[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2008/06/26,50309,52738,50309,51372,▲455,＋0.89%,50901,51118,43995,39381,5894,348525
2008/06/25,50689,51068,49854,50916,▲1062,＋2.13%,50765,50856,43770,39258,4883,347716
2008/06/24,50916,51144,49551,49854,▼1594,－3.10%,50704,50583,43545,39137,7143,346727
2008/06/23,50916,51523,49551,51448,▲531,＋1.04%,50613,50381,43334,39025,3682,347730
2008/06/20,53345,53345,50309,50916,▲228,＋0.45%,50871,50086,43092,38893,6094,346934
2008/06/19,50841,52510,50613,50689,▲76,＋0.15%,51357,49824,42858,38761,10203,346505
2008/06/18,49399,51220,49323,50613,▲1214,＋2.46%,51281,49535,42623,38637,9691,342596
2008/06/17,52889,52889,49247,49399,▼3339,－6.33%,51675,49387,42397,38521,21133,340031
2008/06/16,55318,56152,52738,52738,▼607,－1.14%,52343,49270,42179,38415,17498,339930
2008/06/13,53876,56076,51372,53345,▲3035,＋6.03%,52419,48955,41903,38274,24130,340107
2008/06/12,52434,52434,50233,50309,▼2276,－4.33%,52222,48579,41608,38142,9010,340436
2008/06/11,52662,52662,50689,52586,▼152,－0.29%,52965,48397,41345,38038,21870,341649
2008/06/10,53800,53800,50461,52738,▼379,－0.71%,52647,48044,41035,37901,16597,328337
2008/06/09,50916,53496,50385,53117,▲759,＋1.45%,52039,47714,40710,37761,7022,328474
2008/06/05,55697,56911,52055,52358,▼1669,－3.09%,51053,47270,40375,37616,29307,327857
2008/06/04,52282,55925,52206,54028,▲3035,＋5.95%,49991,46777,40057,37470,28220,331406
2008/06/03,50385,54483,50309,50992,▲1290,＋2.60%,48412,46231,39719,37309,24903,334126
2008/06/02,48564,50082,48564,49702,▲1518,＋3.15%,47304,45576,39413,37176,13973,336685
2008/05/30,47729,48716,46743,48185,▲1138,＋2.42%,46530,44865,39142,37048,8997,337918
2008/05/29,46895,47578,45756,47046,▲911,＋1.97%,45999,44265,38896,36932,7544,338334
2008/05/28,45908,47957,44770,46136,▲683,＋1.50%,45726,43734,38677,36815,11691,338088
2008/05/27,45832,46364,44922,45453,▼379,－0.83%,45483,43249,38467,36712,4596,338696
2008/05/26,45529,45832,43784,45832,▲304,＋0.67%,45923,42805,38263,36617,7013,339087
2008/05/23,46439,46439,43480,45529,▼152,－0.33%,46166,42342,38046,36511,8566,339833
2008/05/22,45377,45908,44011,45681,▲759,＋1.69%,46348,41885,37828,36415,8432,340536
2008/05/21,47805,47805,44391,44922,▼2732,－5.73%,46379,41437,37613,36321,12917,340846
2008/05/20,47046,48336,47046,47654,▲607,＋1.29%,46728,40974,37409,36239,7775,346169
2008/05/19,46439,47881,46288,47046,▲607,＋1.31%,46303,40413,37158,36136,9695,347618
2008/05/16,46895,48033,46439,46439,▲607,＋1.32%,46121,39866,36922,36038,20245,348613
2008/05/15,46667,46667,44163,45832,▼835,－1.79%,45681,39346,36689,35936,8746,352518
2008/05/14,45529,46971,45377,46667,▲1138,＋2.50%,45013,38849,36460,35844,13695,355562
2008/05/13,46136,46136,44163,45529,▼607,－1.32%,44300,38402,36218,35734,45295,356999
2008/05/09,44770,46288,43252,46136,▲1897,＋4.29%,42774,38003,35992,35634,13115,378102
2008/05/08,42266,44846,41735,44239,▲1745,＋4.11%,40642,37601,35764,35538,25607,379613
2008/05/07,43025,43177,38927,42494,▼607,－1.41%,39033,37320,35574,35469,18588,380942
2008/05/06,37941,43556,37941,43101,▲5198,＋13.71%,37819,37093,35434,35427,52382,387295
2008/05/02,36082,37903,36044,37903,▲2428,＋6.84%,36484,36835,35279,35398,19839,410698
2008/04/30,36157,36195,34905,35475,▼721,－1.99%,36218,36802,35216,35414,11550,415818
2008/04/29,36575,36575,36082,36195,▼228,－0.62%,36438,36926,35203,35443,3560,417298
2008/04/28,36878,36878,36044,36423,0.0,0.00%,36476,37040,35160,35452,4730,418418
2008/04/25,36309,36727,36195,36423,▼152,－0.41%,36537,37134,35134,35456,8138,419088
2008/04/24,36575,36878,35512,36575,0.0,0.00%,36385,37207,35094,35457,11259,419958
2008/04/23,36385,36765,36195,36575,▲190,＋0.52%,36355,37248,35072,35460,5220,421708
2008/04/22,36499,36689,35968,36385,▼341,－0.93%,36264,37279,35040,35465,3791,422138
2008/04/21,35854,36954,35854,36727,▲1062,＋2.98%,36195,37305,35005,35474,2375,423568
2008/04/18,37030,37258,35512,35664,▼759,－2.08%,36028,37313,34975,35481,3187,423808
2008/04/17,36044,36423,35740,36423,▲304,＋0.84%,36438,37358,34978,35491,1653,424318
2008/04/16,36082,36385,35057,36120,▲76,＋0.21%,36666,37392,34975,35494,4280,424328
2008/04/15,35930,37106,35323,36044,▲152,＋0.42%,37060,37400,34972,35517,2930,424238
2008/04/14,36537,37220,35892,35892,▼1821,－4.83%,37576,37408,34969,35541,3171,424738
2008/04/11,37561,37713,36195,37713,▲152,＋0.40%,37986,37394,34972,35563,7960,425218
2008/04/10,37561,38548,37561,37561,▼531,－1.39%,38032,37235,34950,35565,1013,425898
2008/04/08,38624,39231,37941,38092,▼531,－1.38%,37971,37059,34933,35574,2318,426335
2008/04/07,38320,38700,37903,38624,▲683,＋1.80%,37941,36816,34910,35592,1509,426717
2008/04/04,36954,37941,36954,37941,0.0,0.00%,37910,36535,34879,35624,651,426913
2008/04/03,36499,38092,36499,37941,▲683,＋1.83%,37986,36302,34854,35667,8040,427070
2008/04/02,38700,38700,36802,37258,▼683,－1.80%,37971,36093,34828,35721,2211,430600
2008/04/01,38396,38851,37941,37941,▼531,－1.38%,38001,35862,34824,35788,1997,430972
2008/03/31,38396,39079,38396,38472,▲152,＋0.40%,37850,35634,34818,35851,1850,431084
2008/03/28,37865,38396,37561,38320,▲455,＋1.20%,37539,35382,34797,35914,6100,431303
2008/03/27,37410,37865,36727,37865,▲455,＋1.22%,37250,35162,34768,35992,7160,432423
2008/03/26,37182,37410,36575,37410,▲228,＋0.61%,36992,34945,34745,36077,2060,433053
2008/03/25,36120,37410,36120,37182,▲266,＋0.72%,36931,34737,34728,36169,2660,430403
2008/03/24,36309,36916,35702,36916,▲38,＋0.10%,36749,34517,34715,36256,2946,428313
2008/03/21,35816,36992,35740,36878,▲304,＋0.83%,36605,34295,34694,36342,4840,429263
2008/03/20,37106,37144,35512,36575,▼531,－1.43%,36355,34090,34665,36423,9090,426653
2008/03/19,36309,37182,35892,37106,▲835,＋2.30%,35945,33894,34652,36504,4911,425883
2008/03/18,36385,36385,35664,36271,▲76,＋0.21%,35330,33670,34644,36573,1816,425559
2008/03/17,35930,36271,34260,36195,▲569,＋1.60%,34723,33500,34652,36647,5405,424569
2008/03/14,34526,35626,34526,35626,▲1100,＋3.19%,34086,33314,34645,36725,7091,421529
2008/03/13,34033,34526,33767,34526,▲493,＋1.45%,33615,33137,34677,36811,9180,419049
2008/03/12,33312,34109,33312,34033,▲797,＋2.40%,33464,33016,34732,36899,8230,415407
2008/03/11,32667,33388,32629,33236,▲228,＋0.69%,33183,32915,34766,36991,1635,413117
2008/03/10,33274,33274,33008,33008,▼266,－0.80%,33213,32874,34812,37079,327,412877
2008/03/07,34071,34071,33046,33274,▼493,－1.46%,33297,32866,34856,37183,1430,412827
2008/03/06,32629,33767,32629,33767,▲1138,＋3.49%,33426,32908,34883,37291,4143,411697
2008/03/05,32705,33691,32629,32629,▼759,－2.27%,33380,32908,34898,37389,2535,412407
2008/03/04,33426,33767,33008,33388,▼38,－0.11%,33502,32984,34939,37495,1584,412917
2008/03/03,33388,34336,33388,33426,▼493,－1.45%,33380,33048,34955,37607,2728,412997
2008/02/29,33388,33919,31187,33919,▲379,＋1.13%,33191,33058,34969,37718,4900,413426
2008/02/28,33198,33540,32781,33540,▲304,＋0.91%,32963,33107,34954,37820,2800,414516
2008/02/27,32591,33388,32553,33236,▲455,＋1.39%,32788,33130,34957,37919,4017,415746
2008/02/26,32477,32819,32401,32781,▲304,＋0.93%,32667,33230,34971,38007,2783,417576
2008/02/25,32477,32857,32250,32477,▼304,－0.93%,32682,33325,34977,38083,3230,418556
2008/02/22,32667,32857,32022,32781,▲114,＋0.35%,32682,33416,35001,38159,954,418306
2008/02/21,32629,33008,32401,32667,▲38,＋0.12%,32546,33523,35028,38238,2500,418166
2008/02/20,32553,33084,32553,32629,▼228,－0.69%,32432,33680,35069,38298,5430,419826
2008/02/19,32288,32857,32288,32857,▲379,＋1.17%,32310,33862,35113,38350,1162,419826
2008/02/18,36347,36878,32098,32477,▲379,＋1.18%,32219,34016,35154,38405,8370,419578
2008/02/15,32098,32098,31718,32098,0.0,0.00%,32295,34186,35184,38447,2912,422418
2008/02/14,31870,32325,31567,32098,▲76,＋0.24%,32697,34384,35229,38502,19690,422408
2008/02/13,32401,32629,31908,32022,▼379,－1.17%,33031,34600,35250,38592,4473,423788
2008/02/12,32743,33312,31680,32401,▼455,－1.39%,33456,34824,35275,38689,2401,423138
2008/02/11,34109,34109,32857,32857,▼1252,－3.67%,33911,35040,35313,38795,1920,424058
2008/02/05,33805,34678,33236,34109,▲341,＋1.01%,34063,35236,35363,38909,1080,423988
2008/02/04,33805,35095,33767,33767,▼379,－1.11%,34223,35351,35420,39017,3070,424308
2008/02/01,34678,34905,33995,34147,▼531,－1.53%,34268,35484,35517,39130,1717,426073
2008/01/31,32629,35361,31415,34678,▲1062,＋3.16%,34488,35626,35613,39249,5850,426171
2008/01/30,35664,35664,33615,33615,▼1290,－3.70%,34488,35772,35684,39374,3016,428541
2008/01/29,32743,35209,32743,34905,▲911,＋2.68%,34625,35951,35745,39513,4696,428621
2008/01/28,34412,34488,33540,33995,▼1252,－3.55%,34625,36034,35777,39645,6604,428381
2008/01/25,34678,35361,34678,35247,▲569,＋1.64%,34989,36159,35821,39787,1400,428921
2008/01/24,34716,35133,34260,34678,▲379,＋1.11%,35194,36218,35848,39907,1512,429681
2008/01/23,34905,35361,34185,34298,▼607,－1.74%,35444,36304,35890,40032,1940,430011
2008/01/22,35361,35399,32629,34905,▼911,－2.54%,35763,36372,35942,40169,3820,429801
2008/01/21,36120,36120,34488,35816,▼455,－1.26%,35991,36383,35986,40296,3060,429801
2008/01/18,34412,36271,34412,36271,▲341,＋0.95%,36112,36381,36004,40421,1500,430101
2008/01/17,35892,36347,34868,35930,▲38,＋0.11%,36157,36400,36013,40543,3668,430031
2008/01/16,35892,35892,34033,35892,▼152,－0.42%,36317,36440,36062,40682,6170,430171
2008/01/15,36727,36727,34905,36044,▼379,－1.04%,36491,36434,36113,40812,7900,433101
2008/01/14,36120,36802,36120,36423,▼76,－0.21%,36567,36510,36154,40949,3230,433641
2008/01/11,36423,36878,35664,36499,▼228,－0.62%,36567,36579,36180,41086,6484,433671
2008/01/10,36613,37220,35664,36727,▼38,－0.10%,36666,36560,36215,41230,4930,437341
2008/01/09,36385,36878,36195,36765,▲341,＋0.94%,36840,36522,36273,41356,1060,438751
2008/01/08,36120,36499,36044,36423,0.0,0.00%,36924,36467,36369,41457,1440,438591
2008/01/07,36423,36992,36082,36423,▼569,－1.54%,36954,36389,36481,41576,4092,438191
2008/01/04,36765,37713,36765,36992,▼607,－1.61%,36969,36302,36613,41693,3981,440161
2008/01/03,36461,37827,36461,37599,▲417,＋1.12%,36856,36207,36751,41827,3242,441751
2008/01/02,35968,37182,35968,37182,▲607,＋1.66%,36613,36044,36883,41963,5362,441791
2007/12/28,35588,36802,35588,36575,▲76,＋0.21%,36309,35899,37031,42097,720,441701
2007/12/27,36044,36651,35816,36499,▲76,＋0.21%,36021,35721,37217,42212,1748,441621
2007/12/26,35778,36423,35702,36423,▲38,＋0.10%,35877,35581,37410,42317,1294,441391
2007/12/24,35892,36385,35361,36385,▲721,＋2.02%,35922,35463,37609,42412,1655,441391
2007/12/21,35133,35664,34374,35664,▲531,＋1.51%,35991,35302,37797,42510,3010,441321
2007/12/20,35778,35778,34981,35133,▼645,－1.80%,36013,35215,37989,42599,5090,442981
2007/12/18,36233,36499,35512,35778,▼873,－2.38%,36499,35179,38182,42692,3129,446201
2007/12/17,35740,36727,35095,36651,▼76,－0.21%,36901,35146,38357,42778,7771,447331
2007/12/14,35702,36878,35702,36727,▲949,＋2.65%,36795,35078,38501,42870,5415,449581
2007/12/13,37182,37941,35778,35778,▼1783,－4.75%,36643,35006,38641,42969,15588,449511
2007/12/12,37372,37713,36120,37561,▼228,－0.60%,36620,34930,38805,43076,3091,449511
2007/12/11,35968,37941,35740,37789,▲1669,＋4.62%,36082,34792,38944,43177,5038,450141
2007/12/10,35968,36195,34943,36120,▲152,＋0.42%,35459,34572,39067,43278,3277,450435
2007/12/07,36044,36044,35285,35968,▲304,＋0.85%,35254,34443,39215,43396,3921,451516
2007/12/06,35512,36044,35323,35664,▲797,＋2.29%,34928,34376,39346,43514,5286,451585
2007/12/05,34223,34905,34147,34868,▲190,＋0.55%,34655,34388,39511,43612,2671,451119
2007/12/04,35664,35664,34678,34678,▼417,－1.19%,34283,34518,39700,43717,1576,451029
2007/12/03,34905,35399,34488,35095,▲759,＋2.21%,34086,34765,39881,43816,3321,451339
2007/11/30,33995,34716,33995,34336,▲38,＋0.11%,33881,35006,40051,43929,2489,449829
2007/11/29,33388,34298,33388,34298,▲1290,＋3.91%,33646,35236,40259,44057,3920,448829
2007/11/28,34109,34109,32819,33008,▼683,－2.03%,33570,35385,40468,44180,5300,446719
2007/11/27,33957,33957,32667,33691,▼379,－1.11%,33851,35575,40685,44315,1144,446678
2007/11/26,32250,34147,32250,34071,▲911,＋2.75%,34139,35723,40881,44456,8340,446668
2007/11/23,33464,33464,32439,33160,▼759,－2.24%,34382,35863,41044,44595,11480,446638
2007/11/22,32857,34147,32857,33919,▼493,－1.43%,34807,36065,41188,44732,2670,446928
2007/11/21,34298,34830,33767,34412,▼721,－2.05%,34875,36239,41317,44866,3873,447660
2007/11/20,34033,35285,34033,35133,▼152,－0.43%,34951,36397,41447,44953,5194,448960
2007/11/19,35171,35475,33464,35285,0.0,0.00%,34602,36486,41527,45021,5547,449550
2007/11/16,33236,35285,33236,35285,▲1024,＋2.99%,34253,36562,41586,45095,6580,449140
2007/11/15,35209,35588,33767,34260,▼531,－1.53%,34124,36740,41656,45173,4231,450140
2007/11/14,34147,34981,33464,34792,▲1404,＋4.20%,34450,36973,41711,45253,3264,450160
2007/11/13,33578,34678,32325,33388,▼152,－0.45%,34989,37161,41776,45302,18763,449670
2007/11/12,33426,33995,33008,33540,▼1100,－3.18%,36233,37389,41934,45351,36406,449830
2007/11/09,36044,37182,34147,34640,▼1252,－3.49%,37508,37643,42103,45358,15166,450240
2007/11/08,36878,36878,34147,35892,▼1594,－4.25%,38366,37922,42277,45352,4725,450230
2007/11/07,39231,39838,37258,37485,▼2125,－5.36%,38646,38252,42454,45341,8736,449760
2007/11/06,39686,40976,39458,39610,▼304,－0.76%,38510,38536,42614,45332,5065,449208
2007/11/05,39610,40217,38017,39914,▲986,＋2.53%,37918,38772,42744,45308,9510,449717
2007/11/02,37485,39382,36878,38927,▲1631,＋4.37%,37311,39041,42884,45277,10611,450430
2007/11/01,36916,37372,36840,37296,▲493,＋1.34%,36962,39371,43064,45252,5887,445900
2007/10/31,36651,38168,36537,36802,▲152,＋0.41%,36985,39809,43281,45235,12685,444780
2007/10/30,37485,37523,36651,36651,▼228,－0.62%,37136,40356,43512,45219,2444,442660
2007/10/29,37220,38168,36840,36878,▼304,－0.82%,37189,40925,43753,45207,3092,442110
2007/10/26,37447,37789,36878,37182,▼228,－0.61%,37174,41501,43966,45196,6281,442160
2007/10/25,38472,38624,37182,37410,▼152,－0.40%,37508,42025,44175,45183,5252,441430
2007/10/24,37258,38851,37258,37561,▲645,＋1.75%,37812,42514,44396,45170,13040,440360
2007/10/23,36802,37485,36423,36916,▲114,＋0.31%,38009,42970,44606,45155,7279,438360
2007/10/22,37182,38244,36802,36802,▼2049,－5.27%,38214,43438,44838,45141,7827,437520
2007/10/19,39003,39762,38472,38851,▼76,－0.19%,38578,43863,45074,45129,13749,437864
2007/10/18,38548,38927,37637,38927,▲379,＋0.98%,38851,44178,45302,45098,12696,433660
2007/10/17,37561,39079,37410,38548,▲607,＋1.60%,39565,44512,45511,45061,17401,433771
2007/10/16,38927,39838,37789,37941,▼683,－1.77%,40490,44880,45744,45027,27520,429230
2007/10/15,40824,40824,37827,38624,▼1594,－3.96%,41765,45240,45992,44999,35861,432405
2007/10/12,41887,42494,37637,40217,▼2276,－5.36%,43101,45559,46245,44963,46874,432653
2007/10/11,43252,43632,41735,42494,▼683,－1.58%,44163,45741,46438,44912,13644,434148
2007/10/10,44618,44998,42494,43177,▼1138,－2.57%,44876,45893,46546,44830,8374,432872
2007/10/09,45149,45529,43784,44315,▼986,－2.18%,45787,46045,46671,44741,7992,431644
2007/10/08,45908,45908,45225,45301,▼228,－0.50%,46530,46106,46773,44643,4811,431687
2007/10/05,46439,46439,45074,45529,▼531,－1.15%,47153,46106,46904,44533,6448,431512
2007/10/04,47578,47578,45529,46060,▼1669,－3.50%,47578,46170,47043,44424,13031,430536
2007/10/02,48944,48944,47046,47729,▼304,－0.63%,47805,46208,47163,44311,7935,430536
2007/10/01,48564,48564,47426,48033,▼379,－0.78%,47593,46125,47207,44184,4318,429266
2007/09/28,47198,48412,46591,48412,▲759,＋1.59%,47244,45996,47225,44055,7208,427917
2007/09/27,47881,48564,47654,47654,▲455,＋0.96%,46622,45768,47215,43923,8408,428864
2007/09/21,48564,48564,45984,47198,▲531,＋1.14%,46121,45476,47222,43793,6689,427688
2007/09/20,46288,46667,45605,46667,▲379,＋0.82%,45802,45199,47208,43656,6972,427737
2007/09/19,45529,46667,45074,46288,▲986,＋2.18%,45650,44975,47202,43518,9525,426187
2007/09/18,44542,45908,44467,45301,▲152,＋0.34%,45423,44656,47199,43384,6044,426280
2007/09/17,45605,46212,44694,45149,▼455,－1.00%,45362,44334,47240,43259,5940,426484
2007/09/14,46591,46591,45225,45605,▼304,－0.66%,45104,44049,47297,43135,5314,426623
2007/09/13,45149,45908,44163,45908,▲759,＋1.68%,45089,43647,47346,43005,14607,426572
2007/09/12,44618,45377,42949,45149,▲152,＋0.34%,45149,43287,47409,42871,14977,426996
2007/09/11,44391,44998,43252,44998,▲1138,＋2.60%,45225,43173,47489,42741,6533,428270
2007/09/10,45149,45149,43252,43859,▼1669,－3.67%,45286,43108,47578,42618,4804,428549
2007/09/07,45529,46136,44467,45529,▼683,－1.48%,45878,43169,47681,42507,11735,428812
2007/09/06,44087,46212,44087,46212,▲683,＋1.50%,46136,43218,47713,42378,15226,429186
2007/09/05,45377,45908,43480,45529,▲228,＋0.50%,46106,43260,47733,42240,10535,427323
2007/09/04,45832,46819,42494,45301,▼1518,－3.24%,46090,43355,47752,42100,9870,427825
2007/09/03,47046,47046,45832,46819,0.0,0.00%,45802,43507,47807,41964,10254,431104
2007/08/31,46515,46971,45453,46819,▲759,＋1.65%,44800,43651,47855,41814,7521,429920
2007/08/30,46667,46667,43708,46060,▲607,＋1.34%,43768,43825,47893,41662,10111,429837
2007/08/29,42645,46212,42645,45453,▲1594,＋3.63%,42994,44057,47944,41514,16829,430327
2007/08/28,41811,44694,41811,43859,▲2049,＋4.90%,41887,44338,48030,41369,14866,429657
2007/08/27,43177,43252,41811,41811,▲152,＋0.36%,40885,44630,48147,41234,6077,427275
2007/08/24,42797,42797,41128,41659,▼531,－1.26%,40414,45024,48276,41113,4126,426417
2007/08/23,40521,43632,40521,42190,▲2276,＋5.70%,39595,45476,48415,40993,11676,426522
2007/08/22,39382,41204,38092,39914,▲1062,＋2.73%,38897,45874,48459,40866,7214,426243
2007/08/21,40065,40065,37182,38851,▼607,－1.54%,39489,46420,48516,40764,8147,423905
2007/08/20,38396,40217,38396,39458,▲1897,＋5.05%,40460,47024,48603,40668,9652,422633
2007/08/17,38092,40141,37220,37561,▼1138,－2.94%,41583,47680,48689,40562,14557,423973
2007/08/16,41583,42114,37182,38700,▼4173,－9.73%,43374,48374,48796,40470,22469,424834
2007/08/14,43708,44011,41811,42873,▼835,－1.91%,45043,49065,48827,40368,15506,427278
2007/08/13,46288,46288,43252,43708,▼1366,－3.03%,45954,49562,48769,40233,35682,431831
2007/08/10,45529,45832,44694,45074,▼1442,－3.10%,46880,50067,48612,40091,11636,434237
2007/08/09,47046,48185,45301,46515,▼531,－1.13%,47805,50404,48426,39936,25653,435452
2007/08/08,47274,48488,47046,47046,▼379,－0.80%,48564,50526,48228,39770,5797,438093
2007/08/07,49778,49778,46819,47426,▼911,－1.88%,49293,50708,48051,39595,18023,438093
2007/08/06,48033,49778,47881,48336,▼1366,－2.75%,50021,50860,47871,39414,4634,437953
