[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2007/10/01,24993,26478,24945,26430,▲1628,＋6.56%,25434,24165,26649,25205,1537998,21399446
2007/09/28,25329,25520,24419,24802,▼192,－0.77%,25261,24041,26693,25146,1198960,21150006
2007/09/27,26238,26621,24802,24993,▼670,－2.61%,24850,24019,26731,25095,1626711,21172016
2007/09/21,25281,25999,24898,25664,▲383,＋1.52%,24515,23978,26770,25044,1477301,21003696
2007/09/20,25185,25568,24706,25281,▼287,－1.12%,24064,23926,26786,24988,2214605,20814119
2007/09/19,24227,25999,24179,25568,▲2825,＋12.42%,23413,23930,26834,24938,3996156,20055569
2007/09/18,23222,23222,22647,22743,▼575,－2.46%,22619,23930,26869,24889,648218,20408919
2007/09/17,23461,23605,22935,23318,▼96,－0.41%,22580,24017,26956,24866,704156,20267019
2007/09/14,22360,23461,22264,23413,▲1389,＋6.30%,22417,24103,27049,24836,1985645,20119419
2007/09/13,21594,22073,20876,22025,▲431,＋2.00%,22408,24021,27144,24804,1739312,19705889
2007/09/12,22743,22887,21594,21594,▼958,－4.25%,22906,23995,27311,24784,1511142,19890289
2007/09/11,22647,22647,21929,22551,▲48,＋0.21%,23557,24148,27511,24766,1436903,20074757
2007/09/10,22551,22599,22216,22504,▼862,－3.69%,24036,24299,27653,24739,1594431,19868297
2007/09/07,24323,24371,23318,23365,▼1149,－4.69%,24553,24474,27767,24712,3538733,19847154
2007/09/06,24610,24993,24036,24515,▼335,－1.35%,24926,24708,27835,24675,2178904,19415854
2007/09/05,25329,25520,24850,24850,▼96,－0.38%,24907,24893,27876,24630,920264,19738264
2007/09/04,25424,25568,24850,24945,▼144,－0.57%,24725,25039,27888,24582,1349653,19539699
2007/09/03,25424,25759,25089,25089,▼144,－0.57%,24610,25180,27914,24538,917882,19557084
2007/08/31,24467,25233,24227,25233,▲814,＋3.33%,24428,25348,27951,24496,1546256,19647564
2007/08/30,24754,24993,24419,24419,▲479,＋2.00%,24304,25472,27968,24451,1257045,19549964
2007/08/29,23078,23988,23030,23940,▼431,－1.77%,24495,25640,28009,24416,1582206,19441924
2007/08/28,24036,24706,23748,24371,▲192,＋0.79%,24821,25903,28043,24381,1636973,19506859
2007/08/27,25376,25520,23940,24179,▼431,－1.75%,24840,26121,28047,24342,1660358,19496366
2007/08/24,25185,25233,24323,24610,▼766,－3.02%,25013,26336,28065,24302,1524772,19373766
2007/08/23,26334,26526,25376,25376,▼192,－0.75%,24448,26631,28053,24264,1550185,19873240
2007/08/22,24754,25903,24227,25568,▲1101,＋4.50%,23672,26947,28024,24220,1599249,20940119
2007/08/21,24993,25712,24323,24467,▼575,－2.29%,23490,27249,27977,24178,2088683,20127009
2007/08/20,23461,25041,23126,25041,▲3256,＋14.95%,23710,27658,27957,24150,3126465,20104749
2007/08/17,22025,23030,21450,21785,▲287,＋1.34%,23902,27979,27922,24114,3088116,19872709
2007/08/16,23222,23701,21019,21498,▼3160,－12.82%,25156,28426,27925,24098,3602124,20480139
2007/08/14,25472,25712,24323,24658,▼910,－3.56%,26497,28867,27927,24080,1973490,20318024
2007/08/13,26095,26238,25137,25568,▼431,－1.66%,27119,29133,27873,24037,2104025,20050824
2007/08/10,27100,27196,25759,25999,▼2059,－7.34%,27560,29384,27798,23981,1843364,19828204
2007/08/09,28584,28680,27531,28058,▼144,－0.51%,28048,29583,27711,23919,1710112,19929874
2007/08/08,28201,28393,28010,28201,▲431,＋1.55%,27981,29650,27603,23835,1435322,20808349
2007/08/07,28584,28920,27483,27770,0.0,0.00%,27895,29741,27482,23749,1938534,20808349
2007/08/06,27579,27962,27435,27770,▼670,－2.36%,28182,29829,27377,23667,1181914,21268559
2007/08/03,28249,29063,28153,28441,▲718,＋2.59%,28374,29915,27273,23586,1965532,21425619
2007/08/02,28393,28776,26813,27723,▼48,－0.17%,28383,29949,27158,23500,1556069,22089574
2007/08/01,28584,29015,27579,27770,▼1436,－4.92%,28939,30061,27066,23421,1473838,21999954
2007/07/31,28920,29446,28632,29207,▲479,＋1.67%,29724,30143,26968,23341,1383698,21599664
2007/07/30,28106,29063,27914,28728,▲239,＋0.84%,30203,30136,26844,23247,2111990,21631981
2007/07/27,29398,29829,28010,28489,▼2011,－6.59%,30988,30054,26722,23155,3192407,21584711
2007/07/26,31984,32606,30500,30500,▼1197,－3.78%,31582,29994,26594,23060,2959420,21807341
2007/07/25,30643,32127,30547,31697,▲96,＋0.30%,31630,29803,26442,22946,3014018,21281991
2007/07/24,33037,33037,30835,31601,▼1053,－3.23%,31352,29626,26276,22826,2686706,21611781
2007/07/23,31218,32894,30883,32654,▲1197,＋3.81%,31026,29427,26111,22707,3584741,21415381
2007/07/20,31170,31888,30978,31457,▲718,＋2.34%,30614,29192,25918,22578,2393661,21539081
2007/07/19,30787,31218,30308,30739,▲431,＋1.42%,30318,29066,25738,22461,1809554,21756891
2007/07/18,30356,31122,29829,30308,▲335,＋1.12%,30049,28984,25566,22350,2502976,21781761
2007/07/16,30404,30835,29781,29973,▼622,－2.03%,29992,29070,25395,22239,1825678,21785033
2007/07/13,31026,31074,30260,30595,▲622,＋2.08%,29906,29252,25242,22133,2082730,21361943
2007/07/12,29542,30069,29015,29973,▲575,＋1.95%,29686,29276,25080,22023,2121144,21296203
2007/07/11,29303,29733,29159,29398,▼622,－2.07%,29513,29245,24930,21922,1762419,21250843
2007/07/10,29781,30356,29255,30021,▲479,＋1.62%,29628,29147,24779,21825,2187498,21178856
2007/07/09,30117,30739,29015,29542,▲48,＋0.16%,29504,28994,24609,21724,1960428,20709726
2007/07/06,29398,29973,28680,29494,▲383,＋1.32%,29408,28795,24444,21627,1831995,20663821
2007/07/05,29973,30691,28728,29111,▼862,－2.88%,28929,28647,24273,21533,2838098,20596901
2007/07/04,30021,30308,29015,29973,▲575,＋1.95%,28565,28556,24107,21440,2945312,20606001
2007/07/03,30021,30212,28824,29398,▲335,＋1.15%,27904,28371,23926,21340,3595410,21066938
2007/07/02,27483,29255,27339,29063,▲1963,＋7.24%,27655,28244,23761,21245,2825360,21035714
2007/06/29,27292,28345,27100,27100,▼192,－0.70%,27368,28089,23598,21153,2144451,21382724
2007/06/28,27244,27675,26190,27292,▲622,＋2.33%,27541,27967,23458,21081,1639806,21716964
2007/06/27,27770,28201,26526,26669,▼1484,－5.27%,27866,27864,23319,21008,2264867,21997004
2007/06/26,27962,28680,27483,28153,▲527,＋1.91%,28355,27725,23190,20942,2471955,22336724
2007/06/25,27244,28058,27004,27627,▼335,－1.20%,29130,27500,23041,20866,3322421,22336724
2007/06/22,28872,29350,27339,27962,▼958,－3.31%,30327,27256,22910,20795,3433960,22315884
2007/06/21,28632,29829,28536,28920,▼192,－0.66%,30950,27021,22776,20721,4248717,22415374
2007/06/20,31122,31314,28010,29111,▼2921,－9.12%,31036,26722,22623,20637,5992305,22588764
2007/06/19,33324,33899,31505,32032,▼1580,－4.70%,30701,26365,22464,20551,6152242,23117336
2007/06/18,31984,33947,31936,33612,▲2538,＋8.17%,29686,25843,22258,20444,8126845,23945976
2007/06/15,29733,32271,29111,31074,▲1724,＋5.87%,28077,25235,22021,20326,5367196,26100356
2007/06/14,28584,29542,27914,29350,▲1915,＋6.98%,27167,24735,21825,20227,4904775,26013570
2007/06/13,26813,28584,26621,27435,▲479,＋1.78%,26755,24306,21656,20146,5286941,25530111
2007/06/12,25472,26956,25376,26956,▲1389,＋5.43%,26526,24012,21516,20079,3199840,26313526
2007/06/11,26956,27387,25472,25568,▼958,－3.61%,26506,23713,21384,20016,2327202,26096507
2007/06/08,26621,27483,26238,26526,▼766,－2.81%,26583,23507,21275,19960,2226887,25871611
2007/06/07,25568,27339,25520,27292,▲1005,＋3.83%,26210,23258,21162,19895,2243462,26331591
2007/06/05,26621,26909,25759,26286,▼575,－2.14%,25798,22970,21041,19826,2584099,26299941
2007/06/04,26956,27339,25664,26861,▲910,＋3.51%,25319,22765,20934,19766,3279378,26716571
2007/06/01,25185,27531,24993,25951,▲1293,＋5.24%,24677,22518,20823,19703,6043710,26376441
2007/05/31,25281,25664,24610,24658,▼575,－2.28%,24036,22307,20720,19650,4186762,26371098
2007/05/30,24036,25376,23557,25233,▲1341,＋5.61%,23758,22144,20637,19608,3889249,27374668
2007/05/29,23940,24610,23557,23892,▲239,＋1.01%,23298,21924,20539,19565,2812299,28174278
2007/05/28,23078,23844,23078,23653,▲910,＋4.00%,22915,21797,20474,19534,1775363,28580958
2007/05/25,22599,23126,22408,22743,▼527,－2.26%,22504,21702,20415,19502,941746,28571898
2007/05/23,23174,23270,22599,23270,▲335,＋1.46%,22245,21651,20379,19473,2181140,28738668
2007/05/22,22264,22982,21833,22935,▲958,＋4.36%,21805,21541,20343,19436,2700473,27895438
2007/05/21,21307,22025,21115,21977,▲383,＋1.77%,21374,21426,20305,19403,984037,27895438
2007/05/18,21450,21642,21115,21594,▲144,＋0.67%,21287,21347,20270,19379,480918,27640628
2007/05/17,21450,21833,21354,21450,▲383,＋1.82%,21163,21271,20234,19358,1042361,27507898
2007/05/16,20924,21163,20780,21067,▲287,＋1.38%,21163,21237,20201,19338,696176,27481078
2007/05/15,21594,21690,20732,20780,▼766,－3.56%,21259,21228,20163,19316,859718,27454608
2007/05/14,21211,21929,21211,21546,▲575,＋2.74%,21412,21240,20126,19297,1330674,27085342
2007/05/11,20971,21019,20541,20971,▼479,－2.23%,21536,21180,20067,19275,1316348,26744242
2007/05/10,21690,21738,21450,21450,▼96,－0.44%,21728,21120,20016,19259,1063293,26856112
2007/05/09,21402,21690,21115,21546,0.0,0.00%,21785,21029,19956,19240,935499,26778541
2007/05/08,22073,22073,21498,21546,▼622,－2.81%,21757,20914,19900,19217,930141,26889571
2007/05/07,22168,22360,21785,22168,▲239,＋1.09%,21613,20794,19842,19188,1057282,26733551
2007/05/04,21977,22264,21642,21929,▲192,＋0.88%,21450,20643,19776,19153,1457812,27011361
2007/05/03,21738,21881,21642,21738,▲335,＋1.57%,21412,20521,19714,19118,921529,27349751
2007/05/02,21067,21450,21067,21402,▲575,＋2.76%,21412,20399,19650,19084,837736,27054611
2007/04/30,21354,21354,20636,20828,▼527,－2.47%,21345,20263,19588,19053,1099253,26907421
2007/04/27,21785,22216,21307,21354,▼383,－1.76%,21307,20169,19525,19028,1142567,26229291
2007/04/26,22312,22408,21642,21738,0.0,0.00%,21115,20047,19450,19001,1555956,25550071
