[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2007/01/12,64500,65000,63700,63900,0.0,0.00%,64140,66660,70675,74794,1525790,90269404
2007/01/11,63400,64600,63400,63900,▲400,＋0.63%,64420,66710,70903,74850,730780,90182849
2007/01/10,64000,64400,62900,63500,▼1000,－1.55%,64980,66750,71138,74901,1094031,90219807
2007/01/09,64900,66000,64000,64500,▼400,－0.62%,65800,66820,71398,74955,1190861,90063020
2007/01/08,64000,64900,64000,64900,▼400,－0.61%,66400,66885,71632,75020,886974,90081367
2007/01/05,66100,66900,65100,65300,▼1400,－2.10%,66900,67005,71843,75100,1586010,89951687
2007/01/04,67500,67500,66100,66700,▼900,－1.33%,67300,67190,72060,75191,1241442,89680945
2007/01/03,67700,68600,67500,67600,▲100,＋0.15%,67620,67355,72248,75278,874422,89485241
2007/01/02,67700,67900,67300,67500,▲100,＋0.15%,67780,67505,72442,75350,685546,89551885
2006/12/28,67300,67900,66600,67400,▲100,＋0.15%,67980,67650,72660,75425,577705,89526462
2006/12/27,68000,68000,66900,67300,▼1000,－1.46%,68200,67820,72887,75510,627219,89488102
2006/12/26,68400,68900,67400,68300,▼100,－0.15%,68340,67940,73122,75601,838897,89516947
2006/12/22,68200,69100,67800,68400,▼100,－0.15%,68220,67995,73340,75695,728928,89177957
2006/12/21,68900,69100,68400,68500,0.0,0.00%,68100,68060,73540,75797,877815,89150880
2006/12/20,67800,68900,67700,68500,▲500,＋0.74%,67960,68100,73757,75888,796909,88974549
2006/12/19,68000,68300,67600,68000,▲300,＋0.44%,67400,68225,73962,75968,690049,88971721
2006/12/18,68700,68700,67400,67700,▼100,－0.15%,66780,68340,74212,76050,855620,89023379
2006/12/15,67900,68000,67300,67800,0.0,0.00%,66180,68605,74483,76126,962886,88858871
2006/12/14,66000,67800,66000,67800,▲2100,＋3.20%,65600,68950,74775,76203,2120604,88856652
2006/12/13,64700,66400,64700,65700,▲800,＋1.23%,65200,69300,75068,76271,1275365,88760927
2006/12/12,64600,65400,64600,64900,▲200,＋0.31%,65520,69790,75373,76347,948602,88752286
2006/12/11,64600,65600,64500,64700,▼200,－0.31%,66340,70285,75667,76425,1307221,88603991
2006/12/08,64900,65200,64300,64900,▼900,－1.37%,67400,70760,75942,76540,1760445,88782690
2006/12/07,66500,67000,65400,65800,▼1500,－2.23%,68540,71210,76203,76646,2854288,88805752
2006/12/06,68800,68800,67100,67300,▼1700,－2.46%,69460,71665,76445,76713,1994929,89045464
2006/12/05,70100,70400,69000,69000,▼1000,－1.43%,70160,71975,76687,76761,1009085,88885576
2006/12/04,70600,70600,69700,70000,▼600,－0.85%,70300,72150,76912,76787,679653,88991605
2006/12/01,70400,71600,70300,70600,▲200,＋0.28%,70180,72255,77135,76833,1894241,89013996
2006/11/30,70800,71600,69900,70400,▼400,－0.56%,70000,72410,77367,76881,1611824,88650649
2006/11/29,69700,70900,69600,70800,▲1100,＋1.58%,69780,72635,77577,76919,1035413,88129811
2006/11/28,68500,69800,68300,69700,▲300,＋0.43%,69820,72920,77767,76965,1083579,88076562
2006/11/27,69600,70000,69100,69400,▼300,－0.43%,69940,73265,77955,77026,1758801,88239644
2006/11/24,69100,70300,69100,69700,▲400,＋0.58%,70660,73545,78120,77048,1515865,88733165
2006/11/23,70500,70700,68900,69300,▼1700,－2.39%,71660,73865,78288,77058,2490907,89082150
2006/11/22,70500,71600,70200,71000,▲700,＋1.00%,72760,74295,78455,77093,1817636,89485564
2006/11/21,72300,72500,70300,70300,▼2700,－3.70%,73660,74670,78592,77145,3408322,89957013
2006/11/20,74100,74300,72600,73000,▼1700,－2.28%,74560,75075,78730,77188,1299272,90552051
2006/11/17,74800,74900,73900,74700,▼100,－0.13%,74800,75315,78815,77202,582543,90590072
2006/11/16,75700,75800,74500,74800,▼700,－0.93%,74640,75405,78877,77214,548556,90610401
2006/11/15,74900,75600,74800,75500,▲700,＋0.94%,74660,75490,78932,77231,688863,90532434
2006/11/14,74500,75200,74300,74800,▲600,＋0.81%,74260,75575,78978,77258,796423,90427010
2006/11/13,73700,74200,72800,74200,▲300,＋0.41%,73800,75715,79043,77312,887497,90452108
2006/11/10,74800,74800,73900,73900,▼1000,－1.34%,73380,75905,79110,77370,601934,90353073
2006/11/09,73500,75000,73500,74900,▲1400,＋1.90%,73340,76165,79145,77443,1040734,90436244
2006/11/08,72700,74000,72600,73500,▲1000,＋1.38%,73340,76345,79155,77497,1046052,90365201
2006/11/07,72600,73000,72100,72500,▲400,＋0.55%,73940,76550,79208,77561,857093,90467558
2006/11/06,73300,73400,72000,72100,▼1600,－2.17%,74760,76840,79290,77647,1493664,90385883
2006/11/03,74600,75100,73200,73700,▼1200,－1.60%,75340,77135,79378,77742,1724108,90548398
2006/11/02,75300,75800,74600,74900,▼1600,－2.09%,75820,77410,79428,77829,2117364,90355566
2006/11/01,76100,76700,75100,76500,▼100,－0.13%,76420,77695,79465,77911,753531,90368757
2006/10/31,74500,76600,74500,76600,▲1600,＋2.13%,76820,77920,79475,77982,1050677,90386725
2006/10/30,75900,75900,74400,75000,▼1100,－1.45%,77180,78160,79480,78026,1144194,90371153
2006/10/27,77300,77500,75800,76100,▼1800,－2.31%,77740,78480,79463,78070,1488186,90594499
2006/10/26,78900,79900,76800,77900,▼600,－0.76%,77820,78695,79413,78113,2245152,90825520
2006/10/25,78400,78900,77800,78500,▲100,＋0.13%,77540,78875,79337,78155,468921,90114819
2006/10/24,78500,79200,78200,78400,▲600,＋0.77%,77280,78990,79268,78204,748871,90136265
2006/10/23,77100,77900,77000,77800,▲1300,＋1.70%,77120,79220,79198,78276,1189046,90234375
2006/10/20,76400,77200,76400,76500,0.0,0.00%,77160,79530,79130,78339,671722,90374305
2006/10/19,77500,77600,76200,76500,▼700,－0.91%,77680,79970,79057,78411,572364,90374987
2006/10/18,76600,77400,76400,77200,▼400,－0.52%,78080,80415,78995,78507,895341,90439658
2006/10/17,78200,78300,76800,77600,▼400,－0.51%,78160,80755,78913,78611,1082834,90599875
2006/10/16,78800,79000,77700,78000,▼1100,－1.39%,78300,81000,78797,78699,1433759,90452205
2006/10/13,79000,79400,78700,79100,▲600,＋0.76%,78300,81160,78663,78783,1279181,90832592
2006/10/12,77400,78500,77100,78500,▲900,＋1.16%,78320,81235,78512,78857,1199511,91015706
2006/10/11,78000,78300,76900,77600,▼700,－0.89%,78740,81325,78408,78933,997832,91007820
2006/10/10,77800,79000,77600,78300,▲300,＋0.38%,79420,81535,78357,79003,725370,90990760
2006/10/09,80000,80500,77700,78000,▼1200,－1.52%,80040,81745,78322,79059,1966874,91008099
2006/10/04,80000,80700,79000,79200,▼1400,－1.74%,80720,82015,78307,79118,1160130,90691787
2006/10/02,80500,81500,80400,80600,▼400,－0.49%,80960,82280,78258,79174,552302,90664016
2006/09/29,81500,81700,80300,81000,▼400,－0.49%,81140,82400,78190,79220,789465,90827041
2006/09/28,81400,81900,80800,81400,0.0,0.00%,81100,82460,78133,79272,678763,90986814
2006/09/27,80400,81500,80000,81400,▲1000,＋1.24%,81420,82440,78080,79327,755733,91123048
2006/09/26,81900,82000,79900,80400,▼1100,－1.35%,81940,82335,78050,79358,563345,91211759
2006/09/25,80800,81600,79900,81500,▲700,＋0.87%,82920,82305,78053,79374,611690,91202158
2006/09/22,81800,82000,80000,80800,▼2200,－2.65%,83700,82195,78020,79376,1599214,91240705
