[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/08/21,83685,84240,81004,81743,▼1572,－1.89%,80874,81702,73831,67735,317946,24401568
2009/08/20,81189,83593,79987,83315,▲3791,＋4.77%,81411,81364,73702,67419,403370,24452108
2009/08/19,81374,82946,79524,79524,▼462,－0.58%,81651,80833,73511,67080,376978,24486081
2009/08/18,78415,81836,78415,79987,▲185,＋0.23%,82354,80417,73387,66775,369456,24483090
2009/08/17,84148,84148,78322,79802,▼4624,－5.48%,83131,79862,73315,66473,495017,24544583
2009/08/14,84240,85350,83038,84425,▼92,－0.11%,83537,79307,73272,66162,266905,24618376
2009/08/13,84610,85535,82761,84518,▲1480,＋1.78%,83241,78461,73159,65817,388806,24639181
2009/08/12,84148,84425,82761,83038,▼832,－0.99%,83537,77568,73047,65510,241406,24593222
2009/08/11,81836,84887,81374,83870,▲2034,＋2.49%,83944,76607,72976,65252,469794,24591908
2009/08/10,83778,83870,81559,81836,▼1110,－1.34%,84111,75511,72834,64981,410265,24504105
2009/08/07,86182,87569,82298,82946,▼3052,－3.55%,83778,74540,72641,64764,765684,24495536
2009/08/06,85997,90436,85720,85997,▲925,＋1.09%,83389,73666,72426,64541,932124,24627809
2009/08/05,86459,87754,85072,85072,▲370,＋0.44%,82409,72705,72140,64276,635573,24643196
2009/08/04,80911,86459,80819,84703,▲4531,＋5.65%,81115,71840,71934,64049,848899,24569954
2009/08/03,81281,82391,79062,80171,▼832,－1.03%,79580,71137,71673,63825,348436,24343382
2009/07/31,81743,82946,78784,81004,▼92,－0.11%,78618,70661,71539,63627,638392,24247065
2009/07/30,78600,81189,77952,81096,▲2497,＋3.18%,77416,70180,71387,63445,389802,24081658
2009/07/29,76750,79062,76658,78600,▲1572,＋2.04%,75733,69676,71257,63266,501901,23931821
2009/07/28,74531,77952,74346,77028,▲1664,＋2.21%,74253,69255,71108,63108,545391,23733032
2009/07/27,75918,75918,74161,75363,▲370,＋0.49%,72626,68825,70934,62944,436144,23535476
2009/07/24,73976,75733,73329,74993,▲2312,＋3.18%,71294,68474,70716,62771,732759,23502721
2009/07/23,71202,73236,70647,72681,▲1480,＋2.08%,69796,68224,70442,62628,574165,23169805
2009/07/22,70647,72404,70462,71202,▲2312,＋3.36%,68594,68044,70185,62501,958968,22847620
2009/07/21,69815,71202,68890,68890,▲185,＋0.27%,67115,67854,70006,62372,527854,22493247
2009/07/20,67688,69075,67041,68705,▲1202,＋1.78%,65728,67785,69856,62260,474188,22437200
2009/07/17,67503,69168,66763,67503,▲832,＋1.25%,64470,67965,69707,62143,498071,22358584
2009/07/16,64174,66948,64174,66671,▲2867,＋4.49%,64063,68127,69599,62039,611185,22268562
2009/07/15,62602,64914,62602,63804,▲1849,＋2.99%,64082,68215,69513,61886,368063,22166368
2009/07/14,63712,63989,61955,61955,▼462,－0.74%,64877,68377,69493,61779,244231,22165053
2009/07/13,65561,66116,62417,62417,▼3052,－4.66%,66615,68696,69480,61688,672709,22181669
2009/07/10,67133,67318,64914,65469,▼1295,－1.94%,68261,69080,69465,61623,777453,22289976
2009/07/09,68150,68428,66763,66763,▼1017,－1.50%,69445,69413,69368,61526,497048,22078876
2009/07/08,69907,70555,67226,67781,▼2867,－4.06%,70296,69704,69249,61409,810231,22022086
2009/07/07,70000,71109,69445,70647,0.0,0.00%,70777,69884,69134,61263,408404,22150158
2009/07/06,71202,71572,70277,70647,▼740,－1.04%,70333,69866,68992,61137,331003,22051607
2009/07/03,69537,71664,69537,71387,▲370,＋0.52%,69870,70037,68847,61006,431341,21986923
2009/07/02,70924,72496,70924,71017,▲832,＋1.19%,69593,70106,68640,60868,623097,21910767
2009/07/01,68335,71202,67965,70185,▲1757,＋2.57%,69205,70208,68516,60766,498501,21784836
2009/06/30,68890,69168,67688,68428,▲92,＋0.14%,68650,70490,68395,60675,309709,21663529
2009/06/29,70000,70185,67503,68335,▼1664,－2.38%,68465,70966,68311,60605,598943,21631153
2009/06/26,70277,70370,68520,70000,▲925,＋1.34%,69260,71317,68229,60529,310262,21445239
2009/06/25,67596,70092,67503,69075,▲1664,＋2.47%,69408,71516,68016,60457,305086,21425547
2009/06/24,68243,68890,67133,67411,▼92,－0.14%,69279,71655,67807,60366,474114,21380944
2009/06/23,70370,70462,67503,67503,▼4808,－6.65%,69205,71891,67585,60251,695703,21441463
2009/06/22,69630,72312,69353,72312,▲1572,＋2.22%,69371,72298,67384,60133,406348,21437266
2009/06/19,68890,70740,68520,70740,▲2312,＋3.38%,68927,72543,67136,59966,394481,21305348
2009/06/18,67318,69722,66671,68428,▲1387,＋2.07%,69205,72889,66913,59812,619113,21177586
2009/06/17,68150,69815,66578,67041,▼1295,－1.89%,70037,73356,66722,59694,496694,21034320
2009/06/16,68983,70740,68150,68335,▼1757,－2.51%,70906,73944,66506,59613,589319,21165936
2009/06/15,71849,72219,70092,70092,▼2034,－2.82%,71294,74295,66242,59516,338158,21321585
2009/06/12,73791,73791,71664,72127,▼462,－0.64%,72090,74304,65968,59386,478887,21353504
2009/06/11,71664,74346,71202,72589,▲1202,＋1.68%,72219,74198,65664,59238,604688,21376260
2009/06/10,70924,72127,69722,71387,▲1110,＋1.58%,72312,74013,65322,59101,540073,21270753
2009/06/09,74531,75271,70277,70277,▼3791,－5.12%,73199,74078,64926,58993,546977,21268099
2009/06/08,72312,74993,71757,74068,▲1295,＋1.78%,74734,74018,64587,58831,427282,21355963
2009/06/05,74901,74901,71849,72774,▼277,－0.38%,74993,73921,64170,58688,356689,21336193
2009/06/04,75548,75548,72496,73051,▼2774,－3.66%,75234,73874,63766,58529,652917,21279283
2009/06/03,77952,78600,75825,75825,▼2127,－2.73%,74993,73888,63333,58323,402205,21039482
2009/06/02,76750,78415,76380,77952,▲2589,＋3.44%,74253,73578,62786,58085,726224,20932914
2009/06/01,73976,75363,73606,75363,▲1387,＋1.88%,73791,73010,62195,57778,645137,20704406
2009/05/29,72127,74346,71849,73976,▲2127,＋2.96%,74161,72358,61640,57498,592535,20468339
2009/05/28,70924,72959,68335,71849,▼277,－0.38%,74901,71586,61137,57271,1040856,20352607
2009/05/27,77212,77305,71387,72127,▼3514,－4.65%,76084,70855,60650,57072,1244362,20344245
2009/05/26,77212,78230,74531,75640,▼1572,－2.04%,77416,70273,60162,56867,754385,20242591
2009/05/25,77490,79802,72127,77212,▼462,－0.60%,77360,69487,59631,56617,925302,20156799
2009/05/22,76010,79339,75548,77675,▼92,－0.12%,75973,68613,59053,56320,694147,19736126
2009/05/21,80264,80264,77120,77767,▼1017,－1.29%,74438,67781,58476,55982,971410,19362723
2009/05/20,75178,79524,74623,78784,▲3421,＋4.54%,72663,66967,57973,55624,1106556,18780437
2009/05/19,73236,75363,72496,75363,▲5086,＋7.24%,71442,66158,57528,55268,1203196,18272386
2009/05/18,70000,70647,67596,70277,▲277,＋0.40%,70185,65450,57127,54994,479383,17936743
2009/05/15,70277,72034,69075,70000,▲1110,＋1.61%,70555,65011,56887,54756,663799,17806824
2009/05/14,71017,71572,68890,68890,▼3791,－5.22%,70924,64493,56656,54582,806844,17885487
2009/05/13,69907,73514,69815,72681,▲3606,＋5.22%,71812,64031,56412,54441,828499,18013928
2009/05/12,71294,71479,69075,69075,▼3052,－4.23%,71202,63439,56164,54318,996070,17880591
2009/05/11,71942,74346,71387,72127,▲277,＋0.39%,70703,63092,55976,54215,577457,17662202
2009/05/08,72589,73236,70277,71849,▼1480,－2.02%,68742,62584,55714,54057,1069789,17603596
2009/05/07,71202,73791,70370,73329,▲3699,＋5.31%,66079,61941,55503,53933,1790113,17532455
2009/05/06,68428,72127,67781,69630,▲3052,＋4.58%,62861,61451,55275,53823,2553461,16816504
2009/05/04,63989,67411,63249,66578,▲4254,＋6.82%,61030,61118,55108,53726,1950639,16084803
2009/04/30,59458,62325,59366,62325,▲3791,＋6.48%,59699,60956,54954,53619,1137864,15697320
2009/04/29,58164,58534,56777,58534,▲1295,＋2.26%,59181,61012,54826,53522,622006,15436011
2009/04/28,61493,61955,57239,57239,▼3236,－5.35%,59680,60947,54814,53530,1041122,15471867
2009/04/27,60845,62787,60475,60475,▲555,＋0.93%,60531,60910,54817,53530,1596972,15505132
2009/04/24,60475,61862,59551,59921,▲185,＋0.31%,60956,60591,54738,53454,1264326,15193266
2009/04/23,61493,61585,58626,59736,▼1295,－2.12%,61215,60369,54664,53417,1721298,15064834
2009/04/22,61862,62602,60568,61030,▼462,－0.75%,61567,60253,54578,53373,1246518,15030454
2009/04/21,60845,61955,60290,61493,▼1110,－1.77%,61289,60069,54478,53258,652532,14942072
2009/04/20,61585,62602,59921,62602,▲1387,＋2.27%,60919,59842,54259,53185,754571,14943370
2009/04/17,62325,63065,59736,61215,▼277,－0.45%,60568,59417,54065,53049,1379277,14816116
2009/04/16,61308,63249,60568,61493,▲1849,＋3.10%,60753,58982,53895,52911,1647236,14681960
2009/04/15,58534,61677,57979,59643,0.0,0.00%,60845,58589,53781,52834,1436904,14318685
2009/04/14,61308,62047,58718,59643,▼1202,－1.98%,60716,58302,53684,52824,1761713,14022461
2009/04/13,62880,62880,60660,60845,▼1295,－2.08%,61493,57923,53569,52851,959238,14085668
2009/04/10,63527,64729,61030,62140,▲185,＋0.30%,61918,57262,53391,52877,1131419,14047866
2009/04/09,59921,62510,59921,61955,▲2959,＋5.02%,62158,56652,53282,52851,1352871,13924349
2009/04/08,62140,62787,58903,58996,▼4531,－7.13%,62454,56004,53165,52913,1198920,13790324
2009/04/07,62510,63712,61493,63527,▲555,＋0.88%,62103,55482,53096,53101,732657,13838277
2009/04/06,63342,64729,62325,62972,▼370,－0.58%,60697,54659,53015,53284,1030355,13813396
2009/04/03,63434,66024,61770,63342,▼92,－0.15%,58922,53660,52955,53423,2149306,13836072
2009/04/02,58811,65099,57609,63434,▲6195,＋10.82%,57350,52620,52900,53523,2471612,13505925
2009/04/01,55759,57979,55020,57239,▲740,＋1.31%,56148,51550,52829,53657,971922,13028100
2009/03/31,55297,56499,54465,56499,▲2404,＋4.44%,56166,50877,52897,53797,850714,13022924
2009/03/30,54927,57609,53170,54095,▼1387,－2.50%,56259,50183,52924,53999,740812,13088485
2009/03/27,58164,58441,54835,55482,▼1942,－3.38%,56259,49622,52917,54190,739921,13130118
2009/03/26,57701,58349,56592,57424,▲92,＋0.16%,55667,49037,52881,54405,857093,13157643
2009/03/25,56499,58164,55574,57331,▲370,＋0.65%,54909,48292,52795,54627,1111389,13020238
2009/03/24,56222,58534,55944,56962,▲2867,＋5.30%,54224,47578,52710,54871,1352190,13171467
2009/03/23,53078,54095,52246,54095,▲1572,＋2.99%,53244,47111,52666,55113,894717,13187128
2009/03/20,53540,54557,50951,52523,▼1110,－2.07%,51950,47009,52719,55402,1060604,13457923
2009/03/19,54465,54742,52338,53633,▼277,－0.51%,51432,46949,52789,55754,949195,13588614
2009/03/18,54095,54927,52985,53910,▲1849,＋3.55%,50507,47060,52804,56124,1305964,13588745
2009/03/17,48362,52246,47345,52061,▲4439,＋9.32%,49434,47171,52812,56476,1513589,13424221
2009/03/16,49379,50119,47067,47622,▼2312,－4.63%,48436,47282,52880,56863,1319341,13266707
2009/03/13,50211,50211,48639,49934,▲925,＋1.89%,47511,47791,53060,57240,869307,13189056
2009/03/12,48269,49471,47622,49009,▲462,＋0.95%,46032,48184,53075,57549,1340290,13121443
2009/03/11,48547,49379,47067,48547,▲1480,＋3.14%,44635,48554,53206,57854,1535412,12728239
2009/03/10,41843,48084,41796,47067,▲4069,＋9.46%,43683,49085,53291,58124,2291832,12581009
2009/03/09,43415,44386,42166,42999,▲462,＋1.09%,42795,49714,53313,58502,1175693,12372681
2009/03/06,40687,42536,40224,42536,▲509,＋1.21%,42767,50546,53384,58886,1026557,12636429
2009/03/05,44478,44663,41473,42028,▼1757,－4.01%,43017,51286,53361,59275,1999424,12583806
2009/03/04,42074,43969,41010,43785,▲1156,＋2.71%,43119,51917,53356,59653,1623390,13100815
2009/03/03,40964,43137,40964,42629,▼231,－0.54%,42971,52618,53406,60040,1034784,13188786
2009/03/02,42629,44108,41750,42860,▼925,－2.11%,43969,53358,53494,60363,1210508,13163172
2009/02/27,42444,44571,42166,43785,▲1248,＋2.93%,45810,54002,53572,60676,1165102,13042796
2009/02/26,43923,45218,42074,42536,▼509,－1.18%,47317,54587,53603,60969,1927645,13067828
2009/02/25,49194,49471,42906,43045,▼4577,－9.61%,49980,55188,53588,61224,3140179,13127445
2009/02/24,49287,49656,45819,47622,▼4439,－8.53%,52597,55787,53489,61465,1936259,13752422
2009/02/23,50859,52061,48639,52061,▲740,＋1.44%,53929,55824,53274,61723,1068153,14183816
2009/02/20,54187,55205,49656,51321,▼4531,－8.11%,55075,55769,53008,61965,1097637,14484241
2009/02/19,55667,56684,54187,55852,▼277,－0.49%,56370,55755,52860,62238,641121,14654069
2009/02/18,54095,56129,52708,56129,▲1849,＋3.41%,56481,55695,52626,62489,990456,14756033
2009/02/17,57516,58718,54095,54280,▼3514,－6.08%,57091,55579,52509,62751,729918,14881940
2009/02/16,57609,59273,57331,57794,0.0,0.00%,58164,55500,52471,63029,671246,15002493
2009/02/13,57424,58441,57054,57794,▲1387,＋2.46%,58534,55121,52472,63318,699123,14969002
2009/02/12,58718,58903,56314,56407,▼2774,－4.69%,58441,55010,52454,63680,822510,14865868
2009/02/11,57701,59366,56777,59181,▼462,－0.78%,58090,54936,52400,64065,746340,14979586
2009/02/10,60660,60845,57609,59643,0.0,0.00%,57812,54719,52363,64427,662721,15061819
2009/02/09,58903,61030,58718,59643,▲2312,＋4.03%,57368,54673,52370,64747,1415691,15156035
2009/02/06,55482,57331,54557,57331,▲2682,＋4.91%,56592,54659,52344,65051,961314,15171474
2009/02/05,56869,57239,54650,54650,▼3144,－5.44%,56222,54793,52284,65383,850633,15135893
2009/02/04,58718,59181,56407,57794,▲370,＋0.64%,56203,55020,52218,65725,1157321,15147780
2009/02/03,56499,58164,55574,57424,▲1664,＋2.99%,55648,55195,52247,65995,995174,15046764
2009/02/02,55020,56777,54372,55759,▲277,＋0.50%,53836,55232,52242,66261,903250,15069482
2009/01/30,53355,55482,53263,55482,▲925,＋1.69%,52874,55126,52170,66551,799086,15089490
2009/01/29,55482,57239,53633,54557,▼462,－0.84%,51987,55020,52170,66795,1477635,15095471
2009/01/28,49749,55574,49656,55020,▲6658,＋13.77%,52005,54904,52167,67053,1344947,15232901
2009/01/23,50396,50489,47715,48362,▼2589,－5.08%,51765,54765,52039,67314,845732,15177939
2009/01/22,52708,52800,50951,50951,▼92,－0.18%,52634,55061,52111,67693,1072796,15237500
2009/01/21,51136,52708,51043,51043,▼3606,－6.60%,52486,55380,52033,68051,1341756,15361445
2009/01/20,53170,56129,52430,54650,▲832,＋1.55%,53392,55662,51926,68393,1455618,15862841
2009/01/19,52893,54095,52153,53818,▲1110,＋2.11%,53448,55658,51887,68739,890427,15952166
2009/01/16,51321,52708,49934,52708,▲2497,＋4.97%,53651,55685,51964,69099,918303,15986942
2009/01/15,52800,54095,50119,50211,▼5363,－9.65%,54853,55857,52134,69465,1146634,16141135
2009/01/14,54927,57239,54280,55574,▲647,＋1.18%,56684,56268,52363,69821,1040299,16382523
2009/01/13,54280,55759,52523,54927,▲92,＋0.17%,57572,56032,52420,70080,1132987,16613519
2009/01/12,56592,57701,54742,54835,▼3884,－6.61%,58423,56129,52661,70353,1115315,16776327
2009/01/09,60568,61308,58164,58718,▼647,－1.09%,59717,56069,53106,70554,1378545,16764144
2009/01/08,58441,60198,57424,59366,▼647,－1.08%,59606,55551,53553,70732,1571927,16619629
2009/01/07,59921,62325,59366,60013,▲832,＋1.41%,58460,54946,53891,70899,2262671,16544213
2009/01/06,61308,61862,58256,59181,▼2127,－3.47%,57128,54002,54147,71091,1835245,16747576
2009/01/05,59828,61308,58903,61308,▲3144,＋5.41%,55741,53131,54486,71388,1349658,17175707
2009/01/02,56037,58164,55482,58164,▲4531,＋8.45%,53929,52405,54697,71709,1252247,16884928
2008/12/30,54465,56499,53633,53633,▲277,＋0.52%,53152,51892,55074,72034,870960,16895016
2008/12/29,52523,53910,51876,53355,▲1110,＋2.12%,53892,51587,55463,72320,476766,16882385
2008/12/26,52338,54557,51506,52246,0.0,0.00%,54557,51203,55930,72606,686842,16870491
2008/12/24,53633,54465,50951,52246,▼2034,－3.75%,55020,50671,56460,72941,836130,16880666
2008/12/23,56777,57609,53818,54280,▼3052,－5.32%,55445,49913,57032,73277,1188661,16898430
2008/12/22,59181,61493,56592,57331,▲647,＋1.14%,55815,48937,57560,73633,2108727,16912129
2008/12/19,53633,57054,53633,56684,▲2127,＋3.90%,56037,47876,58084,73984,1454688,16927619
2008/12/18,55205,57146,52338,54557,▲185,＋0.34%,54872,47164,58719,74371,1832692,16933997
2008/12/17,58903,58903,51968,54372,▼1757,－3.13%,55334,46526,59444,74799,2192048,16962202
2008/12/16,57239,61770,54835,56129,▼2312,－3.96%,55186,46263,60140,75216,3857762,16890593
2008/12/15,54187,58441,54002,58441,▲7583,＋14.91%,53633,46055,60846,75646,2270481,17067436
2008/12/12,55482,57424,50026,50859,▼6011,－10.57%,51395,46027,61421,76076,2469249,16999811
2008/12/11,53633,59273,53078,56869,▲3236,＋6.03%,49453,46318,62022,76608,2164834,17453407
2008/12/10,49379,55574,47252,53633,▲5271,＋10.90%,46429,46133,62501,77090,2202175,17295697
2008/12/09,47992,50674,46790,48362,▲1110,＋2.35%,45061,46300,62956,77575,1740226,17201369
2008/12/08,42305,47252,41750,47252,▲6103,＋14.83%,44968,46887,63691,78089,1917642,17074368
2008/12/05,42074,42999,39485,41149,▼601,－1.44%,45024,47428,64389,78612,1962523,17122599
2008/12/04,48547,48547,40964,41750,▼5040,－10.77%,45930,48057,65189,79152,1387145,17355973
2008/12/03,49194,50766,46327,46790,▼1110,－2.32%,45902,48503,65950,79717,1588925,17548307
2008/12/02,43461,48824,43461,47899,▲370,＋0.78%,43960,49141,66674,80248,1600990,17682921
2008/12/01,47345,48454,45403,47530,▲1849,＋4.05%,41334,49603,67232,80773,1927029,17683164
2008/11/28,42536,47160,41843,45680,▲4069,＋9.78%,39050,49797,67781,81337,2702116,17388674
2008/11/27,39022,42213,38375,41612,▲4531,＋12.22%,38403,50287,68335,81908,2495472,16932555
2008/11/26,36433,37774,34445,37080,▲2312,＋6.65%,38440,50926,68859,82543,3123367,16955947
2008/11/25,38560,39300,34676,34769,▼1341,－3.71%,40844,51439,69442,83190,2979263,17297118
2008/11/24,41612,42814,36110,36110,▼6334,－14.92%,44284,52336,70172,83871,2320198,17367697
2008/11/21,38375,43831,36757,42444,▲647,＋1.55%,48639,52842,70921,84549,2695779,17437437
2008/11/20,44016,45033,41796,41796,▼7305,－14.88%,51487,52951,71616,85185,1316977,17498486
2008/11/19,52523,52893,47160,49102,▼2867,－5.52%,53762,53478,72352,85835,827351,17755397
2008/11/18,56684,57794,51968,51968,▼5918,－10.22%,55334,53945,72994,86470,850281,17771874
2008/11/17,57516,61400,56499,57886,▲1202,＋2.12%,56962,54490,73587,87112,1181436,17828920
2008/11/14,56222,60013,55020,56684,▲3514,＋6.61%,56999,54795,74163,87712,1429221,17854585
2008/11/13,52893,53633,48454,53170,▼3791,－6.66%,56407,54911,74906,88288,1265190,17885505
2008/11/12,59551,61770,56869,56962,▼3144,－5.23%,55907,55720,75731,88877,1027755,18141093
2008/11/11,57054,62417,56407,60106,▲2034,＋3.50%,56425,56950,76492,89431,1829965,18258768
2008/11/10,54650,60383,53078,58071,▲4346,＋8.09%,55833,58221,77124,89974,1268449,18047906
2008/11/07,47899,53725,47160,53725,▲3052,＋6.02%,54502,59299,77759,90585,1202803,17955895
2008/11/06,56407,57331,50674,50674,▼8877,－14.91%,54853,60381,78482,91216,798299,17809883
