[일시]한일홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2008/09/09,44769,44769,43200,43765,▼942,－2.11%,45096,47268,51479,55200,14180,1756738
2008/09/08,44581,45334,43576,44706,▲440,＋0.99%,46264,47708,51728,55320,13940,1757498
2008/09/05,45460,45460,43325,44267,▼1256,－2.76%,46992,48094,51905,55403,12843,1754083
2008/09/04,46653,46653,45397,45523,▼1695,－3.59%,47306,48486,52102,55501,9545,1752662
2008/09/03,50546,50546,47218,47218,▼2386,－4.81%,47394,48926,52296,55621,8874,1754180
2008/09/02,48662,51488,48662,49604,▲1256,＋2.60%,47557,49165,52439,55709,24576,1754627
2008/09/01,46402,50232,46339,48348,▲2512,＋5.48%,47030,49143,52528,55781,17887,1762080
2008/08/29,46653,47595,45837,45837,▼126,－0.27%,46603,49340,52616,55854,12717,1765648
2008/08/28,48474,48474,45460,45962,▼2072,－4.31%,46653,49749,52763,55942,9831,1767731
2008/08/27,47344,48034,46276,48034,▲1067,＋2.27%,46791,50119,52917,56028,12647,1769005
2008/08/26,46716,47406,45837,46967,▲753,＋1.63%,46904,50289,53036,56096,11208,1768142
2008/08/25,45397,47030,45397,46213,▲126,＋0.27%,47319,50543,53188,56172,6700,1767709
2008/08/22,47030,47030,43074,46088,▼565,－1.21%,47997,50759,53359,56264,9831,1769267
2008/08/21,48474,48474,46339,46653,▼1946,－4.01%,48612,51033,53519,56364,12696,1772814
2008/08/20,49165,49667,48223,48599,▼440,－0.90%,49102,51274,53671,56465,12615,1775186
2008/08/19,50169,50169,48662,49039,▼565,－1.14%,49516,51387,53790,56552,7511,1779285
2008/08/18,49792,50106,49290,49604,▲440,＋0.89%,50219,51494,53908,56640,9634,1780678
2008/08/14,48976,49981,48976,49165,▲63,＋0.13%,50785,51463,54032,56707,11689,1776863
2008/08/13,50860,51111,48976,49102,▼1570,－3.10%,51375,51554,54191,56794,10698,1776608
2008/08/12,51865,52492,50672,50672,▼1884,－3.58%,52417,51664,54370,56877,8560,1777868
2008/08/11,52116,53685,51237,52555,▲126,＋0.24%,52681,51638,54540,56967,9051,1779701
2008/08/08,51362,53183,50734,52430,▲314,＋0.60%,52003,51522,54665,57027,7949,1783929
2008/08/07,52053,53999,51613,52116,▼2198,－4.05%,51978,51444,54801,57089,13279,1783627
2008/08/06,51111,54627,51111,54313,▲2323,＋4.47%,52354,51431,54940,57168,7909,1787950
2008/08/05,49604,52304,49165,51990,▲2826,＋5.75%,52166,51303,55050,57210,13199,1790707
2008/08/04,53120,53372,49165,49165,▼3140,－6.00%,52053,51372,55180,57290,11298,1793948
2008/08/01,53999,53999,51362,52304,▼1695,－3.14%,52631,51579,55375,57404,9783,1795996
2008/07/31,52555,55569,52555,53999,▲628,＋1.18%,52279,51554,55508,57491,7989,1799508
2008/07/30,51990,54439,50860,53372,▲1946,＋3.79%,51789,51573,55629,57558,8719,1800277
2008/07/29,52367,53246,50923,51425,▼628,－1.21%,51412,51802,55743,57641,8303,1799622
2008/07/28,50923,52681,50923,52053,▲1507,＋2.98%,51299,52072,55882,57734,13700,1802740
2008/07/25,51488,53058,50546,50546,▼1005,－1.95%,51124,52263,56021,57832,10576,1797390
2008/07/24,51802,52492,50923,51551,▲63,＋0.12%,50810,52511,56179,57949,16288,1799298
2008/07/23,51802,52744,50797,51488,▲628,＋1.23%,50697,52825,56332,58069,9926,1795349
2008/07/22,52744,52744,50546,50860,▼314,－0.61%,50659,53130,56468,58200,6616,1795164
2008/07/21,50169,52430,50169,51174,▲2198,＋4.49%,50521,53503,56639,58315,14700,1793642
2008/07/18,50860,50860,48725,48976,▼2009,－3.94%,50332,53811,56802,58428,8361,1790644
2008/07/17,51488,51990,50420,50985,▼314,－0.61%,50709,54276,56996,58558,6912,1791984
2008/07/16,50923,53372,49792,51299,▲1130,＋2.25%,50885,54615,57161,58673,16887,1793116
2008/07/15,50672,51802,49290,50169,▼63,－0.13%,50973,55029,57317,58805,10368,1794811
2008/07/14,51488,51927,49604,50232,▼628,－1.23%,51613,55531,57502,58941,7365,1797175
2008/07/11,51865,51927,49918,50860,▼1005,－1.94%,52229,55955,57688,59083,12565,1797180
2008/07/10,52116,53372,51488,51865,▲126,＋0.24%,52417,56178,57847,59229,24220,1798374
2008/07/09,52869,53246,51739,51739,▼1633,－3.06%,52919,56389,58021,59386,9783,1797173
2008/07/08,53372,53874,52116,53372,▲63,＋0.12%,54163,56659,58198,59546,11748,1801418
2008/07/07,52681,53623,51802,53309,▲1507,＋2.91%,54853,56781,58332,59695,12736,1804449
2008/07/04,53999,54627,51802,51802,▼2574,－4.73%,55368,56863,58483,59852,20580,1810858
2008/07/03,58897,59023,53560,54376,▼3579,－6.18%,56109,56954,58628,60017,34725,1818858
2008/07/02,56888,58583,56888,57955,▲1130,＋1.99%,56800,56969,58732,60158,16830,1840828
2008/07/01,57327,58395,56197,56825,▲942,＋1.69%,56724,56831,58756,60264,14929,1848099
2008/06/30,55632,56574,55255,55883,▲377,＋0.68%,57026,56746,58798,60368,12537,1846525
2008/06/27,57830,57830,55192,55506,▼2323,－4.02%,57315,56759,58832,60491,18402,1846676
2008/06/26,57202,59399,57139,57830,▲251,＋0.44%,57867,56806,58897,60597,28858,1852795
2008/06/25,59023,59023,57013,57578,▼753,－1.29%,57855,56699,58893,60688,48430,1828553
2008/06/24,56825,58332,56071,58332,▲1005,＋1.75%,58257,56608,58895,60783,38505,1827272
2008/06/23,58960,59274,57139,57327,▼942,－1.62%,58633,56480,58889,60860,22353,1824848
2008/06/20,57704,60278,56951,58269,▲502,＋0.87%,58910,56420,58922,60905,6868,1823170
2008/06/19,59588,60906,57767,57767,▼1821,－3.06%,58319,56357,58951,60936,51249,1823233
2008/06/18,60781,60844,58520,59588,▼628,－1.04%,57980,56404,58965,60980,28715,1825772
2008/06/17,59651,60278,57830,60216,▲1507,＋2.57%,57491,56417,58954,61020,26219,1808100
2008/06/16,55381,58960,55004,58709,▲3391,＋6.13%,56611,56451,58921,61047,24492,1822858
2008/06/13,56511,58332,54941,55318,▼753,－1.34%,55858,56517,58912,61088,29330,1834665
2008/06/12,57139,58018,56071,56071,▼1067,－1.87%,55519,56781,58901,61185,33526,1850581
2008/06/11,54690,57767,54690,57139,▲1319,＋2.36%,55243,57001,58899,61269,22496,1864492
2008/06/10,54941,56009,53874,55820,▲879,＋1.60%,54853,57189,58946,61332,24001,1871780
2008/06/09,52995,55946,52932,54941,▲1319,＋2.46%,54715,57387,58979,61381,26817,1879897
2008/06/05,54690,55255,53623,53623,▼1067,－1.95%,54954,57682,59034,61457,30489,1888585
2008/06/04,55820,56762,53937,54690,▼502,－0.91%,55519,58018,59093,61525,20787,1905141
2008/06/03,55130,55820,54878,55192,▲63,＋0.11%,55720,58344,59120,61584,7943,1918811
2008/06/02,55758,56762,54627,55130,▼1005,－1.79%,55833,58596,59139,61639,13706,1921054
2008/05/30,56009,57139,55758,56134,▼314,－0.56%,55958,58828,59157,61695,12109,1925769
2008/05/29,54753,58144,54753,56448,▲753,＋1.35%,55958,59041,59157,61727,14968,1929161
2008/05/28,55758,55758,55130,55695,▼63,－0.11%,56071,59220,59168,61730,11151,1935518
2008/05/27,55255,56071,55067,55758,0.0,0.00%,56674,59472,59210,61755,4644,1935621
2008/05/26,56323,57076,55758,55758,▼377,－0.67%,57491,59666,59259,61774,9864,1935548
2008/05/23,56762,56762,55632,56134,▼879,－1.54%,58520,59933,59314,61783,7910,1938383
2008/05/22,58709,58960,56637,57013,▼1695,－2.89%,59299,60175,59372,61797,10758,1935815
2008/05/21,59713,59902,58457,58709,▼1130,－1.89%,60015,60354,59383,61808,12844,1936682
2008/05/20,60090,60655,59776,59839,▼1067,－1.75%,60366,60464,59397,61813,5853,1938296
2008/05/19,59839,60906,59839,60906,▲879,＋1.46%,60580,60504,59385,61808,7648,1937933
2008/05/16,60153,60906,59902,60027,▼565,－0.93%,60354,60523,59394,61802,8081,1940933
2008/05/15,60090,60906,59964,60592,▲126,＋0.21%,60517,60592,59389,61814,9326,1942295
2008/05/14,59964,60906,59964,60467,▼440,－0.72%,60467,60583,59376,61817,7107,1944777
2008/05/13,58960,60906,58771,60906,▲1130,＋1.89%,60617,60674,59395,61807,7227,1943851
2008/05/09,60341,60467,59651,59776,▼1067,－1.75%,60479,60746,59369,61773,15327,1943817
2008/05/08,60404,60906,60278,60844,▲502,＋0.83%,60479,60828,59400,61763,10631,1939906
2008/05/07,60467,60969,59462,60341,▼879,－1.44%,60391,60903,59433,61744,9161,1939940
2008/05/06,59776,61220,59776,61220,▲1005,＋1.67%,60329,60913,59474,61734,8567,1943438
2008/05/02,59588,61032,59462,60216,▲440,＋0.74%,60228,60881,59486,61728,10501,1945104
2008/04/30,59651,61032,59651,59776,▼628,－1.04%,60115,60840,59540,61724,5806,1945315
2008/04/29,59776,60592,59462,60404,▲377,＋0.63%,60379,60818,59587,61719,8063,1946625
2008/04/28,60718,61597,60027,60027,▼691,－1.14%,60492,60696,59642,61718,5652,1948266
2008/04/25,59211,61409,59211,60718,▲1067,＋1.79%,60605,60665,59720,61727,6219,1950374
2008/04/24,60906,60906,59274,59651,▼1444,－2.36%,60643,60508,59806,61719,21066,1951923
2008/04/23,60655,62413,60655,61095,▲126,＋0.21%,60844,60410,59932,61725,6793,1945422
2008/04/22,60404,62350,60027,60969,▲377,＋0.62%,60881,60253,59992,61729,6559,1947505
2008/04/21,60655,61220,60467,60592,▼314,－0.52%,60969,60172,60053,61729,5138,1947580
2008/04/18,60906,61660,60467,60906,▲251,＋0.41%,60931,60143,60121,61713,4238,1947262
2008/04/17,61157,61534,60216,60655,▼628,－1.02%,61208,60027,60184,61703,4106,1948270
2008/04/16,61534,62350,60906,61283,▼126,－0.20%,61547,59939,60293,61689,6465,1949560
2008/04/15,60969,61471,60216,61409,▲1005,＋1.66%,61572,59789,60381,61671,4808,1952533
2008/04/14,60906,60906,59839,60404,▼1884,－3.02%,61760,59625,60477,61648,6643,1951776
2008/04/11,59713,62350,59713,62288,▼63,－0.10%,61785,59340,60611,61634,5913,1950787
2008/04/10,61911,62350,59525,62350,▲942,＋1.53%,61446,59023,60750,61608,18435,1939858
2008/04/08,61534,61534,60718,61409,▼942,－1.51%,60856,58903,60894,61599,5649,1941358
2008/04/07,60467,62790,59525,62350,▲1821,＋3.01%,60442,58721,61058,61595,8763,1941900
2008/04/04,59399,60592,58583,60530,▼63,－0.10%,59563,58517,61222,61593,4825,1944692
2008/04/03,60216,60592,58583,60592,▲1193,＋2.01%,59337,58348,61407,61591,13948,1944150
2008/04/02,58897,60216,58834,59399,▲63,＋0.11%,58734,58134,61584,61582,8082,1948672
2008/04/01,58395,59399,56574,59337,▲1381,＋2.38%,58395,57980,61772,61595,7543,1950571
2008/03/31,59337,59337,53372,57955,▼1444,－2.43%,58118,57823,61939,61619,9160,1947356
2008/03/28,57767,59462,57013,59399,▲1821,＋3.16%,58395,57732,62151,61685,11278,1945208
2008/03/27,58144,58834,57264,57578,▼126,－0.22%,58520,57619,62296,61729,10568,1948112
2008/03/26,58206,58269,57202,57704,▼251,－0.43%,58721,57651,62482,61788,4494,1949516
2008/03/25,58897,58897,57955,57955,▼1381,－2.33%,58960,57701,62672,61852,6910,1948833
2008/03/24,60906,60906,59023,59337,▼691,－1.15%,59023,57754,62831,61931,4018,1951684
2008/03/21,58520,60530,57892,60027,▲1444,＋2.47%,58784,57770,62888,62005,5249,1952670
2008/03/20,59651,59713,57955,58583,▼314,－0.53%,57717,57651,62920,62075,6421,1951591
2008/03/19,58332,58960,57955,58897,▲628,＋1.08%,57189,57701,62995,62173,7899,1951517
2008/03/18,59023,59023,57327,58269,▲126,＋0.22%,57403,57710,63086,62242,10273,1953133
2008/03/17,55695,58395,53372,58144,▲3453,＋6.31%,57302,57870,63172,62324,14800,1957759
2008/03/14,56260,57578,53811,54690,▼1256,－2.24%,57327,57949,63265,62425,14252,1961307
2008/03/13,58834,60718,55946,55946,▼4019,－6.70%,57817,58206,63468,62535,18947,1965190
2008/03/12,57892,60278,57767,59964,▲2198,＋3.80%,57892,58489,63640,62628,10169,1968136
2008/03/11,58332,59776,56511,57767,▼502,－0.86%,57164,58457,63718,62709,11655,1968376
2008/03/10,55695,58960,55695,58269,▲1130,＋1.98%,56850,58652,63783,62783,12029,1967685
2008/03/07,56197,57767,55004,57139,▲816,＋1.45%,56423,58878,63879,62878,11006,1969293
2008/03/06,55632,59085,55569,56323,0.0,0.00%,56423,59161,63957,62969,22175,1965049
2008/03/05,55946,56825,55946,56323,▲126,＋0.22%,56800,59443,64048,63057,6226,1952936
2008/03/04,57516,57516,55255,56197,▲63,＋0.11%,57277,59798,64139,63153,7160,1953045
2008/03/03,56448,57076,55255,56134,▼1005,－1.76%,57842,60118,64234,63250,10523,1950722
2008/02/29,57892,58395,56951,57139,▼1067,－1.83%,58545,60498,64298,63350,9930,1947977
2008/02/28,59023,59399,57955,58206,▼502,－0.86%,58646,60875,64293,63418,8503,1944203
2008/02/27,59148,60718,58646,58709,▼314,－0.53%,58922,61261,64300,63495,6373,1943405
2008/02/26,58834,59588,58144,59023,▼628,－1.05%,58997,61685,64289,63576,12900,1942962
2008/02/25,57767,59964,57767,59651,▲2009,＋3.49%,59487,61967,64252,63629,7170,1942415
2008/02/22,59525,59525,57578,57641,▼1946,－3.27%,59500,62219,64222,63686,5800,1942463
2008/02/21,59148,60592,59085,59588,▲502,＋0.85%,59939,62570,64234,63766,7735,1942188
2008/02/20,60781,60781,59023,59085,▼2386,－3.88%,60341,62825,64228,63813,13379,1945983
2008/02/19,60781,62225,60341,61471,▲1758,＋2.94%,60391,63230,64231,63813,7332,1945983
2008/02/18,59525,61409,59023,59713,▼126,－0.21%,60429,63484,64209,63794,7081,1948091
2008/02/15,62162,62162,59023,59839,▼1758,－2.85%,61044,63857,64239,63782,9330,1947953
2008/02/14,59651,62790,57955,61597,▲2260,＋3.81%,61635,64288,64257,63806,19695,1947868
2008/02/13,61534,61597,59337,59337,▼2323,－3.77%,61710,64740,64220,63850,7059,1946648
2008/02/12,62350,62476,60718,61660,▼1130,－1.80%,62526,65320,64178,63931,7011,1947297
2008/02/11,62790,63732,60718,62790,0.0,0.00%,62715,65801,64125,63977,13729,1947449
2008/02/05,62539,67185,61974,62790,▲816,＋1.32%,62903,66272,64055,64006,30960,1946618
2008/02/04,62790,64988,61911,61974,▼1444,－2.28%,63280,66711,63995,64032,14532,1936675
2008/02/01,62790,63418,61095,63418,▲816,＋1.30%,64071,67176,63969,64038,21916,1936561
2008/01/31,64360,64360,62288,62602,▼1130,－1.77%,64824,67537,63908,64031,15529,1934657
2008/01/30,65930,66557,62664,63732,▼942,－1.46%,65239,67876,63851,64037,22230,1934471
2008/01/29,65616,67813,64674,64674,▼1256,－1.90%,65427,68221,63794,64025,16646,1936545
2008/01/28,65930,67499,65302,65930,▼1256,－1.87%,65427,68394,63734,64008,8267,1947619
2008/01/25,64988,67185,64674,67185,▲2512,＋3.88%,65176,68535,63632,64013,16458,1951344
2008/01/24,64674,66557,64360,64674,0.0,0.00%,65176,68629,63518,64008,16838,1954123
2008/01/23,64046,64988,63418,64674,0.0,0.00%,65553,68771,63467,64023,49322,1964021
2008/01/22,65302,65302,62413,64674,0.0,0.00%,66055,68677,63405,64094,37541,2027016
2008/01/21,67185,67185,64046,64674,▼2512,－3.74%,66809,68538,63305,64167,15208,2027016
2008/01/18,65302,68441,64674,67185,▲628,＋0.94%,68002,68460,63221,64248,11574,2033839
2008/01/17,69697,69697,66557,66557,▼628,－0.93%,68755,68319,63084,64308,13242,2038092
2008/01/16,71895,71895,64674,67185,▼1256,－1.83%,69697,68162,62961,64416,19778,2046798
2008/01/15,70325,71267,68441,68441,▼2198,－3.11%,70702,67989,62819,64515,8529,2054467
2008/01/14,72209,73464,70639,70639,▼314,－0.44%,71329,67911,62656,64612,11365,2054920
2008/01/11,72836,72836,69383,70953,▼314,－0.44%,71455,67691,62466,64641,13569,2056333
2008/01/10,71581,72522,70953,71267,▼942,－1.30%,71392,67377,62303,64667,14738,2050912
2008/01/09,71581,72836,70325,72209,▲628,＋0.88%,71015,66896,62133,64649,14662,2048993
2008/01/08,70953,72836,70639,71581,▲314,＋0.44%,70702,66488,61963,64641,7094,2043469
2008/01/07,70639,71895,68441,71267,▲628,＋0.89%,70011,65999,61775,64646,8331,2041459
2008/01/04,69383,73150,67813,70639,▲1256,＋1.81%,69509,65525,61579,64651,16169,2038171
2008/01/03,72209,72209,69383,69383,▼1256,－1.78%,69195,65082,61418,64680,10572,2036150
2008/01/02,67813,70953,66557,70639,▲2512,＋3.69%,68818,64708,61299,64719,19890,2036116
2007/12/28,70325,70325,66557,68127,▼628,－0.91%,67248,64175,61220,64740,18016,2032438
2007/12/27,67185,70325,66557,68755,▼314,－0.45%,66005,63609,61163,64758,4716,2038530
2007/12/26,68127,69069,65616,69069,▲1570,＋2.33%,64875,63104,61095,64782,9372,2038891
2007/12/24,63104,67813,63104,67499,▲4709,＋7.50%,63933,62551,61032,64806,12189,2043125
2007/12/21,61911,64360,61911,62790,▲879,＋1.42%,63117,62018,61032,64845,20629,2048239
2007/12/20,62790,64046,61911,61911,▼1193,－1.89%,63305,61770,61121,64905,17931,2060963
2007/12/18,64046,64988,62476,63104,▼1256,－1.95%,64297,61594,61230,65006,15221,2065840
2007/12/17,62350,64674,61660,64360,▲942,＋1.49%,64925,61399,61350,65085,14293,2072916
2007/12/14,63732,65616,62664,63418,▼314,－0.49%,64988,61145,61397,65129,14128,2079934
2007/12/13,66871,66871,63732,63732,▼3140,－4.69%,64636,60982,61476,65229,30895,2089993
2007/12/12,65302,67813,63104,66871,▲628,＋0.95%,64699,60872,61585,65289,35789,2089993
2007/12/11,65302,66557,64360,66243,▲1570,＋2.43%,63682,60574,61601,65347,13073,2095384
2007/12/10,61220,65302,61220,64674,▲3014,＋4.89%,62790,60228,61617,65407,13519,2098698
2007/12/07,62413,65302,61660,61660,▼2386,－3.73%,62212,59836,61701,65443,10341,2099178
2007/12/06,60906,64046,60906,64046,▲2260,＋3.66%,62263,59679,61782,65521,19645,2104027
2007/12/05,61032,62602,60278,61785,0.0,0.00%,61446,59406,61876,65509,10893,2109429
2007/12/04,61785,62664,61095,61785,0.0,0.00%,60454,59274,61982,65517,12785,2112720
2007/12/03,62099,62162,60278,61785,▼126,－0.20%,59826,59208,62067,65506,7512,2107463
2007/11/30,59023,62162,59023,61911,▲1946,＋3.25%,59073,59104,62167,65513,14418,2109400
2007/11/29,57139,60906,57139,59964,▲3140,＋5.52%,58056,58969,62266,65520,21817,2110871
2007/11/28,58144,58583,56825,56825,▼1821,－3.10%,57629,58985,62402,65533,11028,2105893
2007/11/27,58081,58960,55506,58646,▲628,＋1.08%,57943,59198,62543,65578,14171,2105609
2007/11/26,56825,58646,55883,58018,▲1193,＋2.10%,58056,59258,62691,65623,12498,2104113
2007/11/23,59023,59776,56825,56825,▼1005,－1.74%,58307,59374,62864,65668,16603,2106304
2007/11/22,56825,60216,56825,57830,▼565,－0.97%,58972,59613,63006,65706,11138,2108102
2007/11/21,59023,59337,57076,58395,▼816,－1.38%,59713,59770,63151,65734,20543,2108262
2007/11/20,59588,60906,58395,59211,▼63,－0.11%,60216,59782,63298,65774,13272,2102714
2007/11/19,60906,60906,59211,59274,▼879,－1.46%,60241,59804,63399,65806,8904,2103953
2007/11/16,60655,61534,58897,60153,▼1381,－2.24%,59751,59789,63395,65838,12366,2100380
2007/11/15,59713,61911,59713,61534,▲628,＋1.03%,59424,59738,63379,65860,15947,2100750
2007/11/14,58081,60906,57453,60906,▲1570,＋2.65%,58834,59597,63324,65886,26266,2100992
2007/11/13,57641,59337,55883,59337,▲2512,＋4.42%,58483,59484,63354,65915,19649,2113239
2007/11/12,57139,57767,55883,56825,▼1695,－2.90%,58709,59478,63480,65949,20084,2123272
2007/11/09,58520,60906,57453,58520,▼63,－0.11%,59286,59698,63684,65998,18292,2132350
2007/11/08,59148,59148,54816,58583,▼565,－0.96%,59424,59823,63828,66015,41334,2135263
2007/11/07,59713,60969,59148,59148,▼1319,－2.18%,59764,59996,63956,66040,9369,2143339
2007/11/06,59651,60592,58583,60467,▲753,＋1.26%,60153,60052,64069,66070,13073,2145959
2007/11/05,59337,59964,57704,59713,▲502,＋0.85%,60027,60005,64108,66069,22133,2149132
2007/11/02,60278,60781,59148,59211,▼1067,－1.77%,60153,60068,64154,66064,15716,2148690
2007/11/01,61220,61471,59964,60278,▼816,－1.34%,60630,60219,64224,66066,14599,2145646
2007/10/31,59839,62413,59023,61095,▲1256,＋2.10%,60768,60501,64256,66079,29618,2149488
2007/10/30,60655,61220,59776,59839,▼502,－0.83%,60278,60680,64281,66069,35090,2153756
2007/10/29,61534,61660,60341,60341,▼1256,－2.04%,60241,60922,64393,66086,53556,2159317
2007/10/26,60969,62162,59902,61597,▲628,＋1.03%,59964,61170,64497,66109,36453,2157307
2007/10/25,58018,60969,58018,60969,▲2323,＋3.96%,59475,61465,64580,66133,61620,2158448
