[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2007/10/04,163674,166933,157910,165429,▲1755,＋1.07%,160466,149099,141041,126639,125867,7427085
2007/10/02,160416,165930,159413,163674,▲4261,＋2.67%,159865,147796,140648,126056,152058,7427085
2007/10/01,157158,160667,156656,159413,▲1504,＋0.95%,157007,146480,140209,125448,84560,7405996
2007/09/28,157408,158160,153648,157910,▲2005,＋1.29%,154400,145314,139758,124863,110742,7395777
2007/09/27,158912,162421,153398,155904,▼6517,－4.01%,151593,144111,139274,124291,314134,7394125
2007/09/21,149638,163674,148385,162421,▲13034,＋8.72%,149588,142557,138881,123723,272171,7521392
2007/09/20,145878,150390,145628,149387,▲3008,＋2.05%,146229,140527,138263,123094,167527,7522561
2007/09/19,148385,150390,145377,146380,▲2507,＋1.74%,144324,139111,137878,122572,152149,7536540
2007/09/18,143121,145878,142369,143873,▼2005,－1.37%,142119,137431,137586,122035,64008,7564069
2007/09/17,146881,149137,143372,145878,▲251,＋0.17%,141417,135877,137294,121526,101995,7584220
2007/09/14,140364,146129,140364,145628,▲5765,＋4.12%,140414,134373,136913,120999,109284,7597028
2007/09/13,133095,139863,130338,139863,▲4512,＋3.33%,141166,132155,136517,120448,121242,7590667
2007/09/12,140364,141868,134850,135351,▼5013,－3.57%,143171,130300,136274,119928,78916,7613133
2007/09/11,141617,142871,134850,140364,▼501,－0.36%,145678,129323,135978,119435,146887,7611051
2007/09/10,143873,144625,137356,140865,▼8522,－5.70%,145527,128496,135522,118887,147316,7658540
2007/09/07,149889,150891,146380,149387,▼501,－0.33%,145928,127844,135029,118340,90976,7685410
2007/09/06,147132,150390,143873,149889,▲2005,＋1.36%,143923,127456,134319,117686,211644,7699779
2007/09/05,142369,148134,140364,147884,▲8271,＋5.92%,141417,127355,133684,117020,183872,7662373
2007/09/04,144124,145126,138359,139612,▼3258,－2.28%,139061,127092,133083,116356,92920,7638672
2007/09/03,140364,144876,137858,142871,▲3509,＋2.52%,137908,127054,132711,115775,87106,7653791
2007/08/31,136103,140113,134348,139361,▲2005,＋1.46%,134298,126804,132356,115182,111771,7643677
2007/08/30,137858,139612,132343,137356,▲1253,＋0.92%,130789,126541,132047,114626,143438,7625579
2007/08/29,127080,137858,126829,136103,▲2256,＋1.69%,127531,126616,131746,114096,175147,7617959
2007/08/28,125576,134599,123320,133847,▲9023,＋7.23%,122869,127142,131407,113572,189612,7631378
2007/08/27,124824,128333,123320,124824,▲3008,＋2.47%,118658,127593,131140,113047,189336,7638475
2007/08/24,119309,124072,116803,121816,▲752,＋0.62%,116853,128546,130910,112579,158881,7627001
2007/08/23,117555,123069,116803,121064,▲8271,＋7.33%,112742,130075,130768,112183,259733,7634549
2007/08/22,112041,114046,110537,112793,0.0,0.00%,109083,131641,130589,111813,200935,7638864
2007/08/21,117806,118056,112041,112793,▼3008,－2.60%,109684,133296,130605,111529,157300,7722272
2007/08/20,108782,116302,107278,115800,▲14538,＋14.36%,111890,134624,130660,111251,191316,7769248
2007/08/17,106526,108531,98756,101263,▼1504,－1.46%,114296,136040,130651,110923,300760,7758462
2007/08/16,106777,107780,100511,102767,▼13034,－11.26%,122367,138020,130927,110691,381718,7794757
2007/08/14,125325,126829,113043,115800,▼8021,－6.48%,131391,140051,131102,110420,251889,7901462
2007/08/13,127832,128583,122067,123821,▼4010,－3.14%,136755,141805,131094,110048,148682,7950731
2007/08/10,135351,135602,127330,127832,▼13786,－9.73%,139762,143372,130881,109607,211600,7992890
2007/08/09,147884,148886,140615,141617,▼6266,－4.24%,141768,145001,130614,109143,128968,8060635
2007/08/08,143873,147884,141116,147884,▲5264,＋3.69%,140264,145853,130246,108582,56922,8110749
2007/08/07,142369,143121,138860,142620,▲3760,＋2.71%,138459,146229,129762,107945,57065,8110749
2007/08/06,132845,141367,132845,138860,▲1003,＋0.73%,139261,146442,129386,107353,81023,8113716
2007/08/03,138609,139361,135852,137858,▲3760,＋2.80%,140063,146643,128976,106785,105710,8121199
2007/08/02,142871,142871,130589,134098,▼4762,－3.43%,141266,147219,128600,106209,132794,8128135
2007/08/01,145377,146129,134599,138860,▼7770,－5.30%,144926,147608,128178,105651,123443,8165465
2007/07/31,145377,147633,143873,146630,▲3760,＋2.63%,147633,147533,127627,105068,112259,8166911
2007/07/30,140865,144124,138609,142871,▼1003,－0.70%,147482,146818,126783,104398,82082,8138642
2007/07/27,145377,148886,141868,143873,▼8522,－5.59%,146781,146116,125981,103750,164188,8161811
2007/07/26,154150,155403,149889,152395,0.0,0.00%,146831,145540,125170,103059,135226,8183755
2007/07/25,145628,152395,142871,152395,▲6517,＋4.47%,144525,144186,124226,102280,112405,8124488
2007/07/24,140615,147132,137858,145878,▲6517,＋4.68%,142720,142883,123357,101520,160426,8128388
2007/07/23,145878,146129,137607,139361,▼4762,－3.30%,143723,142031,122647,100822,166235,8099082
2007/07/20,142871,145628,140865,144124,▲3258,＋2.31%,146881,141379,122096,100181,167388,8097342
2007/07/19,142871,147382,137356,140865,▼2507,－1.75%,150139,140326,121373,99493,150307,8132172
2007/07/18,147884,150641,142369,143372,▼7520,－4.98%,153699,139374,120663,98831,237712,8185040
2007/07/16,155654,155904,149889,150891,▼4261,－2.75%,156105,138472,119827,98150,129597,8193495
2007/07/13,165178,165930,152897,155152,▼5264,－3.28%,155303,136805,118887,97407,188279,8219148
2007/07/12,159413,164426,155904,160416,▲1755,＋1.11%,152846,134699,117885,96644,102641,8236921
2007/07/11,153899,164426,152145,158661,▲3258,＋2.10%,150641,132243,116824,95851,107969,8244406
2007/07/10,150139,156406,146881,155403,▲8522,＋5.80%,147282,129649,115742,95063,127733,8250592
2007/07/09,142871,147633,142871,146881,▲4010,＋2.81%,143673,127468,114723,94272,96179,8239203
2007/07/06,148134,151894,142369,142871,▼6517,－4.36%,140765,125714,113812,93545,165332,8249147
2007/07/05,147382,154902,144625,149387,▲7520,＋5.30%,137958,124435,113056,92855,138434,8256940
2007/07/04,136855,144625,136604,141868,▲4512,＋3.28%,134549,123044,112237,92108,128790,8275572
2007/07/03,135852,137607,135351,137356,▲5013,＋3.79%,131240,121991,111464,91412,108810,8286359
2007/07/02,128834,132343,125576,132343,▲3509,＋2.72%,129035,121089,110687,90752,66271,8280023
2007/06/29,130338,131842,126578,128834,▼3509,－2.65%,128333,120262,109969,90144,84291,8270675
2007/06/28,124824,132343,123320,132343,▲7018,＋5.60%,127831,119710,109308,89580,71374,8294383
2007/06/27,126328,127330,122819,125325,▼1003,－0.79%,125977,118645,108565,88991,49701,8310190
2007/06/26,130338,132594,124573,126328,▼2507,－1.95%,125275,118044,107926,88452,96492,8307791
2007/06/25,123069,132845,123069,128834,▲2507,＋1.98%,125074,117242,107266,87909,128521,8307791
2007/06/22,126328,126829,123821,126328,▲3258,＋2.65%,122818,116490,106484,87333,112071,8294634
2007/06/21,124322,128583,122317,123069,▲1253,＋1.03%,120162,115976,105758,86783,189238,8268551
2007/06/20,127832,128834,120563,121816,▼3509,－2.80%,117805,115587,105085,86267,154083,8286672
2007/06/19,120312,126328,118307,125325,▲7770,＋6.61%,114798,115387,104379,85768,227264,8251350
2007/06/18,113043,120061,112291,117555,▲4512,＋3.99%,112091,114785,103581,85225,114859,8244335
2007/06/15,113294,115299,110537,113043,▲1755,＋1.58%,110938,114672,102892,84745,165896,8209763
2007/06/14,109283,111539,106777,111289,▲4512,＋4.23%,111790,114572,102253,84304,167179,8132443
2007/06/13,111790,111790,105273,106777,▼5013,－4.48%,113845,114597,101651,83893,212761,8095988
2007/06/12,111289,114798,111289,111790,0.0,0.00%,116653,115236,101054,83535,76380,8140949
2007/06/11,116302,118808,110787,111790,▼5514,－4.70%,118156,115587,100356,83134,121675,8141293
2007/06/08,121064,121064,113544,117304,▼4261,－3.51%,118958,116001,99629,82729,123821,8140268
2007/06/07,119309,122819,117806,121565,▲752,＋0.62%,119059,115850,98840,82276,107589,8112346
2007/06/05,119811,121064,117304,120813,▲1504,＋1.26%,116953,115537,98008,81783,162588,8072811
2007/06/04,118808,120061,114798,119309,▲3509,＋3.03%,115449,114936,97206,81311,185921,8004669
2007/06/01,118808,122317,115800,115800,▼2005,－1.70%,113645,114259,96446,80866,273705,7944173
2007/05/31,112542,119059,111539,117806,▲6768,＋6.09%,113244,113269,95736,80459,269538,7875035
2007/05/30,114046,114046,107780,111038,▼2256,－1.99%,112893,112116,94955,80045,122040,7830150
2007/05/29,110286,113795,109534,113294,▲3008,＋2.73%,113745,111326,94249,79680,131565,7832722
2007/05/28,114547,115048,109534,110286,▼3509,－3.08%,114647,110449,93597,79316,189531,7838505
2007/05/25,112793,114798,112542,113795,▼2256,－1.94%,115249,109948,93037,78974,97114,7894239
2007/05/23,116051,117304,112542,116051,▲752,＋0.65%,115550,109421,92452,78591,150681,7892194
2007/05/22,118056,118307,114798,115299,▼2507,－2.13%,114547,108932,91842,78171,218663,7895095
2007/05/21,110286,117806,109534,117806,▲4512,＋3.98%,113845,108206,91195,77754,206415,7895095
2007/05/18,116051,116803,110787,113294,▼2005,－1.74%,114196,107228,90455,77311,127521,7938885
2007/05/17,112542,119309,112291,115299,▲4261,＋3.84%,115299,106225,89737,76893,193910,7907208
2007/05/16,110787,114547,108531,111038,▼752,－0.67%,116251,105185,89002,76434,150054,7896256
2007/05/15,119309,119560,111539,111790,▼7770,－6.50%,116903,104383,88333,75999,130780,7933473
2007/05/14,120563,122317,114296,119560,▲752,＋0.63%,117605,103631,87673,75552,161929,7934379
2007/05/11,115800,121816,114798,118808,▼1253,－1.04%,115449,102340,86917,75057,182423,7850910
2007/05/10,116302,122568,115550,120061,▲5765,＋5.04%,112843,101112,86128,74564,191063,7929609
2007/05/09,115800,117304,109785,114296,▼1003,－0.87%,108030,99721,85321,74042,223267,7961280
2007/05/08,110286,118808,110286,115299,▲6517,＋5.99%,104120,98881,84594,73574,208868,8017151
2007/05/07,107780,110787,104020,108782,▲3008,＋2.84%,100110,98129,83817,73104,162437,7952840
2007/05/04,100260,106276,99007,105774,▲9775,＋10.18%,97503,97465,83124,72714,236714,7943972
2007/05/03,95999,97002,94244,95999,▲1253,＋1.32%,96400,96713,82510,72361,100076,7918862
2007/05/02,97252,98756,94244,94746,▼501,－0.53%,97854,96375,82013,72081,108196,7934314
2007/04/30,93994,96500,91989,95247,▼501,－0.52%,100160,96099,81520,71824,145072,7966544
2007/04/27,101263,101764,94495,95748,▼4512,－4.50%,101263,95723,80947,71561,170387,7994935
2007/04/26,102265,106526,99508,100260,▼3008,－2.91%,101764,95285,80333,71289,214938,8061041
2007/04/25,106276,107278,102265,103268,▼3008,－2.83%,100360,94608,79682,70986,145836,8123512
2007/04/24,101263,107780,99257,106276,▲5514,＋5.47%,98606,93543,78997,70656,163141,8168270
2007/04/23,99257,101513,99257,100761,▲2507,＋2.55%,96350,92365,78265,70293,132100,8179719
2007/04/20,92239,98255,92239,98255,▲5013,＋5.38%,95548,91462,77614,69971,80621,8177823
2007/04/19,94495,94746,91989,93242,▼1253,－1.33%,94645,90522,77000,69685,110745,8153155
2007/04/18,93994,95999,93242,94495,▼501,－0.53%,94846,89733,76473,69445,92016,8157956
2007/04/17,97754,98505,94244,94996,▼1755,－1.81%,94395,88818,75926,69177,93746,8117968
2007/04/16,94495,97002,94495,96751,▲3008,＋3.21%,94896,87803,75404,68918,97819,8084630
2007/04/13,93492,94996,92239,93743,▼501,－0.53%,95598,86725,74878,68655,105058,8051079
2007/04/12,91237,94996,89733,94244,▲2005,＋2.17%,95949,85584,74385,68415,211033,8008222
2007/04/11,97503,97503,91738,92239,▼5264,－5.40%,95247,84369,73821,68168,310565,8032416
2007/04/10,100260,100260,95247,97503,▼2757,－2.75%,94645,83166,73278,67912,244564,8150282
2007/04/09,95498,101263,95247,100260,▲4762,＋4.99%,92991,81787,72655,67596,172144,8161784
2007/04/06,91237,95498,90485,95498,▲4762,＋5.25%,90485,80358,71978,67258,147249,8194577
2007/04/05,89983,90735,89231,90735,▲1504,＋1.69%,88780,79218,71360,66951,67401,8175894
2007/04/04,90234,91487,88981,89231,0.0,0.00%,87978,78366,70817,66690,115005,8168557
2007/04/03,87728,91487,86224,89231,▲1504,＋1.71%,86524,77564,70320,66441,123672,8186191
2007/04/02,86474,88730,85221,87728,▲752,＋0.86%,85221,76649,69852,66184,87730,8208950
2007/03/30,88229,89231,85973,86976,▲251,＋0.29%,84218,75696,69418,65946,93596,8240216
2007/03/29,82213,86725,81211,86725,▲4762,＋5.81%,82714,75057,68979,65723,106895,8223047
2007/03/28,82715,84218,81211,81963,▼752,－0.91%,80860,74556,68553,65507,107971,8217828
2007/03/27,83466,83466,81211,82715,0.0,0.00%,79707,74393,68181,65317,104523,8245272
2007/03/26,80459,82965,80208,82715,▲3258,＋4.10%,78103,74230,67809,65142,121749,8230624
2007/03/23,79205,79707,77200,79456,▲2005,＋2.59%,76599,73917,67450,64954,99550,8181040
2007/03/22,77200,78955,76198,77451,▲1253,＋1.64%,74894,73616,67157,64778,130075,8163757
2007/03/21,75696,78203,75696,76198,▲1504,＋2.01%,73390,73252,66869,64586,140289,8118702
2007/03/20,75696,75696,73440,74694,▼501,－0.67%,71786,73002,66598,64407,95018,8116102
2007/03/19,71686,75195,71185,75195,▲4261,＋6.01%,70834,72814,66355,64252,152738,8125774
2007/03/16,71435,72438,69931,70934,▲1003,＋1.43%,70132,72663,66134,64083,233553,8118109
2007/03/15,69430,69931,67926,69931,▲1755,＋2.57%,70483,72826,66017,63949,144177,8166739
2007/03/14,68177,68678,67676,68177,▼1755,－2.51%,71235,72902,65913,63813,146091,8223928
2007/03/13,72438,72438,69430,69931,▼1755,－2.45%,72237,73077,65829,63680,169713,8276499
2007/03/12,73190,73691,71686,71686,▼1003,－1.38%,72438,73115,65712,63531,117845,8382295
2007/03/09,74192,74192,71435,72689,▼1003,－1.36%,71836,72964,65558,63351,47606,8400186
2007/03/08,73190,74694,72438,73691,▲501,＋0.68%,72137,72688,65415,63171,72462,8403991
2007/03/07,71686,73190,69931,73190,▲2256,＋3.18%,72739,72450,65286,62970,137991,8406741
2007/03/06,69179,71435,69179,70934,▲2256,＋3.28%,73841,72099,65182,62774,80818,8368317
2007/03/05,73440,73691,68177,68678,▼5514,－7.43%,75546,71811,65136,62609,138705,8370372
2007/03/02,74694,76448,73440,74192,▼2507,－3.27%,77100,71423,65111,62473,141554,8396117
2007/02/28,73691,76699,73190,76699,▼2005,－2.55%,76950,70658,65035,62292,137391,8458791
2007/02/27,78704,79456,76699,78704,▼752,－0.95%,75646,69881,64910,62085,103489,8479436
2007/02/26,76950,79957,76448,79456,▲3008,＋3.93%,74142,69054,64730,61847,153447,8463238
2007/02/23,73691,76699,73440,76448,▲3008,＋4.10%,72438,68202,64501,61598,90335,8394048
2007/02/22,70433,73440,69931,73440,▲3258,＋4.64%,71586,67462,64313,61370,119201,8374548
2007/02/21,70433,71185,69179,70182,▼1003,－1.41%,71736,66861,64166,61174,58149,8383211
2007/02/20,70934,72187,70683,71185,▲251,＋0.35%,71987,66435,64049,61003,31328,8387476
2007/02/16,71686,72438,69430,70934,▼1253,－1.74%,72087,65959,63866,60802,79919,8386222
2007/02/15,74192,74192,72187,72187,▼2005,－2.70%,72037,65595,63665,60596,71469,8388745
2007/02/14,72438,74694,72438,74192,▲2757,＋3.86%,71335,65244,63431,60393,99586,8408169
2007/02/13,72187,73691,69931,71435,▼251,－0.35%,69931,64743,63197,60182,74396,8384401
2007/02/12,69931,71686,69179,71686,▲1003,＋1.42%,69430,64191,63001,59993,92546,8362482
2007/02/09,69430,70683,68929,70683,▲2005,＋2.92%,68327,63590,62763,59801,63962,8345141
2007/02/08,67926,68929,67425,68678,▲1504,＋2.24%,67224,63064,62554,59602,71238,8319234
2007/02/07,68427,68427,66673,67174,▼1755,－2.55%,65670,62612,62391,59415,75668,8311094
2007/02/06,66673,69430,65670,68929,▲2757,＋4.17%,64016,62174,62303,59240,101641,8306655
2007/02/05,66422,66422,64417,66172,▲1003,＋1.54%,62462,61635,62211,59042,54287,8266482
2007/02/02,63164,65169,62663,65169,▲4261,＋7.00%,61660,61296,62149,58866,135789,8257592
2007/02/01,58903,60908,58903,60908,▲2005,＋3.40%,61108,61096,62128,58697,139483,8216136
2007/01/31,61159,61159,58903,58903,▼2256,－3.69%,61259,61134,62174,58559,107333,8289333
2007/01/30,62663,62663,60908,61159,▼1003,－1.61%,61760,61221,62245,58429,48709,8349468
2007/01/29,63164,63414,61409,62161,▼251,－0.40%,61860,61221,62291,58285,87717,8380116
2007/01/26,61911,62663,61409,62412,▲752,＋1.22%,61760,61096,62316,58124,116598,8417926
2007/01/25,62161,62913,61409,61660,▲251,＋0.41%,62011,60996,62320,57969,63121,8471596
2007/01/24,61911,62412,61409,61409,▼251,－0.41%,62713,60971,62328,57826,67729,8489320
2007/01/23,60657,62161,60657,61660,0.0,0.00%,63264,60996,62370,57690,77519,8532545
2007/01/22,62161,62663,61159,61660,▼2005,－3.15%,63013,60920,62416,57562,85132,8581281
2007/01/19,64417,65169,63665,63665,▼1504,－2.31%,62612,60833,62429,57431,80300,8628585
2007/01/18,64918,65420,63665,65169,▲1003,＋1.56%,61911,60657,62433,57274,83942,8629868
2007/01/17,61409,64417,60657,64166,▲3760,＋6.22%,60808,60494,62433,57107,122551,8607319
2007/01/16,59404,60908,59404,60407,▲752,＋1.26%,59655,60482,62445,56943,33192,8519981
2007/01/15,60908,60908,59153,59655,▼501,－0.83%,59204,60645,62516,56802,30748,8512226
2007/01/12,59905,60908,59404,60156,▲501,＋0.84%,59153,60820,62546,56672,52595,8504107
2007/01/11,58652,59905,58652,59655,▲1253,＋2.15%,59354,60958,62537,56525,43215,8481790
2007/01/10,58151,59153,58151,58401,▲251,＋0.43%,59755,61096,62537,56375,105304,8474359
2007/01/09,60657,60657,57900,58151,▼1253,－2.11%,60206,61384,62541,56249,122305,8459615
2007/01/08,60156,61159,59404,59404,▼1755,－2.87%,60808,61773,62562,56136,38448,8475400
2007/01/05,61159,61159,58903,61159,▼501,－0.81%,60858,62149,62562,56021,65163,8483416
