[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2014/05/15,26300,26450,26000,26400,▲100,＋0.38%,26110,25430,25517,25700,4380,224344
2014/05/14,26350,26450,26150,26300,▲150,＋0.57%,25810,25385,25523,25691,5550,224484
2014/05/13,26200,26200,25750,26150,0.0,0.00%,25590,25345,25527,25682,11962,224404
2014/05/12,25550,26500,25300,26150,▲600,＋2.35%,25390,25333,25527,25672,5730,225024
2014/05/09,24950,25600,24700,25550,▲650,＋2.61%,25250,25325,25533,25661,4704,225104
2014/05/08,25300,25300,24800,24900,▼300,－1.19%,25200,25355,25546,25656,3206,224824
2014/05/07,25050,25300,25050,25200,▲50,＋0.20%,25230,25418,25569,25655,9130,225284
2014/05/02,25450,25500,25150,25150,▼300,－1.18%,25200,25465,25588,25655,3070,229604
2014/04/30,25100,25450,25100,25450,▲150,＋0.59%,25220,25508,25608,25653,6110,230094
2014/04/29,25200,25400,25050,25300,▲250,＋1.00%,25180,25528,25625,25646,2815,230094
2014/04/28,25050,25100,24950,25050,0.0,0.00%,25160,25510,25637,25639,4850,230014
2014/04/25,25250,25300,24850,25050,▼200,－0.79%,25120,25483,25652,25635,1640,230014
2014/04/24,25250,25450,24650,25250,0.0,0.00%,25170,25440,25667,25627,6640,230024
2014/04/23,25000,25350,25000,25250,▲50,＋0.20%,25140,25388,25681,25614,1970,226884
2014/04/22,24850,25200,24850,25200,▲350,＋1.41%,25190,25338,25695,25605,1990,226784
2014/04/21,25400,25500,24850,24850,▼450,－1.78%,25250,25295,25712,25596,4140,226714
2014/04/18,25100,25350,25100,25300,▲200,＋0.80%,25380,25268,25735,25588,1880,226664
2014/04/17,25200,25600,25100,25100,▼400,－1.57%,25420,25218,25751,25575,3351,226634
2014/04/16,25400,25500,25000,25500,0.0,0.00%,25580,25180,25770,25561,3740,227074
2014/04/15,25750,25750,25400,25500,0.0,0.00%,25680,25138,25783,25539,770,227274
2014/04/14,25400,26000,25000,25500,0.0,0.00%,25810,25108,25795,25518,5550,227454
2014/04/11,25900,25900,25400,25500,▼400,－1.54%,25940,25068,25803,25498,1452,227874
2014/04/10,26000,26000,25700,25900,▼100,－0.38%,26070,25050,25809,25478,1010,227934
2014/04/09,25800,26050,25750,26000,▼150,－0.57%,26090,25028,25817,25455,3990,228454
2014/04/08,25650,26150,25500,26150,0.0,0.00%,26060,24993,25823,25432,14940,229934
2014/04/07,25500,26150,25500,26150,0.0,0.00%,25820,24970,25827,25411,3170,225834
2014/04/04,26000,26200,26000,26150,▲150,＋0.58%,25490,24965,25833,25391,3800,226994
2014/04/03,25450,26100,25450,26000,▲150,＋0.58%,25100,24965,25833,25373,6383,226944
2014/04/02,24950,25950,24900,25850,▲900,＋3.61%,24740,24970,25840,25358,9905,222194
2014/04/01,24550,24950,24300,24950,▲450,＋1.84%,24420,24963,25846,25344,4480,215654
2014/03/31,24200,24500,24200,24500,▲300,＋1.24%,24300,25015,25863,25338,2094,215764
2014/03/28,24200,24350,24000,24200,0.0,0.00%,24260,25065,25898,25336,4501,215564
2014/03/27,24250,24450,24000,24200,▼50,－0.21%,24280,25130,25939,25338,5945,215784
2014/03/26,24400,24700,24150,24250,▼100,－0.41%,24310,25205,25981,25345,2785,216004
2014/03/25,24300,24500,24300,24350,▲50,＋0.21%,24390,25313,26025,25350,2663,216214
2014/03/24,24300,24500,24250,24300,0.0,0.00%,24500,25420,26060,25353,1920,216424
2014/03/21,24350,24550,24300,24300,▼50,－0.21%,24580,25538,26092,25355,2213,216644
2014/03/20,24600,24650,24300,24350,▼300,－1.22%,24750,25665,26108,25357,5030,216854
2014/03/19,24700,24900,24600,24650,▼250,－1.00%,24970,25798,26123,25366,4425,217064
2014/03/18,25050,25050,24600,24900,▲200,＋0.81%,25100,25908,26120,25368,2920,217164
2014/03/17,25150,25150,24400,24700,▼450,－1.79%,25260,26013,26116,25368,14940,217374
2014/03/14,25650,25650,25100,25150,▼300,－1.18%,25530,26115,26120,25368,2550,217584
2014/03/13,25200,25550,25200,25450,▲150,＋0.59%,25730,26185,26117,25361,2652,217784
2014/03/12,25500,25700,25200,25300,▼400,－1.56%,25860,26220,26108,25349,4320,218344
2014/03/11,26300,26300,25700,25700,▼350,－1.34%,25940,26283,26101,25343,3558,218544
2014/03/10,26050,26300,26000,26050,▼100,－0.38%,26000,26313,26087,25332,1740,218444
2014/03/07,25950,26150,25950,26150,▲50,＋0.19%,25890,26325,26063,25321,1990,218644
2014/03/06,25900,26100,25750,26100,▲400,＋1.56%,25760,26333,26051,25308,1990,218844
2014/03/05,25900,26000,25600,25700,▼300,－1.15%,25680,26345,26039,25295,2680,219024
2014/03/04,25500,26050,25450,26000,▲500,＋1.96%,25820,26385,26033,25285,2028,219004
2014/03/03,25500,25750,25400,25500,0.0,0.00%,25920,26385,26020,25276,3520,219214
2014/02/28,25500,25750,25450,25500,▼200,－0.78%,26150,26408,26019,25272,3060,219514
2014/02/27,26400,26400,25700,25700,▼700,－2.65%,26420,26430,26016,25269,2128,219504
2014/02/26,26650,26650,26100,26400,▼100,－0.38%,26680,26450,26008,25262,2520,219704
2014/02/25,26600,27150,26500,26500,▼150,－0.56%,26770,26435,25985,25248,3061,219914
2014/02/24,26850,27050,26650,26650,▼200,－0.74%,26870,26420,25965,25231,1351,220124
2014/02/21,27050,27350,26800,26850,▼150,－0.56%,26890,26400,25947,25213,1100,220244
2014/02/20,26850,27000,26500,27000,▲150,＋0.56%,26830,26370,25931,25190,2270,220354
2014/02/19,27000,27250,26200,26850,▼150,－0.56%,26660,26333,25916,25164,5278,220564
2014/02/18,26450,27200,26450,27000,▲250,＋0.93%,26600,26303,25904,25141,3253,220164
2014/02/17,26750,26750,26250,26750,▲200,＋0.75%,26460,26265,25883,25117,3384,219544
2014/02/14,26400,26750,26150,26550,▲400,＋1.53%,26370,26228,25860,25104,2265,219744
2014/02/13,26550,26600,26100,26150,▼400,－1.51%,26320,26193,25838,25093,2620,219544
2014/02/12,26800,26800,25850,26550,▲250,＋0.95%,26360,26203,25817,25084,2941,219744
2014/02/11,26400,26400,26000,26300,0.0,0.00%,26350,26193,25789,25071,823,219244
2014/02/10,26150,26350,25900,26300,0.0,0.00%,26290,26198,25766,25063,2460,219324
2014/02/07,26350,26350,25300,26300,▼50,－0.19%,26220,26208,25742,25056,15890,217864
2014/02/06,26500,26750,25050,26350,▼150,－0.57%,26150,26203,25722,25050,15900,213964
2014/02/05,26250,26500,25950,26500,▲500,＋1.92%,26100,26205,25698,25040,2670,214214
2014/02/04,25950,26200,25150,26000,▲50,＋0.19%,26020,26190,25667,25025,1860,214414
2014/02/03,26000,26000,25750,25950,0.0,0.00%,26060,26190,25642,25015,840,214614
2014/01/29,25800,26200,25800,25950,▼150,－0.57%,26120,26223,25618,25006,2430,214734
2014/01/28,26100,26150,25750,26100,0.0,0.00%,26180,26258,25588,24995,630,215034
2014/01/27,25950,26200,25300,26100,▼100,－0.38%,26210,26288,25548,24974,5740,215094
2014/01/24,26250,26250,26000,26200,▼50,－0.19%,26240,26328,25515,24953,900,215384
2014/01/23,26250,26300,26000,26250,0.0,0.00%,26250,26340,25480,24929,1132,215574
2014/01/22,26300,26450,26000,26250,0.0,0.00%,26200,26338,25442,24908,1220,216334
2014/01/21,26450,26500,26200,26250,0.0,0.00%,26120,26290,25399,24888,1380,216684
2014/01/20,26000,26300,26000,26250,0.0,0.00%,26140,26238,25353,24867,570,216854
2014/01/17,26200,26400,25650,26250,▲250,＋0.96%,26160,26150,25295,24850,3820,216904
2014/01/16,25600,26250,25600,26000,▲150,＋0.58%,26190,26070,25242,24833,1520,217184
2014/01/15,26600,26600,25600,25850,▼500,－1.90%,26290,26018,25193,24822,3211,218702
2014/01/14,26350,26600,26350,26350,0.0,0.00%,26360,25973,25147,24810,670,220932
2014/01/13,26100,26500,26100,26350,▼50,－0.19%,26370,25903,25094,24795,4460,221002
2014/01/10,26500,26500,26100,26400,▼100,－0.38%,26340,25828,25042,24779,929,221202
2014/01/09,26300,26900,26100,26500,▲300,＋1.15%,26260,25750,24996,24763,1710,221282
2014/01/08,26550,26750,26200,26200,▼200,－0.76%,26280,25658,24950,24745,950,221472
2014/01/07,26300,26450,26250,26400,▲200,＋0.76%,26370,25618,24913,24731,4465,221562
2014/01/06,26000,26250,25950,26200,▲200,＋0.77%,26430,25568,24876,24708,6420,221762
2014/01/03,26150,26600,25700,26000,▼600,－2.26%,26570,25525,24843,24685,1150,222002
2014/01/02,26600,26650,26550,26600,▼50,－0.19%,26660,25485,24812,24660,341,222142
2013/12/30,26250,26700,26250,26650,▼50,－0.19%,26580,25428,24773,24630,860,222172
2013/12/27,26900,26900,25300,26700,▼200,－0.74%,26310,25360,24736,24601,1420,222542
2013/12/26,26500,27000,26500,26900,▲450,＋1.70%,26010,25288,24710,24573,3500,222592
2013/12/24,26550,26550,26200,26450,▲250,＋0.95%,25530,25193,24676,24548,1250,222572
2013/12/23,25250,26500,25250,26200,▲900,＋3.56%,25170,25135,24647,24529,4421,222582
2013/12/20,25200,25600,25200,25300,▲100,＋0.40%,24920,25103,24618,24511,580,222562
2013/12/19,24500,25500,24400,25200,▲700,＋2.86%,24850,25133,24605,24498,1280,222552
2013/12/18,24650,24900,24500,24500,▼150,－0.61%,24800,25178,24609,24486,390,222572
2013/12/17,24950,25000,24650,24650,▼300,－1.20%,24870,25260,24616,24487,1680,222602
2013/12/16,25000,25000,24600,24950,0.0,0.00%,24910,25313,24621,24489,600,222622
2013/12/13,24900,25000,24900,24950,0.0,0.00%,24850,25335,24616,24489,390,222622
2013/12/12,24850,24950,24850,24950,▲100,＋0.40%,24940,25348,24605,24494,180,222612
2013/12/11,24850,25000,24850,24850,0.0,0.00%,25030,25345,24589,24501,550,222612
2013/12/10,24650,24900,24650,24850,▲200,＋0.81%,25130,25348,24586,24505,770,222612
2013/12/09,25200,25200,24600,24650,▼750,－2.95%,25200,25350,24578,24512,2648,222622
2013/12/06,25800,25800,25150,25400,0.0,0.00%,25360,25360,24578,24520,780,222712
2013/12/05,25350,25400,24950,25400,▲50,＋0.20%,25340,25345,24565,24523,602,223782
2013/12/04,25000,25350,24750,25350,▲150,＋0.60%,25310,25320,24550,24525,1030,223972
2013/12/03,25550,25600,25200,25200,▼250,－0.98%,25240,25285,24538,24528,900,224122
2013/12/02,25300,25600,25050,25450,▲150,＋0.59%,25260,25250,24533,24532,781,224202
2013/11/29,25450,25550,25000,25300,▲50,＋0.20%,25280,25205,24524,24533,2240,224282
2013/11/28,25200,25300,25000,25250,▲250,＋1.00%,25400,25145,24522,24535,881,223722
2013/11/27,25000,25500,24400,25000,▼300,－1.19%,25570,25068,24516,24533,5776,223632
2013/11/26,25550,25550,24800,25300,▼250,－0.98%,25800,25025,24510,24527,3031,223732
2013/11/25,25900,26150,25150,25550,▼350,－1.35%,25880,24965,24498,24518,3031,223762
2013/11/22,25800,26100,25650,25900,▼200,－0.77%,25850,24885,24479,24512,1205,223642
2013/11/21,26150,26250,25900,26100,▼50,－0.19%,25710,24775,24450,24503,2611,223592
2013/11/20,25150,26150,25150,26150,▲450,＋1.75%,25470,24643,24413,24495,3180,223652
2013/11/19,25550,25700,25400,25700,▲300,＋1.18%,25220,24475,24378,24491,1213,223632
2013/11/18,25200,25500,25100,25400,▲200,＋0.79%,25060,24343,24351,24490,3491,223562
2013/11/15,24900,25200,24900,25200,▲300,＋1.20%,24950,24228,24348,24492,2501,224642
2013/11/14,24900,25100,24500,24900,0.0,0.00%,24930,24120,24348,24500,3561,225202
2013/11/13,24600,25000,24600,24900,0.0,0.00%,24930,24035,24352,24510,3691,225762
2013/11/12,24850,24950,24700,24900,▲50,＋0.20%,24880,23950,24353,24517,2000,226312
2013/11/11,25100,25200,24850,24850,▼250,－1.00%,24800,23888,24360,24532,4660,226592
2013/11/08,24800,25200,24800,25100,▲200,＋0.80%,24740,23833,24370,24553,4472,226732
2013/11/07,24650,24900,24350,24900,▲250,＋1.01%,24540,23775,24379,24573,1572,226732
2013/11/06,24550,24700,24200,24650,▲150,＋0.61%,24300,23740,24382,24594,1870,226852
2013/11/05,24550,24700,24500,24500,▼50,－0.20%,24200,23718,24383,24620,2430,227052
2013/11/04,24300,24650,23850,24550,▲450,＋1.87%,24120,23700,24389,24643,3888,227262
2013/11/01,23900,24350,23600,24100,▲400,＋1.69%,24000,23688,24394,24664,2670,227602
2013/10/31,24150,24250,23700,23700,▼450,－1.86%,23920,23703,24402,24689,4190,227782
2013/10/30,23900,24300,23900,24150,▲50,＋0.21%,23870,23775,24401,24716,3760,227602
2013/10/29,23950,24300,23750,24100,▲150,＋0.63%,23600,23810,24391,24740,5670,227402
2013/10/28,23400,24100,23400,23950,▲250,＋1.05%,23390,23840,24378,24763,3726,227242
2013/10/25,23450,23750,23300,23700,▲250,＋1.07%,23220,23865,24375,24795,3430,227242
2013/10/24,22800,23750,22800,23450,▲650,＋2.85%,23090,23908,24376,24831,4086,227602
2013/10/23,23050,23050,22700,22800,▼250,－1.08%,23040,24008,24382,24870,80353,227618
2013/10/22,23400,23650,22900,23050,▼50,－0.22%,23120,24113,24405,24920,2632,299148
2013/10/21,23000,23500,23000,23100,▲50,＋0.22%,23240,24208,24423,24975,2270,300298
2013/10/18,22900,23150,22900,23050,▼150,－0.65%,23370,24285,24450,25025,1160,301318
2013/10/17,23150,23350,23050,23200,0.0,0.00%,23550,24348,24474,25066,2201,301938
2013/10/16,23500,23700,23200,23200,▼450,－1.90%,23750,24388,24496,25103,4061,302988
2013/10/15,23750,23800,23550,23650,▼100,－0.42%,23950,24460,24517,25142,2360,304507
2013/10/14,23900,24000,23750,23750,▼200,－0.84%,24050,24495,24529,25177,3710,305677
2013/10/11,24000,24350,23950,23950,▼250,－1.03%,24160,24543,24541,25207,981,308057
2013/10/10,24200,24300,24000,24200,0.0,0.00%,24250,24575,24550,25235,2450,308734
2013/10/08,24150,24200,23900,24200,▲50,＋0.21%,24440,24590,24541,25253,740,310334
2013/10/07,24300,24400,23750,24150,▼150,－0.62%,24570,24610,24527,25268,3860,311004
2013/10/04,24400,24400,24200,24300,▼100,－0.41%,24680,24648,24508,25283,1590,312984
2013/10/02,25300,25300,24400,24400,▼750,－2.98%,24710,24680,24488,25291,4470,313644
2013/10/01,24900,25250,24650,25150,▲300,＋1.21%,24740,24718,24467,25309,2050,316284
2013/09/30,24850,24950,24550,24850,▲150,＋0.61%,24800,24705,24435,25319,710,316724
2013/09/27,24650,24850,24350,24700,▲250,＋1.02%,24810,24695,24421,25335,1183,316834
2013/09/26,24400,24550,24300,24450,▼100,－0.41%,24860,24688,24412,25357,2242,316988
2013/09/25,25450,25500,24350,24550,▼900,－3.54%,24900,24688,24404,25383,3650,317048
2013/09/24,25350,25650,24900,25450,▲550,＋2.21%,24850,24668,24392,25409,2664,317228
2013/09/23,25100,25200,24850,24900,▼50,－0.20%,24560,24588,24363,25430,3210,317408
2013/09/17,25050,25100,24650,24950,▲300,＋1.22%,24510,24548,24358,25456,6200,318028
2013/09/16,24550,24850,24150,24650,▲350,＋1.44%,24390,24503,24358,25477,2439,318328
2013/09/13,24000,24450,23950,24300,▲300,＋1.25%,24400,24530,24362,25502,2020,318618
2013/09/12,24650,24700,23900,24000,▼650,－2.64%,24460,24578,24383,25526,6064,318868
2013/09/11,24550,24700,24350,24650,▲300,＋1.23%,24560,24633,24413,25550,2110,319098
2013/09/10,24500,24750,24350,24350,▼350,－1.42%,24550,24650,24425,25568,2920,319238
2013/09/09,24700,24800,24500,24700,▲100,＋0.41%,24660,24698,24446,25590,2020,320708
2013/09/06,24550,24700,24500,24600,▲100,＋0.41%,24710,24735,24461,25605,460,320798
2013/09/05,24600,24800,24400,24500,▼100,－0.41%,24820,24788,24480,25626,3060,320898
2013/09/04,24800,24800,24550,24600,▼300,－1.20%,24900,24815,24501,25649,1110,321368
2013/09/03,25800,25800,24700,24900,▼50,－0.20%,24910,24820,24518,25674,1330,321538
2013/09/02,25500,25500,24800,24950,▼200,－0.80%,24840,24820,24531,25693,741,321748
2013/08/30,25050,25200,25000,25150,▲250,＋1.00%,24740,24815,24542,25713,2591,321738
2013/08/29,24700,24900,24450,24900,▲250,＋1.01%,24540,24785,24548,25726,2652,321798
2013/08/28,24500,24650,24150,24650,▲100,＋0.41%,24330,24723,24549,25743,2350,321910
2013/08/27,24050,24700,24050,24550,▲100,＋0.41%,24220,24668,24543,25758,7990,322550
2013/08/26,24200,24450,24150,24450,▲300,＋1.24%,24120,24608,24539,25769,1670,322870
2013/08/23,24150,24150,23800,24150,▲300,＋1.26%,24270,24573,24545,25770,5070,323410
2013/08/22,23900,24000,23650,23850,▼250,－1.04%,24490,24553,24556,25771,5140,323600
2013/08/21,24050,24400,23800,24100,▲50,＋0.21%,24740,24550,24577,25773,6770,323860
2013/08/20,24950,25000,24050,24050,▼1150,－4.56%,24920,24555,24604,25771,4454,323880
2013/08/19,25200,25350,25000,25200,▼50,－0.20%,25170,24560,24630,25771,657,325140
2013/08/16,25050,25250,24750,25250,▲150,＋0.60%,25220,24535,24637,25761,1121,325290
2013/08/14,25200,25200,24800,25100,▲100,＋0.40%,25300,24498,24653,25751,1670,325300
2013/08/13,25300,25300,24850,25000,▼300,－1.19%,25290,24468,24668,25741,2860,325380
2013/08/12,25500,25650,25200,25300,▼150,－0.59%,25230,24440,24681,25730,1830,325420
2013/08/09,26400,26400,25300,25450,▼200,－0.78%,25150,24395,24703,25717,3020,325960
2013/08/08,25300,25850,25300,25650,▲600,＋2.40%,25030,24345,24736,25705,8290,326240
2013/08/07,24800,25200,24800,25050,▲350,＋1.42%,24810,24288,24768,25690,2770,325900
2013/08/06,24700,25100,24500,24700,▼200,－0.80%,24530,24218,24806,25678,2070,325880
2013/08/05,24500,25400,24500,24900,▲50,＋0.20%,24300,24150,24858,25670,3580,326040
2013/08/02,24250,24850,24200,24850,▲300,＋1.22%,23990,24055,24897,25658,1450,326410
2013/08/01,23700,24550,23700,24550,▲900,＋3.81%,23770,23968,24934,25646,8020,326800
2013/07/31,23300,23700,23300,23650,▲100,＋0.42%,23610,23898,24976,25641,1310,327490
2013/07/30,23500,23600,23150,23550,▲200,＋0.86%,23640,23878,25032,25643,2110,327610
2013/07/29,23750,24000,23300,23350,▼400,－1.68%,23770,23900,25088,25646,5200,327470
2013/07/26,23750,23750,23450,23750,0.0,0.00%,23930,23940,25148,25651,3122,327870
2013/07/25,23900,24000,23500,23750,▼50,－0.21%,24120,23953,25215,25654,2720,328040
2013/07/24,24250,24250,23800,23800,▼400,－1.65%,24270,23955,25286,25658,3672,328180
2013/07/23,24200,24300,24150,24200,▲50,＋0.21%,24410,23953,25358,25659,4760,328260
2013/07/22,24750,24750,24000,24150,▼550,－2.23%,24460,23973,25435,25655,5100,328330
2013/07/19,24450,24700,24150,24700,▲200,＋0.82%,24510,24010,25528,25652,6230,329160
2013/07/18,24500,24500,23950,24500,0.0,0.00%,24460,24020,25599,25645,3460,328970
2013/07/17,24200,24950,24000,24500,▲50,＋0.20%,24460,24073,25658,25638,6147,329280
2013/07/16,24500,24500,24100,24450,▲50,＋0.20%,24290,24138,25711,25635,600,329310
2013/07/15,24450,24700,24000,24400,▼50,－0.20%,24070,24185,25767,25634,3870,329380
2013/07/12,24500,24550,24200,24450,▼50,－0.20%,23790,24245,25825,25633,10120,329580
2013/07/11,23600,25000,23350,24500,▲850,＋3.59%,23520,24303,25873,25629,21570,329700
2013/07/10,23950,23950,23500,23650,▲300,＋1.28%,23250,24365,25919,25624,1501,329130
2013/07/09,23000,24000,22900,23350,▲350,＋1.52%,23170,24470,25965,25628,4540,329060
2013/07/08,23100,23250,22950,23000,▼100,－0.43%,23300,24585,26009,25634,1465,329320
2013/07/05,23350,23350,23000,23100,▼50,－0.22%,23530,24718,26059,25643,2680,329350
2013/07/04,23250,23650,23100,23150,▼100,－0.43%,23710,24843,26095,25643,4284,329203
2013/07/03,23600,23800,23250,23250,▼750,－3.13%,23840,24960,26151,25637,5572,329273
2013/07/02,24150,24150,23450,24000,▼150,－0.62%,23940,25048,26203,25626,12651,329555
2013/07/01,23850,24150,23800,24150,▲150,＋0.63%,24060,25063,26248,25610,2409,330735
2013/06/28,24200,24200,23700,24000,▲200,＋0.84%,24210,25070,26302,25591,4240,330665
2013/06/27,23900,24150,23800,23800,▲50,＋0.21%,24390,25110,26363,25573,3140,330255
2013/06/26,24750,24750,23750,23750,▼850,－3.46%,24740,25160,26427,25553,4872,329345
2013/06/25,24550,24900,24000,24600,▼300,－1.20%,25150,25228,26497,25530,5360,329785
2013/06/24,24850,24950,24500,24900,0.0,0.00%,25310,25285,26553,25498,3070,330305
2013/06/21,25550,25550,24850,24900,▼650,－2.54%,25450,25320,26597,25461,7090,330515
2013/06/20,25800,25850,25500,25550,▼250,－0.97%,25590,25355,26642,25425,6590,331755
2013/06/19,25650,25800,25350,25800,▲400,＋1.57%,25630,25388,26669,25385,2361,331755
