[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/08/04,32350,33000,32050,32550,▲450,＋1.40%,31570,28888,27523,24296,556147,16726082
2009/08/03,31650,33200,31250,32100,▲650,＋2.07%,31020,28665,27445,24176,486365,16622192
2009/07/31,31300,32250,30650,31450,▲200,＋0.64%,30740,28440,27387,24049,710833,16612452
2009/07/30,30450,31600,30100,31250,▲750,＋2.46%,30510,28283,27354,23933,581214,16746942
2009/07/29,29450,31050,29200,30500,▲700,＋2.35%,30060,28095,27307,23812,531217,16528512
2009/07/28,30400,30400,29500,29800,▼900,－2.93%,29770,27953,27270,23694,531415,16461892
2009/07/27,30400,30700,29900,30700,▲400,＋1.32%,29530,27773,27245,23577,648174,16448032
2009/07/24,29250,30300,28450,30300,▲1300,＋4.48%,28950,27543,27173,23445,1210336,16424052
2009/07/23,29200,29200,28450,29000,▼50,－0.17%,28210,27343,27105,23322,565782,16403342
2009/07/22,28950,29350,28300,29050,▲450,＋1.57%,27670,27205,27052,23208,643400,16385542
2009/07/21,28150,28600,27650,28600,▲800,＋2.88%,27180,27033,27000,23088,940180,16383552
2009/07/20,27000,28000,26700,27800,▲1200,＋4.51%,26610,26913,26972,22972,916494,16309758
2009/07/17,26750,26950,26300,26600,▲300,＋1.14%,26220,26935,26971,22860,229292,16177048
2009/07/16,27000,27450,25650,26300,▼300,－1.13%,26380,27020,26963,22759,616214,16154978
2009/07/15,25950,26650,25950,26600,▲850,＋3.30%,26710,27100,26933,22654,247132,16063478
2009/07/14,26400,26750,25500,25750,▼100,－0.39%,27030,27098,26905,22552,439689,16009928
2009/07/13,27300,27300,25600,25850,▼1550,－5.66%,27500,27135,26889,22455,547037,16092298
2009/07/10,28200,28250,27100,27400,▼550,－1.97%,27850,27208,26891,22358,380137,16098848
2009/07/09,28400,29250,27950,27950,▼250,－0.89%,28030,27228,26851,22258,972668,16110188
2009/07/08,27700,28200,27400,28200,▲100,＋0.36%,27940,27225,26817,22155,245729,16147978
2009/07/07,27700,28150,27050,28100,▲500,＋1.81%,27830,27215,26788,22045,268613,16115688
2009/07/06,28350,28400,27450,27600,▼700,－2.47%,27450,27155,26772,21955,301715,16121868
2009/07/03,27000,28300,26850,28300,▲800,＋2.91%,27150,27168,26762,21862,369988,16164178
2009/07/02,27650,27850,27200,27500,▼150,－0.54%,26750,27103,26698,21760,293471,16151628
2009/07/01,25950,27750,25900,27650,▲1450,＋5.53%,26500,27058,26652,21672,636860,16136358
2009/06/30,26400,26400,26050,26200,▲100,＋0.38%,26090,27063,26589,21586,314435,16083510
2009/06/29,26500,26650,25650,26100,▼200,－0.76%,26090,27060,26538,21511,360071,16004749
2009/06/26,26450,27150,26300,26300,▲50,＋0.19%,26520,27068,26504,21425,451468,15913389
2009/06/25,25600,26250,25600,26250,▲650,＋2.54%,26920,26973,26425,21339,499775,15784299
2009/06/24,26500,26550,24950,25600,▼600,－2.29%,27250,26913,26329,21254,668768,15865129
2009/06/23,27500,27500,26200,26200,▼2050,－7.26%,27440,26895,26228,21161,431071,16022237
2009/06/22,28500,28650,27500,28250,▼50,－0.18%,27500,26850,26143,21065,306090,15995717
2009/06/19,28100,29450,27550,28300,▲400,＋1.43%,27310,26753,26022,20956,518710,15956547
2009/06/18,26850,28000,26650,27900,▲1350,＋5.08%,27210,26670,25888,20857,955441,15794557
2009/06/17,26150,27000,26150,26550,▲50,＋0.19%,27210,26578,25765,20762,339944,15710757
2009/06/16,26750,27150,26250,26500,▼800,－2.93%,27500,26560,25670,20682,523139,15607297
2009/06/15,27800,27850,26500,27300,▼500,－1.80%,27580,26585,25563,20601,435343,15683387
2009/06/12,28300,28350,27700,27800,▼100,－0.36%,27690,26523,25434,20520,454869,15805717
2009/06/11,28100,28250,27550,27900,▼100,－0.36%,27530,26513,25270,20432,358949,15635661
2009/06/10,27250,28400,27050,28000,▲1100,＋4.09%,27270,26478,25095,20334,871997,15663461
2009/06/09,28250,28250,26500,26900,▼950,－3.41%,27220,26465,24902,20238,641002,15731363
2009/06/08,27050,28000,27000,27850,▲850,＋3.15%,27070,26515,24720,20138,564977,15808584
2009/06/05,27150,27300,26650,27000,▲400,＋1.50%,26750,26553,24518,20044,348824,15692154
2009/06/04,27750,28250,26600,26600,▼1150,－4.14%,26230,26678,24338,19962,741687,15618294
2009/06/03,26300,27750,26150,27750,▲1600,＋6.12%,25920,26768,24140,19883,964223,15312504
2009/06/02,26800,26800,25650,26150,▼100,－0.38%,25420,26795,23913,19790,511052,14879514
2009/06/01,24350,26250,24100,26250,▲1850,＋7.58%,25250,26903,23709,19699,835067,14882709
2009/05/29,25200,25350,23900,24400,▼650,－2.59%,25260,26908,23513,19603,653792,14879393
2009/05/28,24500,25200,24100,25050,▼200,－0.79%,25710,27000,23358,19528,424747,14957734
2009/05/27,25850,25850,23850,25250,▼50,－0.20%,25910,27038,23183,19448,680077,14897324
2009/05/26,26600,26600,25150,25300,▼1000,－3.80%,26100,27073,23008,19367,393439,14903534
2009/05/25,26800,27000,23300,26300,▼350,－1.31%,26440,27153,22827,19285,801332,14929659
2009/05/22,26000,27600,25750,26650,▲600,＋2.30%,26390,27225,22617,19196,1182078,14904499
2009/05/21,26350,27000,26050,26050,▼150,－0.57%,26580,27198,22401,19089,821834,14895199
2009/05/20,27050,27050,25600,26200,▼800,－2.96%,26810,27120,22206,18978,1152585,15125909
2009/05/19,26800,27450,26550,27000,▲950,＋3.65%,27120,27058,22021,18862,840249,15144779
2009/05/18,27150,27200,25800,26050,▼1550,－5.62%,27300,26948,21809,18743,819540,15118269
2009/05/15,27700,27750,26700,27600,▲400,＋1.47%,27810,26943,21632,18618,640177,15127739
2009/05/14,27150,28350,27100,27200,▼550,－1.98%,28190,26813,21436,18496,637768,15262179
2009/05/13,28000,28450,27600,27750,▼150,－0.54%,28430,26748,21243,18375,468855,15126650
2009/05/12,28000,29300,27500,27900,▼700,－2.45%,28540,26685,21070,18268,875946,15102430
2009/05/11,30050,30300,28350,28600,▼900,－3.05%,28620,26645,20907,18163,877559,15209031
2009/05/08,28400,29650,28300,29500,▲1100,＋3.87%,28170,26565,20712,18050,929019,15286531
2009/05/07,28950,29300,28200,28400,▲100,＋0.35%,27520,26315,20512,17945,940922,15153331
2009/05/06,28800,29150,27850,28300,0.0,0.00%,27000,26130,20317,17848,890806,15073551
2009/05/04,26800,28400,26600,28300,▲1950,＋7.40%,26530,25910,20118,17769,1195821,15010571
2009/04/30,26300,27100,26000,26350,▲100,＋0.38%,26250,25650,19908,17687,1358696,14924431
2009/04/29,26650,26800,24900,26250,▲450,＋1.74%,26530,25538,19718,17600,1477415,14969544
2009/04/28,25850,27150,24250,25800,▼150,－0.58%,26500,25303,19539,17534,916741,14997994
2009/04/27,26950,27200,25600,25950,▼950,－3.53%,26240,25038,19364,17451,528240,14989344
2009/04/24,28100,28150,26000,26900,▼850,－3.06%,26040,24715,19177,17357,901176,14973734
2009/04/23,26650,27750,26150,27750,▲1650,＋6.32%,25620,24425,18972,17239,1015828,15082568
2009/04/22,24950,26150,24400,26100,▲1600,＋6.53%,25260,24088,18748,17111,858015,14952698
2009/04/21,24400,25500,24100,24500,▼450,－1.80%,25040,23798,18556,16984,957804,14930498
2009/04/20,25200,25550,24600,24950,▲150,＋0.60%,25320,23598,18376,16885,585602,15206408
2009/04/17,26500,26800,24350,24800,▼1150,－4.43%,25630,23393,18198,16769,697241,15122568
2009/04/16,25550,27600,25250,25950,▲950,＋3.80%,26090,23155,18022,16653,1402366,15037908
2009/04/15,25500,25650,23600,25000,▼900,－3.47%,26300,22838,17824,16543,1124765,14908468
2009/04/14,26750,26800,25300,25900,▼600,－2.26%,26200,22485,17666,16460,681892,14896958
2009/04/13,27150,27250,26300,26500,▼600,－2.21%,25960,22060,17493,16392,698775,14769091
2009/04/10,27700,28350,26000,27100,▲100,＋0.37%,25440,21555,17303,16313,968823,14714171
2009/04/09,25000,27700,24900,27000,▲2500,＋10.20%,24640,21000,17138,16235,1076028,14639481
2009/04/08,24250,25550,24000,24500,▼200,－0.81%,24060,20435,16963,16182,858125,14636321
2009/04/07,24100,25300,23900,24700,▲800,＋3.35%,23470,20023,16823,16181,872168,14716191
2009/04/06,23950,26350,23550,23900,▲800,＋3.46%,22630,19523,16692,16190,1478784,14682381
2009/04/03,24900,25050,23100,23100,▼1000,－4.15%,21750,19033,16583,16178,984218,14726042
2009/04/02,22200,24400,21750,24100,▲2550,＋11.83%,21350,18575,16484,16165,1056706,14911583
2009/04/01,20900,21850,20350,21550,▲1050,＋5.12%,20730,18093,16347,16167,879192,14791624
2009/03/31,20200,21100,19600,20500,▲1000,＋5.13%,20480,17770,16253,16195,697869,14967154
2009/03/30,20700,21100,19500,19500,▼1600,－7.58%,20480,17475,16178,16262,675594,15054888
2009/03/27,21300,22450,20800,21100,▲100,＋0.48%,20750,17238,16095,16322,1313828,15078048
2009/03/26,20350,21450,20300,21000,▲700,＋3.45%,20540,16903,15988,16385,1212635,14752808
2009/03/25,20350,20700,19700,20300,▼200,－0.98%,20260,16538,15891,16443,868068,14940158
2009/03/24,21500,21650,20250,20500,▼350,－1.68%,19790,16208,15825,16497,864352,15165088
2009/03/23,20000,20850,19500,20850,▲800,＋3.99%,19170,15900,15759,16543,1222224,15336748
2009/03/20,19400,20200,18900,20050,▲450,＋2.30%,18280,15613,15693,16596,1269789,15532688
2009/03/19,18900,20450,18850,19600,▲1650,＋9.19%,17470,15325,15640,16662,3262452,15466988
2009/03/18,17900,18200,17200,17950,▲550,＋3.16%,16690,15115,15607,16724,1323056,15599896
2009/03/17,16700,17650,16450,17400,▲1000,＋6.10%,16350,15010,15593,16794,1405135,15755306
2009/03/16,16500,16850,16300,16400,▲400,＋2.50%,15810,14920,15573,16859,642624,16028516
2009/03/13,16150,16500,15750,16000,▲300,＋1.91%,15350,14970,15573,16919,685334,15995177
2009/03/12,16000,16150,15350,15700,▼550,－3.38%,14940,15075,15556,16983,789085,15980647
2009/03/11,15200,16250,14850,16250,▲1550,＋10.54%,14690,15135,15570,17066,1673073,16078607
2009/03/10,13800,14800,13800,14700,▲600,＋4.26%,14460,15198,15585,17142,623686,15726799
2009/03/09,14050,14250,13900,14100,▲150,＋1.08%,14440,15298,15625,17260,672702,15729009
2009/03/06,13900,14300,13850,13950,▼500,－3.46%,14570,15413,15668,17375,461561,15548279
2009/03/05,15250,15250,14250,14450,▼650,－4.30%,14660,15500,15688,17504,1128266,15565399
2009/03/04,14550,15150,14300,15100,▲500,＋3.42%,14510,15523,15693,17632,624291,15563119
2009/03/03,14100,14700,13950,14600,▼150,－1.02%,14230,15545,15698,17756,498752,15569149
2009/03/02,14200,14950,13750,14750,▲350,＋2.43%,14180,15580,15713,17859,860667,15605990
2009/02/27,14250,14650,13950,14400,▲700,＋5.11%,14250,15578,15725,17963,764886,15599847
2009/02/26,13900,14350,13350,13700,0.0,0.00%,14230,15588,15743,18061,533698,15565358
2009/02/25,14900,15000,13700,13700,▼650,－4.53%,14570,15620,15775,18167,923592,15531218
2009/02/24,14300,14450,13900,14350,▼750,－4.97%,15000,15663,15777,18291,694601,15689891
2009/02/23,14150,15100,14050,15100,▲800,＋5.59%,15250,15630,15749,18428,515869,15939411
2009/02/20,15050,15200,14050,14300,▼1100,－7.14%,15710,15590,15703,18555,829137,15881691
2009/02/19,16050,16200,15050,15400,▼450,－2.84%,16470,15585,15677,18695,573938,16030931
2009/02/18,15400,16050,14850,15850,▲250,＋1.60%,16770,15520,15604,18802,900499,16218501
2009/02/17,17400,17400,15550,15600,▼1800,－10.34%,17100,15503,15556,18911,959112,16440521
2009/02/16,17800,18400,17150,17400,▼700,－3.87%,17320,15500,15508,19033,907133,16498149
2009/02/13,17100,18100,17050,18100,▲1200,＋7.10%,17120,15383,15466,19150,1370831,16415949
2009/02/12,17500,17550,16650,16900,▼600,－3.43%,16640,15338,15419,19268,870416,16374533
2009/02/11,16250,17700,16000,17500,▲800,＋4.79%,16240,15318,15388,19398,1536688,16531683
2009/02/10,16650,16750,15900,16700,▲300,＋1.83%,15850,15248,15379,19524,1199593,16463050
2009/02/09,16200,16750,16150,16400,▲700,＋4.46%,15570,15255,15379,19654,1806493,16359015
2009/02/06,15250,15700,15100,15700,▲800,＋5.37%,15230,15305,15420,19781,688050,16391401
2009/02/05,15450,15450,14900,14900,▼650,－4.18%,15010,15378,15465,19915,601365,16418047
2009/02/04,15500,15650,15350,15550,▲250,＋1.63%,14900,15425,15483,20063,929946,16434785
2009/02/03,14950,15300,14750,15300,▲600,＋4.08%,14700,15445,15528,20218,663213,16378675
2009/02/02,14300,15100,14300,14700,▲100,＋0.68%,14380,15480,15538,20378,681271,16366725
2009/01/30,14000,14600,13950,14600,▲250,＋1.74%,14300,15470,15538,20548,361577,16286695
2009/01/29,14900,14900,14250,14350,▼200,－1.37%,14220,15475,15507,20717,593798,16268845
2009/01/28,14100,14550,14100,14550,▲850,＋6.20%,14170,15515,15474,20885,633945,16299485
2009/01/23,14000,14100,13600,13700,▼600,－4.20%,14360,15605,15412,21053,573954,16278175
2009/01/22,14800,14900,14200,14300,▲100,＋0.70%,14730,15748,15394,21218,501939,16258058
2009/01/21,13200,14600,13150,14200,▲100,＋0.71%,14880,15878,15339,21363,1032039,16285978
2009/01/20,15300,15300,14050,14100,▼1400,－9.03%,15480,16010,15284,21505,1777917,16237768
2009/01/19,15700,16000,15200,15500,▼50,－0.32%,15960,16185,15263,21656,856079,16218663
2009/01/16,15400,15650,15050,15550,▲500,＋3.32%,16080,16268,15255,21793,1103405,16222543
2009/01/15,16250,16400,15000,15050,▼2150,－12.50%,16340,16300,15291,21929,1172167,16141033
2009/01/14,16450,17350,16300,17200,▲700,＋4.24%,16810,16368,15324,22060,1121201,16243031
2009/01/13,15900,16500,15600,16500,▲400,＋2.48%,16800,16255,15332,22162,717571,16149166
2009/01/12,16650,16850,16050,16100,▼750,－4.45%,16670,16258,15402,22267,773806,16172643
2009/01/09,17700,18100,16850,16850,▼550,－3.16%,16640,16310,15539,22391,1463081,16013243
2009/01/08,16800,17700,16700,17400,▲250,＋1.46%,16470,16323,15688,22515,1364075,16121468
2009/01/07,16100,17400,15950,17150,▲1300,＋8.20%,15890,16288,15773,22638,1880387,16121398
2009/01/06,16050,16550,15650,15850,▼100,－0.63%,15400,16188,15846,22755,1265094,16054854
2009/01/05,16200,16400,15650,15950,▼50,－0.31%,15260,16130,15987,22903,990371,16023756
2009/01/02,14850,16000,14550,16000,▲1500,＋10.34%,15340,16103,16138,23057,1037379,16093156
2008/12/30,14950,15200,14500,14500,▼200,－1.36%,15450,16078,16346,23207,981217,15954066
2008/12/29,14950,15250,14300,14700,▼450,－2.97%,15930,16128,16549,23345,782413,16255283
2008/12/26,16100,16250,15150,15150,▼1200,－7.34%,16360,16168,16782,23483,1404216,16281783
2008/12/24,16400,16500,15600,16350,▼200,－1.21%,16850,16190,16995,23631,721637,16325652
2008/12/23,16700,17350,16500,16550,▼350,－2.07%,17010,16063,17168,23785,856856,16261752
2008/12/22,17050,17300,16650,16900,▲50,＋0.30%,16940,15870,17326,23955,1147603,16268322
2008/12/19,17400,17800,16600,16850,▼750,－4.26%,16840,15643,17499,24130,1823430,16333882
2008/12/18,17700,17900,16850,17600,▲450,＋2.62%,16460,15435,17683,24312,1658874,16483706
2008/12/17,16850,18350,16750,17150,▲950,＋5.86%,16250,15108,17842,24485,3878491,16299916
2008/12/16,16100,16300,15600,16200,▼200,－1.22%,16250,14898,17994,24658,1312931,16183446
2008/12/15,15350,16400,15200,16400,▲1450,＋9.70%,16430,14723,18145,24839,1453982,16273625
2008/12/12,16100,17100,14800,14950,▼1600,－9.67%,16490,14648,18265,25019,1545513,16195425
2008/12/11,17350,18000,16550,16550,▼600,－3.50%,16530,14665,18411,25209,1211261,16098262
2008/12/10,17100,17650,16700,17150,▲50,＋0.29%,16160,14588,18562,25396,997675,16221842
2008/12/09,16900,17750,16700,17100,▲400,＋2.40%,15810,14580,18699,25584,1279816,16143340
2008/12/08,15900,16850,15700,16700,▲1550,＋10.23%,15490,14560,18894,25772,1458582,16005160
2008/12/05,14750,15150,14100,15150,▲450,＋3.06%,15250,14668,19081,25966,701851,16151410
2008/12/04,16000,16200,14500,14700,▼700,－4.55%,15320,14830,19320,26165,819957,16101338
2008/12/03,16200,16450,15350,15400,▼100,－0.65%,15500,14895,19572,26366,1342263,16232698
2008/12/02,14300,15850,14300,15500,0.0,0.00%,15180,15038,19815,26555,1179949,16493808
2008/12/01,15700,16400,15300,15500,0.0,0.00%,14620,15058,20005,26746,1157280,16443728
2008/11/28,15850,16300,14900,15500,▼100,－0.64%,13990,15015,20200,26943,1533533,16534289
2008/11/27,14250,15650,14000,15600,▲1800,＋13.04%,13430,14878,20378,27129,2075848,16510598
2008/11/26,13150,14350,12550,13800,▲1100,＋8.66%,12520,14718,20559,27325,3019571,16375161
2008/11/25,13300,13750,12150,12700,▲350,＋2.83%,12350,14568,20805,27540,1405481,16525971
2008/11/24,12800,13350,12250,12350,▼350,－2.76%,12350,14565,21107,27756,1192488,16600921
2008/11/21,10500,12700,10250,12700,▲1650,＋14.93%,12860,14498,21408,27976,1614850,16702618
2008/11/20,11900,12300,11050,11050,▼1900,－14.67%,13380,14408,21713,28217,1271138,16586648
2008/11/19,13000,13650,12400,12950,▲250,＋1.97%,14170,14495,22000,28476,1449199,16737208
2008/11/18,14350,14550,12700,12700,▼2200,－14.77%,14980,14600,22266,28709,1789506,16665238
2008/11/17,14550,15500,14500,14900,▼400,－2.61%,15780,14850,22559,28931,771543,16634148
2008/11/14,16200,16300,14950,15300,▲300,＋2.00%,16570,14958,22834,29144,987277,16750188
2008/11/13,15900,16250,14550,15000,▼2000,－11.76%,17190,15075,23118,29348,1476864,16853027
2008/11/12,16000,17800,15800,17000,▲300,＋1.80%,17390,15360,23408,29560,1563947,16898127
2008/11/11,18300,18400,16700,16700,▼2150,－11.41%,17640,15728,23669,29751,1616356,16754570
2008/11/10,18650,19200,17350,18850,▲450,＋2.45%,17480,16183,23928,29929,2298159,16872188
2008/11/07,15300,18400,15000,18400,▲2400,＋15.00%,16640,16365,24143,30093,2450173,16808258
2008/11/06,17300,17850,16000,16000,▼2250,－12.33%,15510,16520,24365,30256,2618059,16846498
2008/11/05,16900,18250,16550,18250,▲2350,＋14.78%,14790,16935,24643,30432,2333035,16706898
2008/11/04,15150,16100,14500,15900,▲1250,＋8.53%,13300,17273,24908,30587,2365650,16464258
2008/11/03,12850,14650,12600,14650,▲1900,＋14.90%,12650,17903,25218,30757,2427219,16607554
2008/10/31,12300,13150,11450,12750,▲350,＋2.82%,11920,18505,25559,30928,2866905,16621664
2008/10/30,12000,12400,10600,12400,▲1600,＋14.81%,11550,19300,25927,31106,2415734,16598903
2008/10/29,13650,14200,10800,10800,▼1850,－14.62%,11630,20078,26295,31295,2852277,17249874
2008/10/28,10250,12650,10150,12650,▲1650,＋15.00%,12480,20875,26695,31504,1441489,16955060
2008/10/27,10450,11700,9920,11000,▲100,＋0.92%,13490,21543,27041,31707,2258915,16913739
2008/10/24,12600,13000,10900,10900,▼1900,－14.84%,14700,22358,27388,31930,1538676,17257760
2008/10/23,13150,13900,12800,12800,▼2250,－14.95%,16050,23208,27727,32153,2139708,17214762
2008/10/22,17350,17850,15050,15050,▼2650,－14.97%,17630,23923,28049,32354,1250018,16982672
2008/10/21,17350,18300,16900,17700,▲650,＋3.81%,19490,24485,28330,32553,1165604,17223372
2008/10/20,18200,18400,15550,17050,▼600,－3.40%,21110,24863,28567,32735,1313043,17041680
2008/10/17,21500,21650,17650,17650,▼3050,－14.73%,22200,25190,28795,32927,1505516,17121022
2008/10/16,22500,22500,20700,20700,▼3650,－14.99%,22970,25493,28992,33108,446464,17156375
2008/10/15,25000,25100,24050,24350,▼1450,－5.62%,23690,25738,29132,33263,376324,17257175
