[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2011/09/21,224500,226500,221000,223000,▲500,＋0.22%,219600,220150,228300,226717,81395,25489923
2011/09/20,215500,223500,213000,222500,▲7500,＋3.49%,219500,219800,228633,226750,103790,25475045
2011/09/19,217000,218500,213000,215000,▼3500,－1.60%,220300,219450,228967,226813,158860,25487839
2011/09/16,222000,227500,218500,218500,▼500,－0.23%,223100,219900,229283,226938,175291,25524924
2011/09/15,226500,229500,216000,219000,▼3500,－1.57%,224700,220050,229550,227000,163253,25581230
2011/09/14,230000,231000,219000,222500,▼4000,－1.77%,224400,219800,229833,227058,179017,25585281
2011/09/09,224500,231500,222500,226500,▼2500,－1.09%,224600,218850,229983,227050,111428,25606828
2011/09/08,232000,232500,222000,229000,▲2500,＋1.10%,224600,217425,230175,227050,144647,25564106
2011/09/07,224000,232500,223000,226500,▲9000,＋4.14%,224700,216125,230275,227033,143667,25554167
2011/09/06,222000,229000,216000,217500,▼6000,－2.68%,225400,215050,230400,227042,118498,25540704
2011/09/05,226500,233500,218500,223500,▼3000,－1.32%,224600,214875,230717,227167,181671,25577077
2011/09/02,228000,232000,224000,226500,▼3000,－1.31%,222500,214700,230850,227258,68879,25593885
2011/09/01,228000,237000,225500,229500,▼500,－0.22%,220700,214650,230825,227321,254228,25587961
2011/08/31,213500,233500,212500,230000,▲16500,＋7.73%,217500,214375,230842,227371,387199,25538350
2011/08/30,215000,215500,211500,213500,▲500,＋0.23%,212900,214475,230808,227438,153635,25618578
2011/08/29,217500,221000,212000,213000,▼4500,－2.07%,212000,215775,230925,227658,160791,25629755
2011/08/26,209000,219500,209000,217500,▲4000,＋1.87%,212600,217050,230950,227883,174554,25675887
2011/08/25,207500,215500,207500,213500,▲6500,＋3.14%,212200,218075,230883,228050,131411,25689214
2011/08/24,208000,210500,201000,207000,▼2000,－0.96%,214300,219200,230767,228304,202443,25681602
2011/08/23,216500,218000,208500,209000,▼7000,－3.24%,217200,220600,230792,228579,232106,25668459
2011/08/22,215000,220000,214000,216000,▲500,＋0.23%,218200,221850,230825,228758,104769,25686333
2011/08/19,220000,222000,211000,215500,▼8500,－3.79%,215700,222925,230725,228821,168490,25707342
2011/08/18,220000,226500,216500,224000,▲2500,＋1.13%,212200,224075,230608,228879,126122,25765746
2011/08/17,211500,224500,211500,221500,▲7500,＋3.50%,208000,225025,230358,228871,131830,25749579
2011/08/16,214500,215000,210500,214000,▲10500,＋5.16%,204700,226000,230133,228908,172633,25709377
2011/08/12,201000,203500,196500,203500,▲5500,＋2.78%,204700,227200,230108,228992,263403,25629952
2011/08/11,195000,203500,195000,198000,▼5000,－2.46%,208000,229225,230250,229163,284162,25622177
2011/08/10,208000,209500,198000,203000,▼2000,－0.98%,213500,231550,230517,229413,364470,25662540
2011/08/09,210000,212000,195000,205000,▼9000,－4.21%,217700,233775,230658,229550,388090,25772954
2011/08/08,220000,223000,207000,214000,▼6000,－2.73%,223100,235450,230767,229650,180055,25900225
2011/08/05,220000,227000,213000,220000,▼5500,－2.44%,228200,236900,230675,229721,188377,25934977
2011/08/04,225500,227000,221000,225500,▲1500,＋0.67%,231900,238175,230617,229783,130272,25939600
2011/08/03,229000,231500,221500,224000,▼8000,－3.45%,234400,239350,230575,229796,210094,25924488
2011/08/02,236000,236500,231000,232000,▼7500,－3.13%,236800,240750,230533,229875,119843,25931261
2011/08/01,238000,243000,237500,239500,▲1000,＋0.42%,237400,241525,230408,229921,111752,25953688
2011/07/29,239000,242500,233500,238500,▲500,＋0.21%,236300,241800,230208,229946,108947,25948774
2011/07/28,231500,238000,230500,238000,▲2000,＋0.85%,236100,242275,230117,229967,72454,25948880
2011/07/27,234000,238000,229000,236000,▲1000,＋0.43%,236200,242775,230042,229933,218517,25938477
2011/07/26,235500,238000,233000,235000,▲1000,＋0.43%,237600,242825,229942,229896,149054,25927473
2011/07/25,235500,235500,232000,234000,▼3500,－1.47%,238800,242700,229700,229863,166917,25981010
2011/07/22,238500,242500,232000,237500,▼1000,－0.42%,239600,242900,229567,229842,241426,25996279
2011/07/21,241000,243500,236500,238500,▼4500,－1.85%,240900,243175,229275,229771,100903,26000441
2011/07/20,243000,246500,241500,243000,▲2000,＋0.83%,242100,243375,228958,229646,127784,26022818
2011/07/19,237500,245000,237000,241000,▲3000,＋1.26%,243000,242925,228625,229467,113954,26030304
2011/07/18,244000,244000,236000,238000,▼6000,－2.46%,242500,242600,228292,229317,128633,26040150
2011/07/15,246000,247500,243000,244000,▼500,－0.20%,243500,242500,228108,229213,67672,26072061
2011/07/14,247000,247500,240500,244500,▼3000,－1.21%,243800,241875,227708,229063,150377,26078446
2011/07/13,239500,250000,238500,247500,▲9000,＋3.77%,244700,241550,227317,228858,134707,26077149
2011/07/12,242000,245000,238500,238500,▼4500,－1.85%,245600,240925,226950,228629,104286,26084750
2011/07/11,247500,249000,241000,243000,▼2500,－1.02%,247400,240700,226833,228492,102974,26144399
2011/07/08,247500,250000,242500,245500,▼3500,－1.41%,247800,240375,226600,228300,154238,26172796
2011/07/07,249500,256000,247000,249000,▼3000,－1.19%,248300,239675,226217,228083,146377,26143501
2011/07/06,248000,256000,247500,252000,▲4500,＋1.82%,248100,238475,225808,227858,184329,26165737
2011/07/05,244000,248500,244000,247500,▲2500,＋1.02%,245100,237400,225500,227650,82953,26200108
2011/07/04,250000,250000,241000,245000,▼3000,－1.21%,242100,236425,225317,227442,124221,26211334
2011/07/01,245000,250000,245000,248000,0.0,0.00%,240700,235200,225167,227221,115868,26203272
2011/06/30,234500,249500,233000,248000,▲11000,＋4.64%,239700,233525,225033,226979,216923,26203423
2011/06/29,234500,238000,233500,237000,▲4500,＋1.94%,238600,231800,225008,226792,105344,26234495
2011/06/28,239500,243500,232500,232500,▼5500,－2.31%,238000,230275,225108,226683,153333,26224399
2011/06/27,239500,242500,235000,238000,▼5000,－2.06%,238400,229075,225275,226621,107049,26247624
2011/06/24,243000,245500,236000,243000,▲500,＋0.21%,238000,227725,225133,226433,192253,26247519
2011/06/23,237000,244500,232000,242500,▲8500,＋3.63%,235700,226075,224867,226221,204301,26216429
2011/06/22,233000,236000,231500,234000,▼500,－0.21%,234800,224375,224658,226013,119911,26257927
2011/06/21,234000,239500,230000,234500,▼1500,－0.64%,235000,223125,224592,225875,116414,26296735
2011/06/20,230500,239500,229500,236000,▲4500,＋1.94%,234900,221800,224450,225663,151278,26321564
2011/06/17,239500,239500,225500,231500,▼6500,－2.73%,235000,220625,224283,225404,234382,26353235
2011/06/16,235000,241000,229500,238000,▲3000,＋1.28%,235000,219650,224117,225179,156353,26447847
2011/06/15,231000,238500,228500,235000,▲1000,＋0.43%,232400,218450,223925,224933,128659,26400233
2011/06/14,237000,238000,231000,234000,▼2500,－1.06%,231500,217275,223792,224713,90659,26373147
2011/06/13,229000,241000,228000,236500,▲5000,＋2.16%,230300,216150,223683,224479,201371,26372996
2011/06/10,222500,233500,220500,231500,▲6500,＋2.89%,227100,214750,223617,224233,255370,26371048
2011/06/09,227000,230000,224000,225000,▼5500,－2.39%,223700,214000,223667,223983,157373,26391416
2011/06/08,228500,231500,222500,230500,▲2500,＋1.10%,221400,213900,223817,223725,205835,26384814
2011/06/07,224500,233500,221500,228000,▲7500,＋3.40%,216600,213450,223900,223408,357063,26357319
2011/06/03,217500,224000,215000,220500,▲6000,＋2.80%,212700,213275,224067,223133,225184,26341271
2011/06/02,210500,217500,209500,214500,▲1000,＋0.47%,210800,213625,224392,222908,142128,26373727
2011/06/01,207000,218000,205500,213500,▲7000,＋3.39%,209900,214550,224817,222729,271889,26379503
2011/05/31,208000,210000,205500,206500,▼2000,－0.96%,208900,215550,225217,222571,160859,26422332
2011/05/30,211500,213000,205500,208500,▼2500,－1.18%,209400,216725,225842,222450,70953,26419975
2011/05/27,209500,212000,208000,211000,▲1000,＋0.48%,209300,217325,226367,222313,90889,26415039
2011/05/26,211000,213500,208500,210000,▲1500,＋0.72%,209600,218075,226692,222163,136221,26401000
2011/05/25,209500,210500,205000,208500,▼500,－0.24%,210000,218575,226917,222004,110514,26360656
2011/05/24,209000,210000,207000,209000,▲1000,＋0.48%,211100,219125,227150,221858,98569,26314169
2011/05/23,213500,213500,206000,208000,▼4500,－2.12%,211600,219825,227383,221696,144348,26283285
2011/05/20,212500,214500,209000,212500,▲500,＋0.24%,212300,220475,227683,221558,68536,26316759
2011/05/19,214500,214500,209500,212000,▼2000,－0.93%,211500,221200,227875,221358,157627,26316453
2011/05/18,211000,214000,206000,214000,▲2500,＋1.18%,212400,221600,228075,221163,174065,26245652
2011/05/17,212500,213500,211000,211500,0.0,0.00%,214200,221950,228308,220954,91287,26186975
2011/05/16,207500,212500,203500,211500,▲3000,＋1.44%,216200,222650,228442,220771,209049,26166580
2011/05/13,218000,218500,208500,208500,▼8000,－3.70%,218800,223650,228533,220571,270139,26126402
2011/05/12,224000,224500,216500,216500,▼6500,－2.91%,222600,224675,228767,220396,225701,26164190
2011/05/11,224000,224000,219500,223000,▲1500,＋0.68%,225900,224975,228950,220150,160649,26235491
2011/05/09,223000,225000,219500,221500,▼3000,－1.34%,228000,225050,229017,219879,146015,26239322
2011/05/06,227500,227500,220500,224500,▼3000,－1.32%,229700,225650,229217,219579,128603,26257999
2011/05/04,236500,236500,223000,227500,▼5500,－2.36%,228900,226250,229433,219296,222302,26241302
2011/05/03,231000,235000,229000,233000,▼500,－0.21%,228600,226675,229683,219075,114699,26282354
2011/05/02,232000,235500,230000,233500,▲3500,＋1.52%,226000,227025,229817,218796,207319,26276040
2011/04/29,218500,230000,218000,230000,▲9500,＋4.31%,223200,227675,229825,218479,270371,26281467
2011/04/28,227000,227500,220500,220500,▼5500,－2.43%,221800,228325,229850,218196,172474,26214604
2011/04/27,223000,228000,220000,226000,▲6000,＋2.73%,221900,229425,230025,218021,229975,26185791
2011/04/26,219500,220000,214500,220000,▲500,＋0.23%,222100,229600,230117,217821,235197,26134637
2011/04/25,222000,222500,218000,219500,▼3500,－1.57%,222100,229950,230267,217613,168491,26136411
2011/04/22,221500,223000,216000,223000,▲2000,＋0.90%,222400,230475,230333,217408,197936,26134621
2011/04/21,225000,229000,219000,221000,▼6000,－2.64%,222900,230825,230308,217158,248840,26115211
2011/04/20,222500,227000,221000,227000,▲7000,＋3.18%,225000,231075,230342,216950,215954,26088048
2011/04/19,219500,223000,217500,220000,▼1000,－0.45%,225400,231025,230317,216692,130562,26106843
2011/04/18,226500,227500,218500,221000,▼4500,－2.00%,225900,231100,230417,216479,209350,26095012
2011/04/15,228500,231500,223500,225500,▼6000,－2.59%,226600,231375,230400,216246,196281,26044559
2011/04/14,230000,231500,226000,231500,▲2500,＋1.09%,228200,231450,230308,215975,190168,26065311
2011/04/13,223500,230000,222000,229000,▲6500,＋2.92%,229200,231250,230150,215654,226285,26032904
2011/04/12,224500,228000,219500,222500,▼2000,－0.89%,230600,231425,230000,215371,255650,26032238
2011/04/11,232500,233000,223000,224500,▼9000,－3.85%,234100,232025,229950,215133,329928,26056425
2011/04/08,236500,238500,230000,233500,▼3000,－1.27%,238500,232500,229908,214896,269062,26035367
2011/04/07,234500,237500,233000,236500,▲500,＋0.21%,240400,232600,229800,214621,118838,26012200
2011/04/06,239500,241500,234000,236000,▼4000,－1.67%,241600,232675,229567,214346,151529,25987123
2011/04/05,247000,248500,239000,240000,▼6500,－2.64%,240300,232875,229275,214067,147937,25953184
2011/04/04,241000,249500,240000,246500,▲3500,＋1.44%,237700,232875,228925,213725,183725,25918744
2011/04/01,242500,245000,238000,243000,▲500,＋0.21%,234400,232425,228575,213342,300094,25863740
2011/03/31,232500,242500,229500,242500,▲13000,＋5.66%,231800,232475,228258,212992,317574,25802635
2011/03/30,224000,230000,224000,229500,▲2500,＋1.10%,228500,232350,227967,212638,209969,25752741
2011/03/29,228000,229500,223500,227000,▼3000,－1.30%,227800,232400,227733,212388,175121,25729727
2011/03/28,231000,231000,224500,230000,0.0,0.00%,226700,232225,227575,212167,166792,25717197
2011/03/25,227500,232000,226000,230000,▲4000,＋1.77%,226000,231850,227367,211892,188552,25688790
2011/03/24,226000,227500,222500,226000,0.0,0.00%,225400,231500,227158,211608,125000,25629630
2011/03/23,220500,227000,220500,226000,▲4500,＋2.03%,225700,231500,226875,211350,150505,25594033
2011/03/22,225500,226000,218000,221500,▼5000,－2.21%,227000,231400,226525,211075,366441,25576032
2011/03/21,225500,228000,223500,226500,▼500,－0.22%,229600,231525,226242,210850,129080,25609586
2011/03/18,226500,229000,224000,227000,▼500,－0.22%,231100,231600,225942,210629,126527,25595875
2011/03/17,229500,230000,225000,227500,▼5000,－2.15%,232800,231225,225633,210442,100831,25598156
2011/03/16,239500,241500,226000,232500,▼2000,－0.85%,234900,230700,225275,210258,212489,25585845
2011/03/15,233500,239000,221500,234500,▲500,＋0.21%,236400,230200,224850,210033,234544,25546068
2011/03/14,225000,235000,218500,234000,▼1500,－0.64%,237500,229850,224300,209758,202755,25561601
2011/03/11,236500,242000,231000,235500,▼2500,－1.05%,238200,229500,223633,209467,198538,25581482
2011/03/10,238000,241000,233000,238000,▼2000,－0.83%,239900,229400,222917,209142,259617,25638324
2011/03/09,237000,241500,236000,240000,0.0,0.00%,240300,229375,222200,208779,148664,25624457
2011/03/08,235500,241500,235000,240000,▲2500,＋1.05%,238400,229500,221425,208392,140686,25649339
2011/03/07,241000,243000,234500,237500,▼6500,－2.66%,235100,229550,220642,208004,124643,25644745
2011/03/04,242500,245000,238500,244000,▲4000,＋1.67%,232100,229375,219925,207646,152192,25668107
2011/03/03,236000,240000,233000,240000,▲9500,＋4.12%,227900,228750,219058,207238,179496,25618216
2011/03/02,224500,234000,223000,230500,▲7000,＋3.13%,225100,228300,218258,206871,155977,25538531
2011/02/28,223000,227000,219500,223500,▲1000,＋0.45%,223800,228350,217633,206558,92523,25509407
2011/02/25,222500,224500,219500,222500,▼500,－0.22%,223900,228625,217092,206283,104367,25522989
2011/02/24,228500,230000,223000,223000,▼3000,－1.33%,225000,228675,216567,206017,125101,25509744
2011/02/23,223500,230000,221000,226000,▲2000,＋0.89%,224300,228600,216008,205754,161335,25512509
2011/02/22,223500,227000,218000,224000,0.0,0.00%,222500,228450,215433,205471,98719,25515928
2011/02/21,231000,231000,221000,224000,▼4000,－1.75%,222200,228525,214842,205188,176508,25527197
2011/02/18,223500,231000,221500,228000,▲8500,＋3.87%,222900,228625,214250,204950,185802,25510217
2011/02/17,217000,221000,212500,219500,▲2500,＋1.15%,222700,228225,213600,204708,192769,25451186
2011/02/16,223000,225000,215500,217000,▼5500,－2.47%,225500,228250,213100,204558,163397,25489325
2011/02/15,226000,230000,218000,222500,▼5000,－2.20%,229600,228500,212608,204417,236594,25523768
2011/02/14,228000,231000,226500,227500,▲500,＋0.22%,233600,228375,212025,204238,150932,25459270
2011/02/11,232000,233500,226500,227000,▼6500,－2.78%,236300,227975,211350,204017,211313,25458144
2011/02/10,235000,239000,230500,233500,▼4000,－1.68%,237700,227725,210742,203771,257894,25488825
2011/02/09,240500,241000,233500,237500,▼5000,－2.06%,237300,227400,209942,203475,142385,25531016
2011/02/08,241000,245000,239000,242500,▲1500,＋0.62%,236000,226650,209158,203129,160314,25572271
2011/02/07,234000,243000,234000,241000,▲7000,＋2.99%,233800,225450,208467,202750,264645,25525379
2011/02/01,236500,243000,231000,234000,▲2500,＋1.08%,231400,224350,207775,202383,357255,25485958
2011/01/31,227000,236000,225500,231500,▲500,＋0.22%,229300,223925,207133,202138,194473,25534763
2011/01/28,229000,233000,227500,231000,▼500,－0.22%,227300,223550,206542,201929,88301,25621817
2011/01/27,227500,234000,226000,231500,▲2500,＋1.09%,225700,223250,206017,201746,180621,25643027
2011/01/26,227000,230000,223500,229000,▲5500,＋2.46%,224500,222450,205525,201563,96002,25640678
2011/01/25,221500,226000,221500,223500,▲2000,＋0.90%,223900,221875,204958,201379,140824,25639131
2011/01/24,225000,227000,219000,221500,▼1500,－0.67%,223200,221575,204483,201250,227401,25605582
2011/01/21,228000,230000,223000,223000,▼2500,－1.11%,222900,221375,204008,201158,123666,25579085
2011/01/20,225000,234000,223000,225500,▼500,－0.22%,222700,220675,203558,201054,216094,25589257
2011/01/19,220000,229000,216000,226000,▲6000,＋2.73%,221600,219650,203067,200892,276623,25615781
2011/01/18,220000,222000,219000,220000,0.0,0.00%,220300,218575,202542,200708,86772,25678499
