[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2015/05/29,41441,42609,39933,42025,▼49,－0.12%,43066,41930,38076,33310,233584,20083106
2015/05/28,42900,42949,41490,42074,▼827,－1.93%,43358,41847,37897,33201,178847,20076574
2015/05/27,42998,43776,41830,42900,▼924,－2.11%,43494,41816,37718,33091,291196,20075653
2015/05/26,45138,45284,43679,43825,▼681,－1.53%,43474,41719,37499,32986,293168,20085286
2015/05/22,43679,44846,43679,44506,▲1021,＋2.35%,42793,41658,37274,32872,427682,20101577
2015/05/21,42755,44408,42365,43484,▲730,＋1.71%,42258,41487,36996,32756,346493,20043052
2015/05/20,42949,43387,41976,42755,▼49,－0.11%,41937,41371,36735,32653,217087,20015943
2015/05/19,40177,43046,40177,42803,▲2383,＋5.90%,41811,41342,36475,32547,434898,20015935
2015/05/18,41928,42025,39690,40420,▼1411,－3.37%,41753,41198,36209,32441,329654,19976417
2015/05/15,42414,43144,41636,41830,▼49,－0.12%,42064,41176,35972,32348,198504,19987405
2015/05/14,42317,42755,41879,41879,▼243,－0.58%,41743,41130,35713,32248,107529,19996044
2015/05/13,41928,42706,41928,42122,▼389,－0.92%,41402,41064,35458,32149,106200,19971893
2015/05/12,41441,42706,41441,42511,▲535,＋1.27%,41130,41040,35202,32047,251157,19969097
2015/05/11,40760,42414,40274,41976,▲1751,＋4.35%,40721,40872,34934,31935,244713,19950247
2015/05/08,40177,40614,39252,40225,▲49,＋0.12%,40546,40729,34677,31828,126812,19882214
2015/05/07,40517,40809,38572,40177,▼584,－1.43%,40653,40665,34459,31716,270253,19855298
2015/05/06,40225,41295,40177,40760,▲292,＋0.72%,40692,40507,34225,31601,229935,19845817
2015/05/04,41149,41149,40128,40468,▼632,－1.54%,40828,40310,33990,31478,94678,19743598
2015/04/30,40663,41393,40274,41101,▲340,＋0.84%,40926,40028,33753,31357,217445,19742248
2015/04/29,40517,41976,40128,40760,▲389,＋0.96%,41227,39690,33515,31229,293167,19664326
2015/04/28,41004,41393,40225,40371,▼1070,－2.58%,41295,39420,33279,31100,154861,19566461
2015/04/27,41636,41684,40614,41441,▲486,＋1.19%,41451,39170,33050,30980,190508,19558656
2015/04/24,42609,42900,40468,40955,▼1654,－3.88%,41597,38878,32815,30857,331127,19521279
2015/04/23,41101,42803,40566,42609,▲1508,＋3.67%,41393,38535,32587,30743,356353,19496159
2015/04/22,41149,42268,40274,41101,▼49,－0.12%,40867,38107,32342,30619,312955,19459840
2015/04/21,42803,43290,40955,41149,▼1021,－2.42%,40828,37776,32122,30499,501519,19330818
2015/04/20,38912,42657,38912,42171,▲2237,＋5.60%,40712,37470,31901,30383,535866,19378873
2015/04/17,39982,40323,39447,39933,▼49,－0.12%,40605,37100,31656,30252,284815,19392898
2015/04/16,40566,40906,39350,39982,▼924,－2.26%,40449,36791,31468,30136,299999,19349760
2015/04/15,40663,41052,38863,40906,▲340,＋0.84%,40274,36397,31276,30023,351952,19317358
2015/04/14,41636,41830,39885,40566,▼1070,－2.57%,39885,35916,31070,29901,314407,19231693
2015/04/13,39593,41733,39301,41636,▲2481,＋6.34%,39175,35493,30873,29781,485688,19230872
2015/04/10,39204,39544,38717,39155,▲49,＋0.12%,38212,34941,30685,29653,181121,19219198
2015/04/09,39009,39350,38572,39107,▲146,＋0.37%,37346,34593,30532,29545,293530,19199350
2015/04/08,37015,39058,36772,38961,▲1946,＋5.26%,36392,34172,30382,29429,484617,19197318
2015/04/07,38036,38036,36529,37015,▲195,＋0.53%,35673,33849,30214,29318,402723,19177781
2015/04/06,34826,36869,34632,36820,▲1994,＋5.73%,35342,33608,30079,29228,446800,19217872
2015/04/03,34729,34924,33902,34826,▲486,＋1.42%,35099,33389,29938,29152,172455,19283072
2015/04/02,35361,36285,34243,34340,▼1021,－2.89%,34953,33279,29837,29101,280819,19249100
2015/04/01,35264,35459,34291,35361,0.0,0.00%,34894,33114,29754,29051,373104,19264161
2015/03/31,35848,35896,34729,35361,▼243,－0.68%,34719,32878,29656,28996,220932,19218397
2015/03/30,34097,35848,33805,35604,▲1508,＋4.42%,34651,32674,29573,28942,272858,19252987
2015/03/27,34145,34778,33805,34097,▲49,＋0.14%,34486,32460,29480,28887,238926,19259562
2015/03/26,34048,34340,33805,34048,▼438,－1.27%,34418,32243,29411,28841,209961,19258756
2015/03/25,34875,35118,33902,34486,▼535,－1.53%,34029,32056,29350,28794,282515,19244767
2015/03/24,34778,35459,34243,35021,▲243,＋0.70%,33386,31723,29283,28734,529214,19261627
2015/03/23,33756,34924,33416,34778,▲1021,＋3.03%,32803,31363,29197,28677,425482,19332156
2015/03/20,32102,33756,32005,33756,▲1654,＋5.15%,31966,30984,29101,28623,390270,19393684
2015/03/19,31713,32200,31665,32102,▲827,＋2.64%,31655,30638,29023,28576,211299,19265936
2015/03/18,32394,32394,31227,31276,▼827,－2.58%,31373,30342,28982,28546,169749,19274875
2015/03/17,30643,32102,30497,32102,▲1508,＋4.93%,31616,30094,28941,28513,288387,19298436
2015/03/16,32200,32200,30449,30595,▼1605,－4.98%,31635,29816,28890,28471,340070,19158991
2015/03/13,30984,32492,30935,32200,▲1508,＋4.91%,32005,29624,28856,28444,261255,19118221
2015/03/12,32589,32686,30692,30692,▼1800,－5.54%,32093,29337,28791,28409,410085,19104334
2015/03/11,31616,33027,31567,32492,▲292,＋0.91%,32161,29130,28762,28385,308255,19072167
2015/03/10,32492,32686,31762,32200,▼243,－0.75%,31791,28863,28700,28349,285814,19103903
2015/03/09,32102,32492,32054,32443,▼195,－0.60%,31606,28559,28649,28316,215492,19098892
2015/03/06,31324,32929,31178,32637,▲1605,＋5.17%,31383,28272,28603,28288,789566,19134166
2015/03/05,30546,31421,30546,31032,▲389,＋1.27%,30809,27951,28565,28258,204338,19187692
2015/03/04,30935,31567,30643,30643,▼632,－2.02%,30663,27739,28554,28243,201840,19156098
2015/03/03,30984,31470,30546,31276,▼49,－0.16%,30098,27540,28544,28230,302129,19097313
2015/03/02,29622,31470,29622,31324,▲1556,＋5.23%,29408,27306,28505,28215,558053,19169434
2015/02/27,30108,30351,29524,29768,▼535,－1.77%,28581,27107,28465,28199,412231,19190190
2015/02/26,27919,30497,27919,30303,▲2481,＋8.92%,27997,26983,28473,28201,884106,19279732
2015/02/25,28114,28260,27822,27822,0.0,0.00%,27170,26864,28471,28197,225655,19140945
2015/02/24,27238,28017,27141,27822,▲632,＋2.33%,26869,26866,28516,28210,339626,19110127
2015/02/23,27287,27336,27044,27190,▲340,＋1.27%,26616,26871,28571,28228,252555,19105865
2015/02/17,26314,26849,26314,26849,▲681,＋2.60%,26528,26883,28620,28250,191570,19075586
2015/02/16,26412,26557,26120,26168,▼146,－0.55%,26450,26973,28672,28266,143843,19056282
2015/02/13,26655,26752,26168,26314,▼243,－0.92%,26528,27090,28724,28286,190377,19044868
2015/02/12,26849,26898,26266,26557,▼195,－0.73%,26694,27199,28783,28306,223981,19049880
2015/02/11,27044,27092,26655,26752,▲292,＋1.10%,26606,27311,28840,28323,222655,19025123
2015/02/10,26703,27092,26363,26460,▼97,－0.37%,26596,27491,28893,28338,220209,18984928
2015/02/09,27433,27433,26557,26557,▼584,－2.15%,26548,27666,28936,28337,215291,18962594
2015/02/06,26266,27141,26022,27141,▲1021,＋3.91%,26596,27844,28979,28332,347339,18967618
2015/02/05,26703,26703,25974,26120,▼584,－2.19%,26499,27932,28973,28319,312664,18854197
2015/02/04,26363,26703,26266,26703,▲486,＋1.86%,26596,28070,28976,28311,281363,18832114
2015/02/03,26849,26947,26120,26217,▼584,－2.18%,26723,28153,28966,28307,292031,18720410
2015/02/02,26557,26995,26412,26801,▲146,＋0.55%,26937,28282,28960,28325,228504,18721761
2015/01/30,26557,26849,26314,26655,▲49,＋0.18%,27161,28408,28944,28329,314551,18718052
2015/01/29,27287,27871,26314,26606,▼730,－2.67%,27404,28549,28920,28342,447581,18642081
2015/01/28,27044,27433,26995,27336,▲49,＋0.18%,27666,28739,28910,28357,204230,18682126
2015/01/27,28017,28308,26995,27287,▼632,－2.26%,27686,28873,28899,28367,534200,18624644
2015/01/26,27822,28065,27628,27919,▲49,＋0.17%,27958,29006,28899,28380,86664,18494432
2015/01/23,28211,28503,27725,27871,▼49,－0.17%,28075,29130,28896,28384,229998,18470655
2015/01/22,27628,28211,27579,27919,▲486,＋1.77%,28201,29259,28877,28389,227995,18400377
2015/01/21,28892,28892,27384,27433,▼1216,－4.24%,28377,29357,28864,28385,321272,18278467
2015/01/20,28600,29038,28503,28649,▲146,＋0.51%,28960,29434,28848,28387,152275,18239244
2015/01/19,28600,29427,28357,28503,0.0,0.00%,29223,29459,28804,28373,254864,18215631
2015/01/16,28892,29135,28357,28503,▼292,－1.01%,29544,29515,28771,28358,168690,18153001
2015/01/15,30205,30497,28746,28795,▼1556,－5.13%,29622,29529,28733,28342,333701,18137664
2015/01/14,30205,30351,29670,30351,▲389,＋1.30%,29641,29542,28689,28317,111984,18163267
2015/01/13,30060,30400,29719,29962,▼146,－0.48%,29242,29454,28620,28279,167077,18133213
2015/01/12,28698,30254,28698,30108,▲1216,＋4.21%,29009,29369,28557,28235,220008,18119895
2015/01/09,29135,29184,28746,28892,0.0,0.00%,28853,29310,28476,28188,156316,18072477
2015/01/08,28454,28892,28357,28892,▲535,＋1.89%,28970,29306,28421,28152,156524,18088988
2015/01/07,28892,29038,28357,28357,▼438,－1.52%,29272,29318,28377,28117,118159,18064700
2015/01/06,28795,29281,28698,28795,▼535,－1.82%,29602,29383,28366,28083,182253,18071819
2015/01/05,28844,29330,28211,29330,▼146,－0.50%,29836,29461,28364,28049,214547,18049243
2015/01/02,30011,30351,29427,29476,▼924,－3.04%,30050,29515,28347,28016,158193,18016656
2014/12/30,29719,30643,29719,30400,▲389,＋1.30%,30244,29544,28336,27980,216968,18040416
2014/12/29,29719,30157,29427,30011,▲49,＋0.16%,30137,29471,28310,27936,152937,18063285
2014/12/26,30205,30497,29962,29962,▼438,－1.44%,29933,29415,28294,27901,113520,18131682
2014/12/24,30449,30497,29865,30400,▼49,－0.16%,29768,29430,28272,27865,118325,18163946
2014/12/23,29914,30449,29670,30449,▲584,＋1.95%,29612,29417,28237,27822,205844,18179663
2014/12/22,29184,30011,28989,29865,▲876,＋3.02%,29281,29422,28186,27777,199384,18165566
2014/12/19,29281,29768,28989,28989,▼146,－0.50%,29116,29486,28157,27737,155754,18150067
2014/12/18,29962,29962,28698,29135,▼486,－1.64%,29038,29542,28145,27699,205240,18172137
2014/12/17,29038,30060,28698,29622,▲827,＋2.87%,28863,29585,28129,27657,245716,18213575
2014/12/16,28892,29184,28406,28795,▼243,－0.84%,28727,29566,28109,27611,145980,18227729
2014/12/15,28308,29184,27919,29038,▲438,＋1.53%,28727,29619,28085,27570,137521,18283661
2014/12/12,27919,29184,27919,28600,▲340,＋1.20%,28746,29668,28051,27534,299877,18314644
2014/12/11,28649,28844,28211,28260,▼681,－2.35%,28960,29734,28032,27507,188488,18352321
2014/12/10,28795,29330,28454,28941,▲146,＋0.51%,29379,29773,28027,27484,188826,18386773
2014/12/09,29330,29816,28746,28795,▼340,－1.17%,29670,29782,28009,27456,267158,18365669
2014/12/08,29379,29670,29038,29135,▼535,－1.80%,29923,29683,27997,27427,211266,18300301
2014/12/05,29670,30303,29524,29670,▼681,－2.24%,29884,29542,27983,27399,237840,18273931
2014/12/04,30546,30692,30011,30351,▼49,－0.16%,29729,29362,27974,27377,165464,18218249
2014/12/03,30060,30546,29719,30400,▲340,＋1.13%,29709,29138,27952,27352,212413,18191548
2014/12/02,28649,30108,28600,30060,▲1119,＋3.87%,29661,28909,27932,27325,298371,18211656
2014/12/01,29330,30157,28163,28941,▲49,＋0.17%,29758,28666,27915,27293,486618,18188032
2014/11/28,30449,30546,28552,28892,▼1362,－4.50%,30196,28520,27925,27271,520360,18117739
2014/11/27,30643,30692,29573,30254,▲97,＋0.32%,30439,28408,27934,27253,398514,18145475
2014/11/26,33124,33999,29914,30157,▼389,－1.27%,30390,28260,27930,27219,2130509,18141192
2014/11/25,31276,31567,30351,30546,▼584,－1.88%,30205,28141,27924,27188,329716,18220431
2014/11/24,30254,31324,30108,31130,▲1021,＋3.39%,30069,27949,27904,27156,417455,18268128
2014/11/21,30205,30254,29476,30108,▲97,＋0.32%,29846,27749,27885,27127,231005,18225382
2014/11/20,29379,30497,29330,30011,▲778,＋2.66%,29807,27569,27880,27107,244535,18276242
2014/11/19,29670,29962,29038,29233,▼632,－2.12%,29612,27367,27859,27092,299237,18219001
2014/11/18,30108,30546,29719,29865,▼146,－0.49%,29593,27231,27848,27080,451807,18211071
2014/11/17,30060,30254,29670,30011,▲97,＋0.33%,28980,27051,27830,27062,377903,18237683
2014/11/14,29670,30157,29379,29914,▲876,＋3.02%,28240,26859,27806,27044,593111,18268989
2014/11/13,28844,29330,28357,29038,▼97,－0.33%,27472,26672,27783,27028,489958,18261147
2014/11/12,28844,29427,27725,29135,▲2335,＋8.71%,26840,26531,27738,27026,1110096,18238664
2014/11/11,26314,27044,26314,26801,▲486,＋1.85%,26178,26336,27684,27022,175640,18238495
2014/11/10,26071,26509,25828,26314,▲243,＋0.93%,25857,26275,27666,27044,161559,18227592
2014/11/07,25876,26314,25633,26071,▲195,＋0.75%,25799,26273,27645,27063,184609,18222399
2014/11/06,25828,26071,25682,25876,▲49,＋0.19%,25915,26353,27648,27078,164049,18240908
2014/11/05,25196,25925,25098,25828,▲632,＋2.51%,26198,26492,27690,27090,197555,18206701
2014/11/04,26314,26363,25147,25196,▼827,－3.18%,26587,26618,27713,27105,302430,18211455
2014/11/03,26703,26947,25876,26022,▼632,－2.37%,26888,26798,27765,27126,250393,18174926
2014/10/31,27433,27433,26217,26655,▼632,－2.32%,27112,26939,27803,27140,345069,18139238
2014/10/30,27773,27773,25731,27287,▼486,－1.75%,27083,27058,27836,27155,380815,18143123
2014/10/29,26801,27919,26557,27773,▲1070,＋4.01%,26820,27127,27861,27172,299074,18204208
2014/10/28,27190,27190,26557,26703,▼438,－1.61%,26567,27153,27872,27187,119204,18141767
2014/10/27,26606,27190,26509,27141,▲632,＋2.39%,26480,27187,27902,27209,173960,18172811
2014/10/24,26217,26557,26022,26509,▲535,＋2.06%,26285,27236,27907,27229,179266,18204423
2014/10/23,26266,26557,25828,25974,▼535,－2.02%,26217,27324,27925,27257,203309,18205452
2014/10/22,26752,26849,26266,26509,▲243,＋0.93%,26266,27433,27943,27291,238336,18250454
2014/10/21,26022,26460,25536,26266,▲97,＋0.37%,26013,27530,27945,27324,189406,18279770
2014/10/20,26557,26557,25779,26168,0.0,0.00%,25876,27584,27950,27360,216096,18296110
2014/10/17,26557,26557,25779,26168,▼49,－0.19%,25896,27628,27944,27399,339895,18285613
2014/10/16,25098,26314,24904,26217,▲973,＋3.85%,26198,27691,27939,27433,391082,18276127
2014/10/15,25585,25974,25098,25244,▼340,－1.33%,26684,27778,27913,27468,339465,18163209
2014/10/14,25974,26509,25536,25585,▼681,－2.59%,27306,27907,27900,27512,579901,18098112
2014/10/13,27530,27822,26071,26266,▼1411,－5.10%,27949,28034,27882,27555,452721,18162671
2014/10/10,28649,28698,27579,27676,▼973,－3.40%,28464,28136,27856,27598,302005,18135856
2014/10/08,28017,28892,27871,28649,▲292,＋1.03%,28737,28206,27799,27628,250034,18174452
2014/10/07,28844,29087,28017,28357,▼438,－1.52%,28737,28226,27734,27649,228844,18237144
2014/10/06,29038,29573,28552,28795,▼49,－0.17%,28727,28267,27684,27668,241600,18293639
2014/10/02,28795,29330,28503,28844,▼195,－0.67%,28445,28282,27624,27684,368439,18328192
2014/10/01,28552,29768,28406,29038,▲389,＋1.36%,28299,28316,27562,27693,506113,18414364
2014/09/30,28406,28649,27822,28649,▲340,＋1.20%,28143,28335,27508,27705,439372,18526765
2014/09/29,27384,28406,27190,28308,▲924,＋3.37%,28046,28403,27459,27723,411777,18631640
2014/09/26,27676,28017,27384,27384,▼730,－2.60%,28075,28479,27406,27749,338193,18664357
2014/09/25,28357,28552,27676,28114,▼146,－0.52%,28065,28576,27369,27781,340690,18788261
2014/09/24,28211,28552,27628,28260,▲97,＋0.35%,27851,28668,27316,27803,293122,18834474
2014/09/23,28260,28746,27919,28163,▼292,－1.03%,27686,28746,27253,27822,268640,18904084
2014/09/22,27384,28600,27384,28454,▲1119,＋4.09%,27647,28778,27185,27851,391095,19010093
2014/09/19,27044,27725,27044,27336,▲292,＋1.08%,27521,28783,27113,27870,300817,19122628
2014/09/18,27287,27433,26801,27044,▼389,－1.42%,27676,28856,27055,27890,460755,19161878
2014/09/17,28017,28114,27433,27433,▼535,－1.91%,27929,28931,27016,27910,279718,19163699
2014/09/16,28017,28017,27676,27968,▲146,＋0.52%,28260,28987,26982,27930,205177,19247437
2014/09/15,27773,28211,27725,27822,▼292,－1.04%,28474,28904,26940,27958,194124,19250579
2014/09/12,28503,28503,27725,28114,▼195,－0.69%,28746,28809,26904,27991,155768,19272203
2014/09/11,28844,29135,27822,28308,▼778,－2.68%,28941,28688,26857,28022,440970,19280602
2014/09/05,28941,29379,28941,29087,▲49,＋0.17%,29184,28525,26815,28051,137177,19396027
2014/09/04,29184,29476,28600,29038,▼146,－0.50%,29252,28384,26780,28076,276578,19417630
2014/09/03,28892,29524,28406,29184,▲97,＋0.33%,29447,28352,26753,28109,283865,19489115
2014/09/02,29524,30011,29038,29087,▼438,－1.48%,29573,28255,26718,28146,200111,19474366
2014/09/01,29233,29962,29087,29524,▲97,＋0.33%,29622,28214,26671,28183,153163,19513968
2014/08/29,30060,30449,29427,29427,▼584,－1.94%,29709,28155,26617,28220,293697,19499753
2014/08/28,30254,30886,30011,30011,▲195,＋0.65%,29787,28114,26572,28255,365489,19524370
2014/08/27,29524,30449,29379,29816,▲486,＋1.66%,29544,28053,26509,28291,426359,19630728
2014/08/26,29865,30108,28892,29330,▼632,－2.11%,29291,27985,26451,28327,510610,19677044
2014/08/25,29427,30011,29233,29962,▲146,＋0.49%,29184,27941,26408,28373,341114,19817269
2014/08/22,28795,29914,28649,29816,▲1021,＋3.55%,28902,27817,26369,28415,534654,19889351
2014/08/21,28600,29087,27725,28795,▲243,＋0.85%,28649,27705,26335,28456,450734,19932331
2014/08/20,29087,29233,28552,28552,▼243,－0.84%,28153,27618,26326,28506,323257,20064839
2014/08/19,28454,28989,28406,28795,▲243,＋0.85%,27628,27523,26311,28555,326577,20115852
2014/08/18,28552,29281,28114,28552,0.0,0.00%,27005,27411,26293,28598,617295,20156538
2014/08/14,25585,28552,25390,28552,▲2237,＋8.50%,26305,27272,26283,28644,1130289,20292871
2014/08/13,26071,26314,25585,26314,▲389,＋1.50%,25847,27139,26272,28681,187886,20256846
2014/08/12,25828,26168,25341,25925,▲243,＋0.95%,26266,27056,26313,28743,206675,20188332
2014/08/11,25293,25876,25098,25682,▲632,＋2.52%,26528,26983,26360,28815,400471,20202448
2014/08/08,26266,26412,24952,25050,▼1216,－4.63%,27044,26925,26422,28886,723256,20159094
2014/08/07,28211,28211,25876,26266,▼2140,－7.53%,27705,26908,26481,28962,954510,20096463
2014/08/06,27238,28552,27190,28406,▲1167,＋4.29%,28172,26808,26508,29031,372646,20108217
2014/08/05,28454,28454,27141,27238,▼1021,－3.61%,28250,26623,26490,29086,429881,20087751
2014/08/04,28406,28795,28211,28260,▼97,－0.34%,28493,26531,26497,29144,191499,20089264
2014/08/01,28552,28552,27968,28357,▼243,－0.85%,28532,26377,26488,29194,220514,20068826
2014/07/31,28989,28989,28114,28600,▼195,－0.68%,28357,26215,26476,29246,291926,20030211
2014/07/30,28406,29087,27725,28795,▲340,＋1.20%,28153,26073,26475,29292,305279,20001743
2014/07/29,28454,29038,28454,28454,0.0,0.00%,27803,25920,26482,29330,340019,19969639
